Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-03-20 14:00:00,10,-3.93,-8.15,9.05,205.8
2024-03-20 14:00:00,11,-3.23,-7.22,7.91,204.1
2024-03-20 14:00:00,12,-4.12,-7.0,8.12,210.5
2024-03-20 14:00:00,13,-4.18,-7.3,8.41,209.8
2024-03-20 14:00:00,14,-4.12,-6.75,7.91,211.4
2024-03-20 14:00:00,15,-3.13,-6.42,7.14,206.0
2024-03-20 14:00:00,16,-3.6,-5.57,6.63,212.9
2024-03-20 14:00:00,17,-4.1,-5.13,6.57,218.6
2024-03-20 15:00:00,2,-4.05,-3.57,5.4,228.6
2024-03-20 15:00:00,3,-3.0,-3.97,4.97,217.1
2024-03-20 15:00:00,4,-3.25,-4.62,5.65,215.1
2024-03-20 15:00:00,5,-2.82,-5.03,5.77,209.2
2024-03-20 15:00:00,6,-2.7,-4.92,5.61,208.8
2024-03-20 15:00:00,7,-3.35,-6.17,7.02,208.5
2024-03-20 15:00:00,8,-4.17,-6.33,7.58,213.3
2024-03-20 15:00:00,9,-3.6,-5.73,6.77,212.1
2024-03-20 15:00:00,10,-3.88,-5.8,6.98,213.8
2024-03-20 15:00:00,11,-3.38,-6.53,7.36,207.4
2024-03-20 15:00:00,12,-3.4,-6.12,7.0,209.1
2024-03-20 15:00:00,13,-3.43,-6.33,7.2,208.5
2024-03-20 15:00:00,14,-2.83,-6.73,7.31,202.8
2024-03-20 15:00:00,15,-2.53,-6.57,7.04,201.1
2024-03-20 15:00:00,16,-3.13,-6.37,7.1,206.2
2024-03-20 15:00:00,17,-2.43,-6.05,6.52,201.9
2024-03-20 16:00:00,2,-1.28,-6.08,6.22,191.9
2024-03-20 16:00:00,3,-1.57,-5.95,6.15,194.8
2024-03-20 16:00:00,4,-2.37,-5.33,5.83,203.9
2024-03-20 16:00:00,5,-2.67,-5.27,5.9,206.9
2024-03-20 16:00:00,6,-2.85,-5.48,6.18,207.5
2024-03-20 16:00:00,7,-2.73,-5.6,6.23,206.0
2024-03-20 16:00:00,8,-2.87,-5.58,6.28,207.2
2024-03-20 16:00:00,9,-3.98,-5.25,6.59,217.2
2024-03-20 16:00:00,10,-2.93,-5.43,6.17,208.4
2024-03-20 16:00:00,11,-3.37,-5.9,6.79,209.7
2024-03-20 16:00:00,12,-2.62,-6.02,6.56,203.5
2024-03-20 16:00:00,13,-3.0,-5.97,6.68,206.7
2024-03-20 16:00:00,14,-3.5,-6.63,7.5,207.8
2024-03-20 16:00:00,15,-3.6,-7.08,7.95,206.9
2024-03-20 16:00:00,16,-3.55,-7.2,8.03,206.2
2024-03-20 16:00:00,17,-2.8,-6.42,7.0,203.6
2024-03-20 17:00:00,2,-1.62,-8.8,8.95,190.4
2024-03-20 17:00:00,3,-2.22,-7.33,7.66,196.8
2024-03-20 17:00:00,4,-2.38,-6.78,7.19,199.4
2024-03-20 17:00:00,5,-1.83,-7.52,7.74,193.7
2024-03-20 17:00:00,6,-1.28,-7.03,7.15,190.3
2024-03-20 17:00:00,7,-2.63,-6.33,6.86,202.6
2024-03-20 17:00:00,8,-2.25,-6.68,7.05,198.6
2024-03-20 17:00:00,9,-2.47,-6.65,7.09,200.4
2024-03-20 17:00:00,10,-2.4,-7.33,7.72,198.1
2024-03-20 17:00:00,11,-1.88,-7.08,7.33,194.9
2024-03-20 17:00:00,12,-1.23,-7.73,7.83,189.1
2024-03-20 17:00:00,13,-1.48,-7.13,7.29,191.7
2024-03-20 17:00:00,14,-2.18,-6.73,7.08,198.0
2024-03-20 17:00:00,15,-2.6,-6.0,6.54,203.4
2024-03-20 17:00:00,16,-2.57,-4.28,4.99,210.9
2024-03-20 17:00:00,17,-2.85,-3.43,4.46,219.7
2024-03-20 18:00:00,2,1.15,-11.2,11.26,174.1
2024-03-20 18:00:00,3,-0.8,-8.42,8.45,185.4
2024-03-20 18:00:00,4,-0.73,-8.85,8.88,184.7
2024-03-20 18:00:00,5,-1.98,-9.17,9.38,192.2
2024-03-20 18:00:00,6,-1.45,-7.53,7.67,190.9
2024-03-20 18:00:00,7,-1.6,-8.2,8.35,191.0
2024-03-20 18:00:00,8,-2.17,-8.47,8.74,194.4
2024-03-20 18:00:00,9,-1.97,-9.0,9.21,192.3
2024-03-20 18:00:00,10,-1.5,-7.92,8.06,190.7
2024-03-20 18:00:00,11,-2.33,-8.6,8.91,195.2
2024-03-20 18:00:00,12,-1.42,-7.57,7.7,190.6
2024-03-20 18:00:00,13,-1.48,-7.63,7.78,191.0
2024-03-20 18:00:00,14,-1.17,-6.23,6.34,190.6
2024-03-20 18:00:00,15,-2.53,-4.62,5.27,208.8
2024-03-20 18:00:00,16,-2.82,-1.82,3.35,237.2
2024-03-20 18:00:00,17,-3.08,-0.22,3.09,266.0
2024-03-20 19:00:00,2,-5.37,-7.3,9.06,216.3
2024-03-20 19:00:00,3,-3.27,-9.17,9.73,199.6
2024-03-20 19:00:00,4,-2.57,-8.85,9.21,196.2
2024-03-20 19:00:00,5,-3.42,-9.82,10.39,199.2
2024-03-20 19:00:00,6,-2.83,-9.48,9.9,196.6
2024-03-20 19:00:00,7,-1.98,-9.68,9.88,191.6
2024-03-20 19:00:00,8,-1.57,-9.73,9.86,189.1
2024-03-20 19:00:00,9,-2.35,-10.1,10.37,193.1
2024-03-20 19:00:00,10,-1.7,-9.23,9.39,190.4
2024-03-20 19:00:00,11,-1.1,-8.7,8.77,187.2
2024-03-20 19:00:00,12,-0.88,-8.48,8.53,185.9
2024-03-20 19:00:00,13,-0.45,-8.07,8.08,183.2
2024-03-20 19:00:00,14,-1.02,-5.23,5.33,191.0
2024-03-20 19:00:00,15,-3.18,-0.98,3.33,252.8
2024-03-20 19:00:00,16,-3.1,0.38,3.12,277.0
2024-03-20 19:00:00,17,-3.45,0.7,3.52,281.5
2024-03-20 20:00:00,2,-3.73,-7.73,8.59,205.8
2024-03-20 20:00:00,3,-3.27,-8.9,9.48,200.2
2024-03-20 20:00:00,4,-3.23,-8.43,9.03,201.0
2024-03-20 20:00:00,5,-3.37,-9.57,10.14,199.4
2024-03-20 20:00:00,6,-3.42,-9.53,10.13,199.7
2024-03-20 20:00:00,7,-2.43,-9.15,9.47,194.9
2024-03-20 20:00:00,8,-2.25,-9.77,10.02,193.0
2024-03-20 20:00:00,9,-1.37,-9.07,9.17,188.6
2024-03-20 20:00:00,10,-1.53,-9.52,9.64,189.2
2024-03-20 20:00:00,11,-1.32,-8.77,8.86,188.5
2024-03-20 20:00:00,12,-2.35,-7.45,7.81,197.5
2024-03-20 20:00:00,13,-2.6,-5.55,6.13,205.1
2024-03-20 20:00:00,14,-2.12,-0.45,2.16,258.0
2024-03-20 20:00:00,15,-4.12,-0.68,4.17,260.6
2024-03-20 20:00:00,16,-4.55,-1.02,4.66,257.4
2024-03-20 20:00:00,17,-5.35,0.22,5.35,272.3
2024-03-20 21:00:00,2,-4.45,-6.68,8.03,213.7
2024-03-20 21:00:00,3,-2.2,-8.97,9.23,193.8
2024-03-20 21:00:00,4,-3.95,-9.02,9.84,203.7
2024-03-20 21:00:00,5,-3.77,-9.33,10.06,202.0
2024-03-20 21:00:00,6,-3.28,-8.2,8.83,201.8
2024-03-20 21:00:00,7,-4.1,-9.0,9.89,204.5
2024-03-20 21:00:00,8,-4.17,-9.5,10.37,203.7
2024-03-20 21:00:00,9,-4.27,-9.22,10.16,204.8
2024-03-20 21:00:00,10,-2.35,-8.77,9.08,195.0
2024-03-20 21:00:00,11,-3.97,-7.48,8.47,207.9
2024-03-20 21:00:00,12,-3.73,-5.37,6.54,214.8
2024-03-20 21:00:00,13,-5.02,-2.22,5.48,246.2
2024-03-20 21:00:00,14,-5.0,0.28,5.01,273.2
2024-03-20 21:00:00,15,-4.98,0.52,5.01,275.9
2024-03-20 21:00:00,16,-5.47,-0.22,5.47,267.7
2024-03-20 21:00:00,17,-5.42,0.85,5.48,278.9
2024-03-20 22:00:00,2,-5.8,-7.08,9.15,219.3
2024-03-20 22:00:00,3,-3.5,-8.85,9.52,201.6
2024-03-20 22:00:00,4,-3.57,-8.08,8.84,203.8
2024-03-20 22:00:00,5,-4.5,-8.93,10.0,206.7
2024-03-20 22:00:00,6,-4.38,-9.02,10.03,205.9
2024-03-20 22:00:00,7,-4.55,-8.92,10.01,207.0
2024-03-20 22:00:00,8,-4.05,-8.15,9.1,206.4
2024-03-20 22:00:00,9,-3.15,-7.87,8.47,201.8
2024-03-20 22:00:00,10,-3.2,-7.65,8.29,202.7
2024-03-20 22:00:00,11,-3.93,-5.12,6.45,217.6
2024-03-20 22:00:00,12,-3.75,-2.9,4.74,232.3
2024-03-20 22:00:00,13,-3.43,-0.83,3.53,256.4
2024-03-20 22:00:00,14,-2.52,0.4,2.55,279.0
2024-03-20 22:00:00,15,-2.7,1.2,2.95,294.0
2024-03-20 22:00:00,16,-3.7,0.2,3.71,273.1
2024-03-20 22:00:00,17,-3.68,-0.13,3.69,267.9
2024-03-20 23:00:00,2,-3.85,-8.98,9.77,203.2
2024-03-20 23:00:00,3,-3.52,-9.1,9.76,201.1
2024-03-20 23:00:00,4,-3.32,-9.5,10.06,199.2
2024-03-20 23:00:00,5,-4.75,-9.68,10.79,206.1
2024-03-20 23:00:00,6,-3.85,-8.47,9.3,204.5
2024-03-20 23:00:00,7,-3.72,-7.32,8.21,206.9
2024-03-20 23:00:00,8,-3.82,-7.77,8.65,206.2
2024-03-20 23:00:00,9,-2.97,-6.62,7.25,204.1
2024-03-20 23:00:00,10,-2.83,-5.68,6.35,206.5
2024-03-20 23:00:00,11,-4.13,-4.13,5.85,225.0
2024-03-20 23:00:00,12,-4.85,-3.78,6.15,232.0
2024-03-20 23:00:00,13,-4.23,-3.82,5.7,228.0
2024-03-20 23:00:00,14,-3.38,-1.68,3.78,243.5
2024-03-20 23:00:00,15,-2.65,-0.4,2.68,261.4
2024-03-20 23:00:00,16,-3.02,-0.32,3.03,264.0
2024-03-20 23:00:00,17,-3.25,-0.5,3.29,261.3
2024-03-21 00:00:00,2,-4.25,-7.97,9.03,208.1
2024-03-21 00:00:00,3,-1.55,-10.28,10.4,188.6
2024-03-21 00:00:00,4,-1.8,-10.02,10.18,190.2
2024-03-21 00:00:00,5,-3.45,-9.5,10.11,200.0
2024-03-21 00:00:00,6,-3.28,-8.35,8.97,201.5
2024-03-21 00:00:00,7,-4.77,-5.68,7.42,220.0
2024-03-21 00:00:00,8,-5.13,-4.82,7.04,226.8
2024-03-21 00:00:00,9,-5.17,-4.52,6.86,228.8
2024-03-21 00:00:00,10,-4.62,-4.05,6.14,228.7
2024-03-21 00:00:00,11,-4.28,-3.95,5.83,227.3
2024-03-21 00:00:00,12,-2.28,-3.58,4.25,212.5
2024-03-21 00:00:00,13,-1.68,-2.4,2.93,215.0
2024-03-21 00:00:00,14,-1.28,-0.83,1.53,237.0
2024-03-21 00:00:00,15,-2.27,-0.48,2.32,258.0
2024-03-21 00:00:00,16,-2.13,0.5,2.19,283.2
2024-03-21 00:00:00,17,-2.32,0.55,2.38,283.4
2024-03-21 01:00:00,2,-3.27,-8.87,9.45,200.2
2024-03-21 01:00:00,3,-1.73,-8.87,9.03,191.1
2024-03-21 01:00:00,4,-2.9,-8.4,8.89,199.0
2024-03-21 01:00:00,5,-4.05,-8.7,9.6,205.0
2024-03-21 01:00:00,6,-4.42,-5.98,7.44,216.4
2024-03-21 01:00:00,7,-4.52,-4.47,6.35,225.3
2024-03-21 01:00:00,8,-5.33,-5.02,7.32,226.8
2024-03-21 01:00:00,9,-5.75,-4.85,7.52,229.9
2024-03-21 01:00:00,10,-5.95,-4.75,7.61,231.4
2024-03-21 01:00:00,11,-4.43,-3.78,5.83,229.5
2024-03-21 01:00:00,12,-2.62,-3.63,4.48,215.8
2024-03-21 01:00:00,13,-1.03,-2.65,2.84,201.3
2024-03-21 01:00:00,14,-0.82,-1.42,1.64,210.0
2024-03-21 01:00:00,15,-2.43,0.25,2.45,275.9
2024-03-21 01:00:00,16,-2.67,-0.08,2.67,268.2
2024-03-21 01:00:00,17,-2.43,-0.42,2.47,260.3
2024-03-21 02:00:00,2,-3.63,-7.6,8.42,205.6
2024-03-21 02:00:00,3,-2.97,-9.42,9.87,197.5
2024-03-21 02:00:00,4,-3.43,-9.2,9.82,200.5
2024-03-21 02:00:00,5,-4.63,-8.37,9.56,209.0
2024-03-21 02:00:00,6,-4.17,-6.23,7.5,213.8
2024-03-21 02:00:00,7,-5.08,-5.73,7.66,221.6
2024-03-21 02:00:00,8,-5.18,-5.43,7.51,223.7
2024-03-21 02:00:00,9,-4.68,-5.82,7.47,218.8
2024-03-21 02:00:00,10,-5.45,-5.82,7.97,223.1
2024-03-21 02:00:00,11,-4.22,-4.65,6.28,222.2
2024-03-21 02:00:00,12,-2.47,-3.18,4.03,217.8
2024-03-21 02:00:00,13,-1.48,-2.85,3.21,207.5
2024-03-21 02:00:00,14,-1.12,-1.95,2.25,209.8
2024-03-21 02:00:00,15,-2.67,-1.53,3.08,240.1
2024-03-21 02:00:00,16,-2.28,-0.97,2.48,247.1
2024-03-21 02:00:00,17,-2.47,-0.47,2.51,259.3
2024-03-21 03:00:00,2,-4.73,-9.8,10.88,205.8
2024-03-21 03:00:00,3,-5.58,-8.28,9.99,214.0
2024-03-21 03:00:00,4,-5.5,-7.52,9.31,216.2
2024-03-21 03:00:00,5,-5.5,-6.9,8.82,218.6
2024-03-21 03:00:00,6,-4.7,-5.75,7.43,219.3
2024-03-21 03:00:00,7,-5.22,-5.67,7.7,222.6
2024-03-21 03:00:00,8,-5.05,-4.82,6.98,226.4
2024-03-21 03:00:00,9,-5.28,-5.08,7.33,226.1
2024-03-21 03:00:00,10,-4.45,-4.48,6.32,224.8
2024-03-21 03:00:00,11,-4.85,-2.83,5.62,239.7
2024-03-21 03:00:00,12,-3.7,-2.68,4.57,234.0
2024-03-21 03:00:00,13,-1.92,-2.87,3.45,213.8
2024-03-21 03:00:00,14,-1.23,-2.73,3.0,204.3
2024-03-21 03:00:00,15,-1.08,-1.37,1.74,218.4
2024-03-21 03:00:00,16,-1.95,-1.65,2.55,229.8
2024-03-21 03:00:00,17,-1.2,-1.53,1.95,218.0
2024-03-21 04:00:00,2,-3.93,-7.37,8.35,208.1
2024-03-21 04:00:00,3,-3.62,-5.97,6.98,211.2
2024-03-21 04:00:00,4,-4.58,-6.0,7.55,217.4
2024-03-21 04:00:00,5,-5.1,-6.27,8.08,219.1
2024-03-21 04:00:00,6,-5.15,-5.58,7.6,222.7
2024-03-21 04:00:00,7,-4.98,-4.05,6.42,230.9
2024-03-21 04:00:00,8,-5.55,-3.75,6.7,236.0
2024-03-21 04:00:00,9,-5.3,-3.18,6.18,239.0
2024-03-21 04:00:00,10,-5.18,-2.82,5.9,241.5
2024-03-21 04:00:00,11,-3.65,-1.67,4.01,245.5
2024-03-21 04:00:00,12,-2.55,-2.23,3.39,228.8
2024-03-21 04:00:00,13,-1.77,-2.73,3.25,212.9
2024-03-21 04:00:00,14,-1.65,-3.08,3.5,208.2
2024-03-21 04:00:00,15,-1.28,-3.62,3.84,199.5
2024-03-21 04:00:00,16,-1.87,-2.45,3.08,217.3
2024-03-21 04:00:00,17,-1.65,-1.93,2.54,220.5
2024-03-21 05:00:00,2,-5.33,-7.25,9.0,216.3
2024-03-21 05:00:00,3,-4.27,-6.27,7.58,214.2
2024-03-21 05:00:00,4,-4.1,-5.52,6.87,216.6
2024-03-21 05:00:00,5,-3.57,-5.45,6.51,213.2
2024-03-21 05:00:00,6,-3.73,-5.63,6.76,213.5
2024-03-21 05:00:00,7,-5.58,-4.95,7.46,228.4
2024-03-21 05:00:00,8,-5.05,-4.02,6.45,231.5
2024-03-21 05:00:00,9,-4.57,-3.72,5.89,230.9
2024-03-21 05:00:00,10,-3.55,-3.28,4.84,227.2
2024-03-21 05:00:00,11,-3.0,-2.52,3.92,230.0
2024-03-21 05:00:00,12,-2.88,-2.67,3.93,227.2
2024-03-21 05:00:00,13,-2.85,-3.33,4.39,220.5
2024-03-21 05:00:00,14,-2.0,-3.9,4.38,207.1
2024-03-21 05:00:00,15,-2.03,-3.13,3.74,213.0
2024-03-21 05:00:00,16,-2.6,-2.6,3.68,225.0
2024-03-21 05:00:00,17,-1.63,-3.17,3.56,207.3
2024-03-21 06:00:00,2,-5.13,-6.08,7.96,220.2
2024-03-21 06:00:00,3,-4.28,-5.77,7.18,216.6
2024-03-21 06:00:00,4,-3.65,-5.17,6.33,215.2
2024-03-21 06:00:00,5,-4.2,-5.9,7.24,215.4
2024-03-21 06:00:00,6,-3.65,-4.78,6.02,217.3
2024-03-21 06:00:00,7,-4.43,-4.63,6.41,223.7
2024-03-21 06:00:00,8,-4.4,-4.62,6.38,223.6
2024-03-21 06:00:00,9,-3.78,-4.8,6.11,218.2
2024-03-21 06:00:00,10,-2.68,-3.38,4.32,218.4
2024-03-21 06:00:00,11,-1.95,-3.22,3.76,211.2
2024-03-21 06:00:00,12,-2.63,-3.12,4.08,220.2
2024-03-21 06:00:00,13,-2.48,-3.18,4.04,218.0
2024-03-21 06:00:00,14,-2.65,-3.45,4.35,217.5
2024-03-21 06:00:00,15,-3.03,-2.13,3.71,234.9
2024-03-21 06:00:00,16,-2.95,-1.87,3.49,237.7
2024-03-21 06:00:00,17,-2.45,-3.07,3.93,218.6
2024-03-21 07:00:00,2,-9.37,-2.03,9.58,257.8
2024-03-21 07:00:00,3,-4.15,-4.72,6.28,221.3
2024-03-21 07:00:00,4,-3.87,-4.85,6.2,218.6
2024-03-21 07:00:00,5,-3.37,-4.5,5.62,216.8
2024-03-21 07:00:00,6,-3.35,-3.97,5.19,220.2
2024-03-21 07:00:00,7,-3.43,-4.48,5.65,217.4
2024-03-21 07:00:00,8,-2.78,-4.55,5.33,211.5
2024-03-21 07:00:00,9,-3.35,-3.68,4.98,222.3
2024-03-21 07:00:00,10,-2.5,-3.32,4.15,217.0
2024-03-21 07:00:00,11,-2.1,-3.58,4.15,210.4
2024-03-21 07:00:00,12,-2.25,-3.62,4.26,211.9
2024-03-21 07:00:00,13,-2.38,-3.67,4.37,213.0
2024-03-21 07:00:00,14,-3.27,-3.15,4.54,226.0
2024-03-21 07:00:00,15,-3.13,-2.95,4.3,226.7
2024-03-21 07:00:00,16,-3.03,-3.32,4.49,222.4
2024-03-21 07:00:00,17,-2.92,-3.38,4.47,220.8
2024-03-21 08:00:00,2,-3.25,-3.97,5.13,219.3
2024-03-21 08:00:00,3,-3.25,-4.32,5.4,217.0
2024-03-21 08:00:00,4,-3.52,-3.52,4.97,225.0
2024-03-21 08:00:00,5,-3.63,-3.25,4.87,228.2
2024-03-21 08:00:00,6,-3.65,-3.38,4.98,227.2
2024-03-21 08:00:00,7,-5.77,-3.45,6.72,239.1
2024-03-21 08:00:00,8,-4.52,-2.5,5.16,241.0
2024-03-21 08:00:00,9,-3.1,-3.95,5.02,218.1
2024-03-21 08:00:00,10,-2.77,-3.3,4.31,220.0
2024-03-21 08:00:00,11,-2.57,-3.68,4.49,214.9
2024-03-21 08:00:00,12,-2.58,-4.8,5.45,208.3
2024-03-21 08:00:00,13,-3.18,-4.62,5.61,214.6
2024-03-21 08:00:00,14,-2.92,-3.5,4.56,219.8
2024-03-21 08:00:00,15,-3.2,-2.92,4.33,227.7
2024-03-21 08:00:00,16,-2.75,-2.37,3.63,229.3
2024-03-21 08:00:00,17,-2.35,-2.22,3.23,226.7
2024-03-21 09:00:00,2,-4.85,-2.88,5.64,239.3
2024-03-21 09:00:00,3,-3.15,-4.2,5.25,216.9
2024-03-21 09:00:00,4,-3.53,-3.65,5.08,224.1
2024-03-21 09:00:00,5,-4.25,-3.32,5.39,232.0
2024-03-21 09:00:00,6,-4.03,-3.45,5.31,229.5
2024-03-21 09:00:00,7,-3.53,-2.9,4.57,230.6
2024-03-21 09:00:00,8,-2.97,-2.97,4.2,225.0
2024-03-21 09:00:00,9,-3.85,-3.55,5.24,227.3
2024-03-21 09:00:00,10,-2.6,-3.8,4.6,214.4
2024-03-21 09:00:00,11,-2.58,-3.92,4.69,213.4
2024-03-21 09:00:00,12,-3.07,-4.05,5.08,217.1
2024-03-21 09:00:00,13,-3.67,-4.07,5.48,222.0
2024-03-21 09:00:00,14,-3.5,-2.62,4.37,233.2
2024-03-21 09:00:00,15,-3.17,-2.92,4.31,227.4
2024-03-21 09:00:00,16,-3.33,-3.28,4.68,225.4
2024-03-21 09:00:00,17,-2.65,-2.4,3.58,227.8
2024-03-21 10:00:00,2,-4.37,-4.08,5.98,226.9
2024-03-21 10:00:00,3,-3.6,-4.32,5.62,219.8
2024-03-21 10:00:00,4,-3.5,-4.08,5.38,220.6
2024-03-21 10:00:00,5,-4.1,-2.68,4.9,236.8
2024-03-21 10:00:00,6,-4.55,-2.47,5.18,241.5
2024-03-21 10:00:00,7,-5.0,-2.42,5.55,244.2
2024-03-21 10:00:00,8,-4.43,-2.03,4.88,245.4
2024-03-21 10:00:00,9,-3.33,-1.53,3.67,245.3
2024-03-21 10:00:00,10,-3.37,-3.22,4.66,226.3
2024-03-21 10:00:00,11,-2.57,-4.13,4.87,211.8
2024-03-21 10:00:00,12,-3.15,-2.83,4.24,228.0
2024-03-21 10:00:00,13,-3.48,-2.82,4.48,231.0
2024-03-21 10:00:00,14,-3.7,-3.27,4.94,228.6
2024-03-21 10:00:00,15,-3.77,-2.57,4.56,235.7
2024-03-21 10:00:00,16,-3.03,-2.85,4.16,226.8
2024-03-21 10:00:00,17,-3.03,-2.25,3.78,233.4
2024-03-21 11:00:00,2,-1.63,-2.9,3.33,209.4
2024-03-21 11:00:00,3,-2.02,-2.72,3.38,216.6
2024-03-21 11:00:00,4,-2.35,-1.83,2.98,232.0
2024-03-21 11:00:00,5,-3.67,-1.67,4.03,245.6
2024-03-21 11:00:00,6,-5.15,-1.65,5.41,252.2
2024-03-21 11:00:00,7,-6.17,-0.68,6.2,263.7
2024-03-21 11:00:00,8,-5.1,-0.22,5.1,267.6
2024-03-21 11:00:00,9,-5.15,0.27,5.16,273.0
2024-03-21 11:00:00,10,-4.0,-0.97,4.12,256.4
2024-03-21 11:00:00,11,-2.58,-2.42,3.54,226.9
2024-03-21 11:00:00,12,-1.75,-2.77,3.27,212.3
2024-03-21 11:00:00,13,-1.9,-2.98,3.54,212.5
2024-03-21 11:00:00,14,-3.53,-3.13,4.72,228.4
2024-03-21 11:00:00,15,-2.82,-2.95,4.08,223.7
2024-03-21 11:00:00,16,-2.12,-3.37,3.98,212.2
2024-03-21 11:00:00,17,-2.95,-3.2,4.35,222.7
2024-03-21 12:00:00,2,-2.97,-2.9,4.15,225.7
2024-03-21 12:00:00,3,-2.2,-1.65,2.75,233.1
2024-03-21 12:00:00,4,-2.97,-2.1,3.63,234.7
2024-03-21 12:00:00,5,-4.38,-2.27,4.93,242.7
2024-03-21 12:00:00,6,-5.58,-2.05,5.95,249.8
2024-03-21 12:00:00,7,-5.78,-0.55,5.81,264.6
2024-03-21 12:00:00,8,-5.4,-0.05,5.4,269.5
2024-03-21 12:00:00,9,-3.98,0.43,4.01,276.2
2024-03-21 12:00:00,10,-2.83,1.35,3.14,295.5
2024-03-21 12:00:00,11,-2.53,-0.35,2.56,262.1
2024-03-21 12:00:00,12,-1.65,-1.6,2.3,225.9
2024-03-21 12:00:00,13,-1.53,-2.27,2.74,214.1
2024-03-21 12:00:00,14,-1.97,-2.65,3.3,216.6
2024-03-21 12:00:00,15,-2.53,-2.17,3.33,229.5
2024-03-21 12:00:00,16,-3.08,-2.27,3.83,233.7
2024-03-21 12:00:00,17,-2.03,-3.03,3.65,213.8
2024-03-21 13:00:00,2,-3.55,-3.67,5.1,224.1
2024-03-21 13:00:00,3,-3.83,-3.73,5.35,225.8
2024-03-21 13:00:00,4,-4.88,-3.23,5.86,236.5
2024-03-21 13:00:00,5,-5.72,-2.13,6.1,249.5
2024-03-21 13:00:00,6,-5.33,-0.25,5.34,267.3
2024-03-21 13:00:00,7,-4.95,0.37,4.96,274.2
2024-03-21 13:00:00,8,-5.08,-0.15,5.09,268.3
2024-03-21 13:00:00,9,-4.12,-0.4,4.14,264.5
2024-03-21 13:00:00,10,-3.58,0.75,3.66,281.8
2024-03-21 13:00:00,11,-2.1,0.85,2.27,292.0
2024-03-21 13:00:00,12,-1.85,0.72,1.98,291.2
2024-03-21 13:00:00,13,-0.92,-0.2,0.94,257.7
2024-03-21 13:00:00,14,-0.93,-2.87,3.01,198.0
2024-03-21 13:00:00,15,-1.95,-3.42,3.93,209.7
2024-03-21 13:00:00,16,-1.77,-3.52,3.94,206.7
2024-03-21 13:00:00,17,-1.43,-3.47,3.75,202.5
2024-03-21 14:00:00,2,-3.73,-3.47,5.09,227.1
2024-03-21 14:00:00,3,-5.28,-3.87,6.55,233.8
2024-03-21 14:00:00,4,-5.82,-2.93,6.51,243.2
2024-03-21 14:00:00,5,-5.8,-2.3,6.24,248.4
2024-03-21 14:00:00,6,-4.85,-0.42,4.87,265.1
2024-03-21 14:00:00,7,-5.62,0.35,5.63,273.6
2024-03-21 14:00:00,8,-4.63,0.08,4.63,271.0
2024-03-21 14:00:00,9,-3.07,0.32,3.08,275.9
2024-03-21 14:00:00,10,-2.87,0.5,2.91,279.9
2024-03-21 14:00:00,11,-3.03,0.5,3.07,279.4
2024-03-21 14:00:00,12,-2.05,0.15,2.06,274.2
2024-03-21 14:00:00,13,-0.73,-0.35,0.81,244.5
2024-03-21 14:00:00,14,-1.23,-2.45,2.74,206.7
2024-03-21 14:00:00,15,-1.68,-2.93,3.38,209.8
2024-03-21 14:00:00,16,-2.52,-2.55,3.58,224.6
2024-03-21 14:00:00,17,-1.43,-3.17,3.48,204.4
2024-03-21 15:00:00,2,-3.68,-2.92,4.7,231.6
2024-03-21 15:00:00,3,-4.47,-3.18,5.48,234.5
2024-03-21 15:00:00,4,-5.33,-3.03,6.14,240.4
2024-03-21 15:00:00,5,-5.77,-2.2,6.17,249.1
2024-03-21 15:00:00,6,-4.07,-0.38,4.08,264.6
2024-03-21 15:00:00,7,-5.85,-0.27,5.86,267.4
2024-03-21 15:00:00,8,-5.53,0.3,5.54,273.1
2024-03-21 15:00:00,9,-4.22,0.92,4.32,282.3
2024-03-21 15:00:00,10,-2.63,-0.03,2.63,269.3
2024-03-21 15:00:00,11,-2.38,0.92,2.55,291.0
2024-03-21 15:00:00,12,-2.6,0.35,2.62,277.7
2024-03-21 15:00:00,13,-1.48,0.43,1.55,286.3
2024-03-21 15:00:00,14,-1.22,-0.77,1.44,237.8
2024-03-21 15:00:00,15,0.08,-2.35,2.35,178.0
2024-03-21 15:00:00,16,-1.22,-2.63,2.9,204.8
2024-03-21 15:00:00,17,-2.45,-2.47,3.48,224.8
2024-03-21 16:00:00,2,-1.33,-4.37,4.57,197.0
2024-03-21 16:00:00,3,-4.7,-2.48,5.32,242.1
2024-03-21 16:00:00,4,-5.95,-3.03,6.68,243.0
2024-03-21 16:00:00,5,-6.22,-2.07,6.55,251.6
2024-03-21 16:00:00,6,-5.52,-0.88,5.59,260.9
2024-03-21 16:00:00,7,-5.28,0.12,5.28,271.3
2024-03-21 16:00:00,8,-4.95,0.65,4.99,277.5
2024-03-21 16:00:00,9,-4.43,1.53,4.69,289.1
2024-03-21 16:00:00,10,-3.13,1.55,3.5,296.3
2024-03-21 16:00:00,11,-2.77,0.87,2.9,287.4
2024-03-21 16:00:00,12,-2.22,1.17,2.5,297.8
2024-03-21 16:00:00,13,-1.53,0.5,1.61,288.1
2024-03-21 16:00:00,14,-1.32,0.22,1.33,279.3
2024-03-21 16:00:00,15,-0.37,-0.23,0.43,237.5
2024-03-21 16:00:00,16,-0.23,-2.0,2.01,186.7
