Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-10-16 11:00:00,16,0.47,1.05,1.15,24.0
2024-10-16 12:00:00,2,-5.65,6.92,8.93,320.8
2024-10-16 12:00:00,3,-0.13,0.1,0.17,306.9
2024-10-16 12:00:00,4,-1.25,0.1,1.25,274.6
2024-10-16 12:00:00,5,-1.8,-0.83,1.98,245.2
2024-10-16 12:00:00,6,-1.68,-0.83,1.88,243.7
2024-10-16 12:00:00,7,-1.18,-0.93,1.51,231.7
2024-10-16 12:00:00,8,-1.93,-0.5,2.0,255.5
2024-10-16 12:00:00,9,-1.62,-0.52,1.7,252.3
2024-10-16 12:00:00,10,-1.47,-0.7,1.63,244.5
2024-10-16 12:00:00,11,-0.75,0.15,0.76,281.3
2024-10-16 12:00:00,12,-1.02,0.42,1.1,292.3
2024-10-16 12:00:00,13,-1.52,0.35,1.56,283.0
2024-10-16 12:00:00,14,-2.18,0.05,2.18,271.3
2024-10-16 12:00:00,15,-0.83,1.82,2.0,335.4
2024-10-16 12:00:00,16,-0.6,1.28,1.42,334.9
2024-10-16 13:00:00,2,-0.75,7.52,7.55,354.3
2024-10-16 13:00:00,3,6.52,-0.23,6.52,92.1
2024-10-16 13:00:00,4,3.85,0.13,3.85,88.0
2024-10-16 13:00:00,5,2.28,-0.23,2.3,95.8
2024-10-16 13:00:00,6,-0.62,-0.97,1.15,212.5
2024-10-16 13:00:00,7,-3.77,-1.58,4.09,247.2
2024-10-16 13:00:00,8,-4.27,-1.08,4.4,255.8
2024-10-16 13:00:00,9,-4.52,-0.35,4.53,265.6
2024-10-16 13:00:00,10,-5.3,-0.6,5.33,263.5
2024-10-16 13:00:00,11,-5.77,-0.4,5.78,266.0
2024-10-16 13:00:00,12,-5.72,0.23,5.72,272.3
2024-10-16 13:00:00,13,-5.38,0.72,5.43,277.6
2024-10-16 13:00:00,14,-5.67,1.13,5.78,281.3
2024-10-16 13:00:00,15,-5.75,1.27,5.89,282.4
2024-10-16 13:00:00,16,-4.83,1.0,4.94,281.7
2024-10-16 14:00:00,2,-5.03,3.05,5.89,301.2
2024-10-16 14:00:00,3,2.03,-2.98,3.61,145.7
2024-10-16 14:00:00,4,1.78,-3.68,4.09,154.2
2024-10-16 14:00:00,5,0.63,-2.48,2.56,165.7
2024-10-16 14:00:00,6,-0.05,-1.97,1.97,181.5
2024-10-16 14:00:00,7,-0.43,-1.62,1.67,195.0
2024-10-16 14:00:00,8,-0.87,-2.77,2.9,197.4
2024-10-16 14:00:00,9,-1.28,-3.82,4.03,198.6
2024-10-16 14:00:00,10,-1.7,-3.12,3.55,208.6
2024-10-16 14:00:00,11,-2.77,-3.3,4.31,220.0
2024-10-16 14:00:00,12,-3.4,-2.4,4.16,234.8
2024-10-16 14:00:00,13,-4.42,-2.13,4.9,244.2
2024-10-16 14:00:00,14,-4.07,-2.02,4.54,243.6
2024-10-16 14:00:00,15,-4.12,-1.25,4.3,253.1
2024-10-16 14:00:00,16,-4.82,-0.52,4.84,263.9
2024-10-16 15:00:00,2,-9.1,0.82,9.14,275.1
2024-10-16 15:00:00,3,-3.05,-2.88,4.2,226.6
2024-10-16 15:00:00,4,-2.6,-3.82,4.62,214.3
2024-10-16 15:00:00,5,-3.05,-3.37,4.54,222.2
2024-10-16 15:00:00,6,-3.72,-1.35,3.95,250.0
2024-10-16 15:00:00,7,-4.65,-1.55,4.9,251.6
2024-10-16 15:00:00,8,-3.42,-2.67,4.33,232.0
2024-10-16 15:00:00,9,-0.55,-1.45,1.55,200.8
2024-10-16 15:00:00,10,-0.0,-1.65,1.65,180.0
2024-10-16 15:00:00,11,1.4,-2.35,2.74,149.2
2024-10-16 15:00:00,12,1.58,-2.52,2.97,147.8
2024-10-16 15:00:00,13,1.37,-3.13,3.42,156.4
2024-10-16 15:00:00,14,1.92,-1.6,2.5,129.9
2024-10-16 15:00:00,15,1.63,-2.02,2.6,141.0
2024-10-16 15:00:00,16,1.8,-2.4,3.0,143.1
2024-10-16 16:00:00,2,-10.2,1.17,10.27,276.5
2024-10-16 16:00:00,3,-5.22,0.48,5.24,275.3
2024-10-16 16:00:00,4,-3.47,-0.72,3.54,258.3
2024-10-16 16:00:00,5,-1.83,-0.73,1.97,248.2
2024-10-16 16:00:00,6,-2.02,-0.48,2.07,256.5
2024-10-16 16:00:00,7,-2.05,-0.92,2.25,245.9
2024-10-16 16:00:00,8,-0.77,-1.08,1.33,215.3
2024-10-16 16:00:00,9,0.63,-1.45,1.58,156.4
2024-10-16 16:00:00,10,0.95,0.22,0.97,77.2
2024-10-16 16:00:00,11,1.88,-0.17,1.89,95.1
2024-10-16 16:00:00,12,3.15,0.37,3.17,83.4
2024-10-16 16:00:00,13,3.03,-0.25,3.04,94.7
2024-10-16 16:00:00,14,3.65,-1.15,3.83,107.5
2024-10-16 16:00:00,15,4.53,-1.3,4.72,106.0
2024-10-16 16:00:00,16,3.25,0.42,3.28,82.7
2024-10-16 17:00:00,2,-5.2,1.63,5.45,287.4
2024-10-16 17:00:00,3,-5.27,1.57,5.49,286.6
2024-10-16 17:00:00,4,-3.57,1.25,3.78,289.3
2024-10-16 17:00:00,5,-1.03,1.0,1.44,314.1
2024-10-16 17:00:00,6,-1.7,0.17,1.71,275.6
2024-10-16 17:00:00,7,-2.5,0.05,2.5,271.1
2024-10-16 17:00:00,8,-1.67,-0.2,1.68,263.2
2024-10-16 17:00:00,9,-0.67,-0.53,0.85,231.3
2024-10-16 17:00:00,10,0.53,-0.5,0.73,133.2
2024-10-16 17:00:00,11,1.9,-0.63,2.0,108.4
2024-10-16 17:00:00,12,2.95,-0.2,2.96,93.9
2024-10-16 17:00:00,13,2.62,-1.33,2.94,117.0
2024-10-16 17:00:00,14,3.37,-1.32,3.61,111.4
2024-10-16 17:00:00,15,3.1,0.63,3.16,78.5
2024-10-16 17:00:00,16,2.5,1.57,2.95,57.9
2024-10-16 18:00:00,2,-6.1,5.15,7.98,310.2
2024-10-16 18:00:00,3,-2.97,3.07,4.27,315.9
2024-10-16 18:00:00,4,-0.95,3.23,3.37,343.6
2024-10-16 18:00:00,5,-0.43,1.2,1.28,340.1
2024-10-16 18:00:00,6,-0.25,0.13,0.28,298.1
2024-10-16 18:00:00,7,-1.17,-0.05,1.17,267.5
2024-10-16 18:00:00,8,-1.27,-0.6,1.4,244.7
2024-10-16 18:00:00,9,0.5,-1.23,1.33,157.9
2024-10-16 18:00:00,10,1.2,-0.98,1.55,129.3
2024-10-16 18:00:00,11,2.17,-1.22,2.48,119.3
2024-10-16 18:00:00,12,3.42,-1.55,3.75,114.4
2024-10-16 18:00:00,13,3.48,-1.13,3.66,108.0
2024-10-16 18:00:00,14,2.72,-0.25,2.73,95.3
2024-10-16 18:00:00,15,2.48,0.53,2.54,77.9
2024-10-16 18:00:00,16,1.35,0.63,1.49,64.9
2024-10-16 19:00:00,2,-8.38,6.48,10.6,307.7
2024-10-16 19:00:00,3,-3.27,2.5,4.11,307.4
2024-10-16 19:00:00,4,-3.32,1.52,3.65,294.6
2024-10-16 19:00:00,5,-0.8,-0.13,0.81,260.5
2024-10-16 19:00:00,6,-0.57,-0.4,0.69,234.8
2024-10-16 19:00:00,7,-1.1,-0.23,1.12,258.0
2024-10-16 19:00:00,8,-1.17,-1.02,1.55,228.9
2024-10-16 19:00:00,9,-1.22,-1.18,1.7,225.8
2024-10-16 19:00:00,10,0.73,-1.52,1.68,154.2
2024-10-16 19:00:00,11,1.98,-0.9,2.18,114.4
2024-10-16 19:00:00,12,2.68,-1.63,3.14,121.3
2024-10-16 19:00:00,13,2.63,-0.85,2.77,107.9
2024-10-16 19:00:00,14,2.15,-0.1,2.15,92.7
2024-10-16 19:00:00,15,2.28,0.18,2.29,85.4
2024-10-16 19:00:00,16,1.5,0.43,1.56,73.9
2024-10-16 20:00:00,2,-11.22,9.53,14.72,310.4
2024-10-16 20:00:00,3,-2.9,2.53,3.85,311.1
2024-10-16 20:00:00,4,-1.43,2.27,2.68,327.7
2024-10-16 20:00:00,5,-1.68,2.05,2.65,320.6
2024-10-16 20:00:00,6,-0.92,2.52,2.68,340.0
2024-10-16 20:00:00,7,-0.77,0.62,0.98,308.8
2024-10-16 20:00:00,8,-0.75,-0.15,0.76,258.7
2024-10-16 20:00:00,9,-0.73,-0.58,0.94,231.5
2024-10-16 20:00:00,10,0.12,-0.43,0.45,164.9
2024-10-16 20:00:00,11,1.23,-1.62,2.03,142.7
2024-10-16 20:00:00,12,2.45,-1.67,2.96,124.2
2024-10-16 20:00:00,13,2.08,-0.47,2.13,102.6
2024-10-16 20:00:00,14,2.6,0.05,2.6,88.9
2024-10-16 20:00:00,15,1.98,0.07,1.98,88.1
2024-10-16 20:00:00,16,1.83,0.18,1.84,84.3
2024-10-16 21:00:00,2,-3.7,4.55,5.86,320.9
2024-10-16 21:00:00,3,-1.2,4.25,4.42,344.2
2024-10-16 21:00:00,4,-1.52,2.62,3.02,329.9
2024-10-16 21:00:00,5,-2.52,2.05,3.25,309.2
2024-10-16 21:00:00,6,-2.67,1.7,3.16,302.5
2024-10-16 21:00:00,7,-2.42,0.7,2.52,286.2
2024-10-16 21:00:00,8,-2.13,-0.67,2.24,252.6
2024-10-16 21:00:00,9,-0.95,-1.55,1.82,211.5
2024-10-16 21:00:00,10,0.5,-1.33,1.42,159.4
2024-10-16 21:00:00,11,1.73,-1.23,2.13,125.4
2024-10-16 21:00:00,12,2.18,-1.53,2.67,125.1
2024-10-16 21:00:00,13,1.93,-0.43,1.98,102.6
2024-10-16 21:00:00,14,2.8,-0.25,2.81,95.1
2024-10-16 21:00:00,15,2.25,-0.78,2.38,109.2
2024-10-16 21:00:00,16,1.62,-0.55,1.71,108.8
2024-10-16 22:00:00,2,-1.25,3.52,3.73,340.4
2024-10-16 22:00:00,3,-4.1,4.23,5.89,315.9
2024-10-16 22:00:00,4,-4.33,3.5,5.57,308.9
2024-10-16 22:00:00,5,-2.52,3.08,3.98,320.8
2024-10-16 22:00:00,6,-2.73,1.65,3.19,301.1
2024-10-16 22:00:00,7,-2.53,0.87,2.68,288.9
2024-10-16 22:00:00,8,-1.6,-0.98,1.88,238.4
2024-10-16 22:00:00,9,-0.18,-1.52,1.53,186.9
2024-10-16 22:00:00,10,0.92,-1.9,2.11,154.2
2024-10-16 22:00:00,11,1.33,-0.35,1.38,104.7
2024-10-16 22:00:00,12,2.02,-0.32,2.04,98.9
2024-10-16 22:00:00,13,1.73,0.05,1.73,88.3
2024-10-16 22:00:00,14,2.65,0.75,2.75,74.2
2024-10-16 22:00:00,15,2.97,0.18,2.97,86.5
2024-10-16 22:00:00,16,2.73,-0.27,2.75,95.6
2024-10-16 23:00:00,2,-0.6,3.3,3.35,349.7
2024-10-16 23:00:00,3,-1.93,4.37,4.78,336.1
2024-10-16 23:00:00,4,-1.6,2.77,3.2,330.0
2024-10-16 23:00:00,5,-1.48,2.33,2.76,327.6
2024-10-16 23:00:00,6,-1.68,0.58,1.78,289.1
2024-10-16 23:00:00,7,-0.77,0.67,1.02,311.0
2024-10-16 23:00:00,8,-0.47,0.0,0.47,270.0
2024-10-16 23:00:00,9,0.0,-0.42,0.42,180.0
2024-10-16 23:00:00,10,0.3,-0.7,0.76,156.8
2024-10-16 23:00:00,11,1.52,-0.67,1.66,113.7
2024-10-16 23:00:00,12,1.95,-0.37,1.98,100.6
2024-10-16 23:00:00,13,2.43,0.12,2.44,87.3
2024-10-16 23:00:00,14,3.38,-0.0,3.38,90.0
2024-10-16 23:00:00,15,2.87,-0.4,2.89,97.9
2024-10-16 23:00:00,16,1.93,1.8,2.64,47.0
2024-10-17 00:00:00,2,-0.83,-0.65,1.06,232.0
2024-10-17 00:00:00,3,-2.68,1.53,3.09,299.7
2024-10-17 00:00:00,4,-2.08,1.82,2.76,311.1
2024-10-17 00:00:00,5,-1.75,0.6,1.85,288.9
2024-10-17 00:00:00,6,-1.28,0.2,1.3,278.9
2024-10-17 00:00:00,7,-0.37,-0.8,0.88,204.6
2024-10-17 00:00:00,8,0.03,-0.8,0.8,177.6
2024-10-17 00:00:00,9,1.2,-0.58,1.33,115.9
2024-10-17 00:00:00,10,0.7,-1.18,1.37,149.4
2024-10-17 00:00:00,11,1.92,-0.95,2.14,116.4
2024-10-17 00:00:00,12,3.3,-0.4,3.32,96.9
2024-10-17 00:00:00,13,4.72,1.1,4.84,76.9
2024-10-17 00:00:00,14,4.95,1.2,5.09,76.4
2024-10-17 00:00:00,15,3.52,1.37,3.77,68.8
2024-10-17 00:00:00,16,3.07,2.17,3.75,54.8
2024-10-17 01:00:00,2,-3.55,0.2,3.56,273.2
2024-10-17 01:00:00,3,-3.48,0.78,3.57,282.7
2024-10-17 01:00:00,4,-2.18,0.0,2.18,270.0
2024-10-17 01:00:00,5,-1.87,-0.77,2.02,247.7
2024-10-17 01:00:00,6,-0.83,-0.4,0.92,244.4
2024-10-17 01:00:00,7,-0.77,-1.52,1.7,206.8
2024-10-17 01:00:00,8,0.1,-1.57,1.57,176.3
2024-10-17 01:00:00,9,0.2,-1.43,1.45,172.1
2024-10-17 01:00:00,10,1.83,-0.97,2.07,117.8
2024-10-17 01:00:00,11,3.35,-0.23,3.36,94.0
2024-10-17 01:00:00,12,5.25,0.25,5.26,87.3
2024-10-17 01:00:00,13,6.32,1.25,6.44,78.8
2024-10-17 01:00:00,14,5.23,0.82,5.3,81.1
2024-10-17 01:00:00,15,3.58,1.22,3.78,71.2
2024-10-17 01:00:00,16,2.22,1.55,2.7,55.0
2024-10-17 02:00:00,2,-1.27,0.03,1.27,271.5
2024-10-17 02:00:00,3,-2.03,-0.0,2.03,270.0
2024-10-17 02:00:00,4,-1.48,-0.42,1.54,254.3
2024-10-17 02:00:00,5,-1.57,-1.03,1.88,236.6
2024-10-17 02:00:00,6,0.08,-0.45,0.46,169.5
2024-10-17 02:00:00,7,0.0,-1.2,1.2,180.0
2024-10-17 02:00:00,8,1.87,-1.48,2.38,128.5
2024-10-17 02:00:00,9,2.17,-1.45,2.61,123.8
2024-10-17 02:00:00,10,2.98,-0.35,3.0,96.7
2024-10-17 02:00:00,11,4.28,0.15,4.29,88.0
2024-10-17 02:00:00,12,4.65,-0.07,4.65,90.8
2024-10-17 02:00:00,13,5.95,1.38,6.11,76.9
2024-10-17 02:00:00,14,6.53,0.83,6.59,82.7
2024-10-17 02:00:00,15,5.77,0.77,5.82,82.4
2024-10-17 02:00:00,16,3.33,1.38,3.61,67.5
2024-10-17 03:00:00,2,-2.43,0.22,2.44,275.1
2024-10-17 03:00:00,3,-2.58,0.48,2.63,280.6
2024-10-17 03:00:00,4,-1.75,0.58,1.84,288.4
2024-10-17 03:00:00,5,-0.68,0.73,1.0,317.0
2024-10-17 03:00:00,6,-0.17,0.38,0.42,336.5
2024-10-17 03:00:00,7,0.47,-0.58,0.75,141.3
2024-10-17 03:00:00,8,2.4,-1.27,2.71,117.8
2024-10-17 03:00:00,9,2.88,-0.67,2.96,103.0
2024-10-17 03:00:00,10,3.45,-0.83,3.55,103.6
2024-10-17 03:00:00,11,4.27,-0.43,4.29,95.8
2024-10-17 03:00:00,12,5.1,0.07,5.1,89.3
2024-10-17 03:00:00,13,6.08,-0.48,6.1,94.5
2024-10-17 03:00:00,14,5.8,0.32,5.81,86.9
2024-10-17 03:00:00,15,5.2,-0.97,5.29,100.5
2024-10-17 03:00:00,16,3.28,1.02,3.44,72.8
2024-10-17 04:00:00,2,-2.77,0.7,2.85,284.2
2024-10-17 04:00:00,3,-2.75,0.22,2.76,274.5
2024-10-17 04:00:00,4,-1.97,-0.12,1.97,266.6
2024-10-17 04:00:00,5,-2.18,0.73,2.3,288.6
2024-10-17 04:00:00,6,-1.77,0.7,1.9,291.6
2024-10-17 04:00:00,7,-2.13,0.43,2.18,281.5
2024-10-17 04:00:00,8,-0.78,0.02,0.78,271.2
2024-10-17 04:00:00,9,0.2,-1.32,1.33,171.4
2024-10-17 04:00:00,10,3.3,-1.58,3.66,115.6
2024-10-17 04:00:00,11,4.67,-1.93,5.05,112.5
2024-10-17 04:00:00,12,5.4,-1.13,5.52,101.9
2024-10-17 04:00:00,13,5.8,-0.87,5.86,98.5
2024-10-17 04:00:00,14,5.48,-0.72,5.53,97.4
2024-10-17 04:00:00,15,3.25,-0.83,3.36,104.4
2024-10-17 04:00:00,16,2.9,1.38,3.21,64.5
2024-10-17 05:00:00,2,-0.72,-0.03,0.72,267.3
2024-10-17 05:00:00,3,0.32,0.53,0.62,30.7
2024-10-17 05:00:00,4,0.25,1.03,1.06,13.6
2024-10-17 05:00:00,5,0.45,1.17,1.25,21.1
2024-10-17 05:00:00,6,0.58,0.85,1.03,34.5
2024-10-17 05:00:00,7,0.85,-0.83,1.19,134.4
2024-10-17 05:00:00,8,0.43,-2.15,2.19,168.6
2024-10-17 05:00:00,9,2.15,-1.73,2.76,128.9
2024-10-17 05:00:00,10,3.42,-1.93,3.93,119.5
2024-10-17 05:00:00,11,4.18,-1.93,4.61,114.8
2024-10-17 05:00:00,12,5.2,-2.05,5.59,111.5
2024-10-17 05:00:00,13,5.18,-2.67,5.83,117.2
2024-10-17 05:00:00,14,3.32,-0.95,3.45,106.0
2024-10-17 05:00:00,15,1.27,0.73,1.46,59.9
2024-10-17 05:00:00,16,2.28,2.23,3.19,45.6
2024-10-17 06:00:00,2,3.77,-1.63,4.11,113.4
2024-10-17 06:00:00,3,1.47,0.75,1.65,62.9
2024-10-17 06:00:00,4,0.67,0.17,0.69,76.0
2024-10-17 06:00:00,5,0.88,-1.35,1.61,146.8
2024-10-17 06:00:00,6,0.62,-2.05,2.14,163.3
2024-10-17 06:00:00,7,0.15,-2.02,2.02,175.7
2024-10-17 06:00:00,8,0.03,-2.68,2.68,179.3
2024-10-17 06:00:00,9,1.5,-1.58,2.18,136.5
2024-10-17 06:00:00,10,2.5,-2.08,3.25,129.8
2024-10-17 06:00:00,11,3.2,-1.27,3.44,111.6
2024-10-17 06:00:00,12,4.6,-2.42,5.2,117.7
2024-10-17 06:00:00,13,3.65,-2.68,4.53,126.3
2024-10-17 06:00:00,14,1.32,-0.45,1.39,108.9
2024-10-17 06:00:00,15,1.65,1.18,2.03,54.4
2024-10-17 06:00:00,16,1.43,2.02,2.47,35.4
2024-10-17 07:00:00,2,-0.65,0.3,0.72,294.8
2024-10-17 07:00:00,3,1.32,-0.4,1.38,106.9
2024-10-17 07:00:00,4,0.73,-1.15,1.36,147.5
2024-10-17 07:00:00,5,-0.03,-0.98,0.98,181.9
2024-10-17 07:00:00,6,-0.57,-1.93,2.01,196.3
2024-10-17 07:00:00,7,-0.62,-3.65,3.7,189.6
2024-10-17 07:00:00,8,0.75,-2.77,2.87,164.8
2024-10-17 07:00:00,9,3.03,-2.58,3.98,130.4
2024-10-17 07:00:00,10,3.08,-3.1,4.37,135.2
2024-10-17 07:00:00,11,3.58,-2.27,4.24,122.3
2024-10-17 07:00:00,12,3.52,-2.4,4.26,124.3
2024-10-17 07:00:00,13,1.83,-0.98,2.08,118.2
2024-10-17 07:00:00,14,0.52,0.05,0.52,84.5
2024-10-17 07:00:00,15,0.25,1.4,1.42,10.1
2024-10-17 07:00:00,16,1.1,1.8,2.11,31.4
2024-10-17 08:00:00,2,1.87,-2.52,3.13,143.4
2024-10-17 08:00:00,3,0.42,-1.93,1.98,167.8
2024-10-17 08:00:00,4,0.52,-2.23,2.29,167.0
2024-10-17 08:00:00,5,1.82,-1.53,2.38,130.2
2024-10-17 08:00:00,6,0.48,-1.8,1.86,165.0
2024-10-17 08:00:00,7,0.67,-1.65,1.78,158.0
2024-10-17 08:00:00,8,1.72,-1.9,2.56,137.9
2024-10-17 08:00:00,9,2.1,-1.53,2.6,126.1
2024-10-17 08:00:00,10,3.43,-1.75,3.85,117.0
2024-10-17 08:00:00,11,3.15,-1.68,3.57,118.1
2024-10-17 08:00:00,12,2.28,-2.1,3.1,132.6
2024-10-17 08:00:00,13,0.5,-1.28,1.38,158.7
2024-10-17 08:00:00,14,-0.25,-0.13,0.28,241.9
2024-10-17 08:00:00,15,0.02,1.05,1.05,0.9
2024-10-17 08:00:00,16,1.1,1.5,1.86,36.3
2024-10-17 09:00:00,2,4.73,-4.62,6.61,134.3
2024-10-17 09:00:00,3,1.57,-0.7,1.72,114.1
2024-10-17 09:00:00,4,1.55,-1.2,1.96,127.7
2024-10-17 09:00:00,5,2.35,-0.98,2.55,112.7
2024-10-17 09:00:00,6,0.77,-1.63,1.8,154.9
2024-10-17 09:00:00,7,1.02,-1.72,2.0,149.4
2024-10-17 09:00:00,8,0.38,-1.25,1.31,163.0
2024-10-17 09:00:00,9,1.43,-2.33,2.74,148.4
2024-10-17 09:00:00,10,2.57,-2.8,3.8,137.5
2024-10-17 09:00:00,11,1.87,-2.43,3.07,142.5
2024-10-17 09:00:00,12,1.72,-1.82,2.5,136.6
2024-10-17 09:00:00,13,0.75,-1.05,1.29,144.5
2024-10-17 09:00:00,14,0.08,0.12,0.14,35.5
2024-10-17 09:00:00,15,-0.38,0.28,0.48,306.5
2024-10-17 09:00:00,16,1.08,2.23,2.48,25.9
2024-10-17 10:00:00,2,2.48,-0.92,2.65,110.3
2024-10-17 10:00:00,3,1.4,-1.48,2.04,136.7
2024-10-17 10:00:00,4,2.77,-0.75,2.87,105.2
2024-10-17 10:00:00,5,1.42,-0.72,1.59,116.8
2024-10-17 10:00:00,6,0.2,-0.82,0.84,166.2
2024-10-17 10:00:00,7,0.87,-1.0,1.32,139.1
2024-10-17 10:00:00,8,1.02,-2.23,2.45,155.5
2024-10-17 10:00:00,9,2.2,-1.95,2.94,131.6
2024-10-17 10:00:00,10,2.35,-1.87,3.0,128.5
2024-10-17 10:00:00,11,1.53,-2.27,2.74,145.9
2024-10-17 10:00:00,12,1.37,-3.18,3.46,156.8
2024-10-17 10:00:00,13,1.27,-0.37,1.32,106.1
2024-10-17 10:00:00,14,0.68,0.12,0.69,80.3
2024-10-17 10:00:00,15,-0.08,0.92,0.92,354.8
2024-10-17 10:00:00,16,0.13,1.38,1.39,5.5
2024-10-17 11:00:00,2,-4.63,6.02,7.59,322.4
2024-10-17 11:00:00,3,2.65,1.45,3.02,61.3
2024-10-17 11:00:00,4,1.28,-1.12,1.7,131.0
2024-10-17 11:00:00,5,2.05,-1.65,2.63,128.8
2024-10-17 11:00:00,6,1.28,-2.57,2.87,153.4
2024-10-17 11:00:00,7,-0.08,-1.72,1.72,182.8
2024-10-17 11:00:00,8,0.42,-1.23,1.3,161.3
2024-10-17 11:00:00,9,1.27,-2.57,2.86,153.7
2024-10-17 11:00:00,10,0.7,-0.87,1.11,141.1
2024-10-17 11:00:00,11,0.82,-2.13,2.28,159.1
2024-10-17 11:00:00,12,0.38,-2.72,2.74,172.0
2024-10-17 11:00:00,13,-0.28,-2.52,2.53,186.4
2024-10-17 11:00:00,14,-0.07,-0.43,0.44,188.7
2024-10-17 11:00:00,15,-0.82,0.68,1.06,309.9
2024-10-17 11:00:00,16,-0.87,0.1,0.87,276.6
2024-10-17 12:00:00,2,-1.53,5.2,5.42,343.6
2024-10-17 12:00:00,3,4.1,-0.05,4.1,90.7
2024-10-17 12:00:00,4,2.92,-0.25,2.93,94.9
2024-10-17 12:00:00,5,3.88,0.08,3.88,88.8
2024-10-17 12:00:00,6,2.15,-0.08,2.15,92.2
2024-10-17 12:00:00,7,1.05,-0.43,1.14,112.4
2024-10-17 12:00:00,8,-0.72,0.02,0.72,271.3
2024-10-17 12:00:00,9,-1.92,-1.37,2.35,234.5
2024-10-17 12:00:00,10,-3.03,-1.02,3.2,251.5
2024-10-17 12:00:00,11,-3.87,-1.65,4.2,246.9
2024-10-17 12:00:00,12,-3.85,-1.95,4.32,243.1
2024-10-17 12:00:00,13,-3.15,-2.5,4.02,231.6
2024-10-17 12:00:00,14,-2.98,-2.1,3.65,234.9
2024-10-17 12:00:00,15,-3.45,-1.35,3.7,248.6
2024-10-17 12:00:00,16,-2.85,-0.67,2.93,256.8
2024-10-17 13:00:00,2,-4.92,6.05,7.8,320.9
2024-10-17 13:00:00,3,3.15,-1.2,3.37,110.9
2024-10-17 13:00:00,4,2.65,-1.6,3.1,121.1
2024-10-17 13:00:00,5,1.77,-1.27,2.17,125.6
2024-10-17 13:00:00,6,2.0,-0.97,2.22,115.8
2024-10-17 13:00:00,7,1.8,-0.4,1.84,102.5
2024-10-17 13:00:00,8,1.92,-0.23,1.93,96.9
2024-10-17 13:00:00,9,1.18,-1.5,1.91,141.7
2024-10-17 13:00:00,10,0.17,-1.63,1.64,174.2
2024-10-17 13:00:00,11,-0.97,-1.22,1.55,218.5
2024-10-17 13:00:00,12,-1.68,-0.92,1.92,241.4
2024-10-17 13:00:00,13,-2.83,-1.08,3.03,249.1
2024-10-17 13:00:00,14,-3.62,-1.48,3.91,247.7
2024-10-17 13:00:00,15,-4.27,-0.88,4.36,258.3
2024-10-17 13:00:00,16,-4.72,-0.43,4.74,264.8
2024-10-17 14:00:00,2,-6.83,5.77,8.94,310.2
2024-10-17 14:00:00,3,0.25,-0.63,0.68,158.5
2024-10-17 14:00:00,4,-0.93,-0.55,1.08,239.5
2024-10-17 14:00:00,5,-0.92,-0.2,0.94,257.7
2024-10-17 14:00:00,6,-2.12,-0.12,2.12,266.8
2024-10-17 14:00:00,7,-2.1,-0.92,2.29,246.4
2024-10-17 14:00:00,8,-2.07,-2.15,2.98,223.9
2024-10-17 14:00:00,9,-1.53,-0.73,1.7,244.4
2024-10-17 14:00:00,10,-2.3,-0.68,2.4,253.5
2024-10-17 14:00:00,11,-1.33,-1.0,1.67,233.1
2024-10-17 14:00:00,12,-1.63,-0.47,1.7,254.1
2024-10-17 14:00:00,13,-1.4,-1.18,1.83,229.8
2024-10-17 14:00:00,14,-0.43,-1.38,1.45,197.4
2024-10-17 14:00:00,15,-1.42,-0.5,1.5,250.6
2024-10-17 14:00:00,16,-1.67,-0.13,1.67,265.4
2024-10-17 15:00:00,2,-9.42,3.67,10.11,291.3
2024-10-17 15:00:00,3,-1.95,-1.5,2.46,232.4
2024-10-17 15:00:00,4,-3.03,-2.42,3.88,231.5
2024-10-17 15:00:00,5,-1.72,-2.92,3.38,210.5
2024-10-17 15:00:00,6,-3.0,-2.68,4.02,228.2
2024-10-17 15:00:00,7,-3.22,-3.07,4.44,226.4
2024-10-17 15:00:00,8,-2.1,-2.45,3.23,220.6
2024-10-17 15:00:00,9,-1.85,-2.15,2.84,220.7
2024-10-17 15:00:00,10,-2.15,-1.37,2.55,237.6
2024-10-17 15:00:00,11,-1.02,-1.18,1.56,220.7
2024-10-17 15:00:00,12,-0.07,-1.65,1.65,182.3
2024-10-17 15:00:00,13,-0.52,-1.47,1.56,199.4
2024-10-17 15:00:00,14,-1.05,-0.68,1.25,236.9
2024-10-17 15:00:00,15,-0.25,0.15,0.29,301.0
2024-10-17 15:00:00,16,-0.37,0.47,0.59,321.8
2024-10-17 16:00:00,2,-14.1,4.17,14.7,286.5
2024-10-17 16:00:00,3,-5.05,-2.05,5.45,247.9
2024-10-17 16:00:00,4,-4.17,-1.22,4.34,253.7
2024-10-17 16:00:00,5,-2.8,-0.82,2.92,253.7
2024-10-17 16:00:00,6,-2.13,-0.73,2.26,251.0
2024-10-17 16:00:00,7,-1.3,-2.1,2.47,211.8
2024-10-17 16:00:00,8,-1.28,-1.48,1.96,220.9
2024-10-17 16:00:00,9,-1.25,-0.55,1.37,246.3
2024-10-17 16:00:00,10,-0.4,0.47,0.61,319.4
2024-10-17 16:00:00,11,0.32,1.15,1.19,15.4
2024-10-17 16:00:00,12,1.45,1.35,1.98,47.0
2024-10-17 16:00:00,13,2.03,1.4,2.47,55.5
2024-10-17 16:00:00,14,2.18,1.92,2.91,48.7
