Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-12-25 13:00:00,14,-1.65,-3.62,3.98,204.5
2024-12-25 13:00:00,15,-1.98,-4.73,5.13,202.7
2024-12-25 13:00:00,16,-2.4,-5.0,5.55,205.6
2024-12-25 13:00:00,17,-2.35,-4.23,4.84,209.0
2024-12-25 14:00:00,2,17.45,-7.72,19.08,113.9
2024-12-25 14:00:00,3,2.0,-1.7,2.62,130.4
2024-12-25 14:00:00,4,-0.53,-0.75,0.92,215.4
2024-12-25 14:00:00,5,-0.48,-1.0,1.11,205.8
2024-12-25 14:00:00,6,-1.33,-1.87,2.29,215.5
2024-12-25 14:00:00,7,-1.47,-2.92,3.26,206.7
2024-12-25 14:00:00,8,-0.97,-3.2,3.34,196.8
2024-12-25 14:00:00,9,-1.5,-2.78,3.16,208.3
2024-12-25 14:00:00,10,-1.87,-3.08,3.6,211.2
2024-12-25 14:00:00,11,-1.65,-4.13,4.45,201.8
2024-12-25 14:00:00,12,-1.78,-4.65,4.98,201.0
2024-12-25 14:00:00,13,-1.93,-4.18,4.61,204.8
2024-12-25 14:00:00,14,-2.37,-4.32,4.92,208.7
2024-12-25 14:00:00,15,-1.38,-4.33,4.55,197.7
2024-12-25 14:00:00,16,-1.57,-4.25,4.53,200.2
2024-12-25 14:00:00,17,-2.5,-4.55,5.19,208.8
2024-12-25 15:00:00,2,45.88,-19.0,49.66,112.5
2024-12-25 15:00:00,3,10.07,-4.45,11.01,113.8
2024-12-25 15:00:00,4,-0.33,-0.35,0.48,223.6
2024-12-25 15:00:00,5,-1.38,-1.23,1.85,228.3
2024-12-25 15:00:00,6,-0.97,-1.52,1.8,212.5
2024-12-25 15:00:00,7,-0.6,-2.05,2.14,196.3
2024-12-25 15:00:00,8,-1.45,-2.05,2.51,215.3
2024-12-25 15:00:00,9,-1.45,-3.37,3.67,203.3
2024-12-25 15:00:00,10,-2.13,-3.22,3.86,213.6
2024-12-25 15:00:00,11,-2.4,-4.02,4.68,210.9
2024-12-25 15:00:00,12,-1.85,-4.07,4.47,204.5
2024-12-25 15:00:00,13,-2.02,-3.97,4.45,206.9
2024-12-25 15:00:00,14,-3.82,-4.98,6.28,217.4
2024-12-25 15:00:00,15,-3.3,-4.28,5.41,217.6
2024-12-25 15:00:00,16,-3.1,-4.23,5.25,216.2
2024-12-25 15:00:00,17,-2.75,-4.07,4.91,214.1
2024-12-25 16:00:00,2,15.9,-3.9,16.37,103.8
2024-12-25 16:00:00,3,4.2,-1.22,4.37,106.2
2024-12-25 16:00:00,4,-1.17,-1.25,1.71,223.0
2024-12-25 16:00:00,5,-1.73,-1.98,2.63,221.2
2024-12-25 16:00:00,6,-2.47,-1.27,2.77,242.8
2024-12-25 16:00:00,7,-2.9,-2.43,3.79,230.0
2024-12-25 16:00:00,8,-2.28,-1.27,2.61,241.0
2024-12-25 16:00:00,9,-2.13,-1.93,2.88,227.8
2024-12-25 16:00:00,10,-2.83,-1.85,3.38,236.9
2024-12-25 16:00:00,11,-2.92,-2.45,3.81,230.0
2024-12-25 16:00:00,12,-3.05,-4.12,5.12,216.5
2024-12-25 16:00:00,13,-2.97,-3.38,4.5,221.2
2024-12-25 16:00:00,14,-3.02,-3.73,4.8,218.9
2024-12-25 16:00:00,15,-2.52,-4.3,4.98,210.3
2024-12-25 16:00:00,16,-3.35,-3.72,5.0,222.0
2024-12-25 16:00:00,17,-3.22,-2.87,4.31,228.3
2024-12-25 17:00:00,2,39.05,-22.1,44.87,119.5
2024-12-25 17:00:00,3,6.37,-4.07,7.55,122.6
2024-12-25 17:00:00,4,-2.18,-1.6,2.71,233.8
2024-12-25 17:00:00,5,-1.38,-1.1,1.77,231.5
2024-12-25 17:00:00,6,-1.83,-1.6,2.43,228.9
2024-12-25 17:00:00,7,-1.83,-1.78,2.56,225.8
2024-12-25 17:00:00,8,-2.3,-1.23,2.61,241.8
2024-12-25 17:00:00,9,-2.13,-1.9,2.86,228.3
2024-12-25 17:00:00,10,-2.38,-3.08,3.9,217.7
2024-12-25 17:00:00,11,-2.65,-2.15,3.41,230.9
2024-12-25 17:00:00,12,-3.72,-2.37,4.41,237.5
2024-12-25 17:00:00,13,-3.82,-3.38,5.1,228.4
2024-12-25 17:00:00,14,-4.08,-3.0,5.07,233.7
2024-12-25 17:00:00,15,-3.12,-3.3,4.54,223.4
2024-12-25 17:00:00,16,-2.97,-3.8,4.82,218.0
2024-12-25 17:00:00,17,-2.45,-3.93,4.63,211.9
2024-12-25 18:00:00,2,34.48,-21.05,40.4,121.4
2024-12-25 18:00:00,3,5.7,-3.82,6.86,123.8
2024-12-25 18:00:00,4,0.7,-1.93,2.06,160.1
2024-12-25 18:00:00,5,0.38,-2.08,2.12,169.6
2024-12-25 18:00:00,6,-0.28,-1.9,1.92,188.5
2024-12-25 18:00:00,7,-1.4,-1.8,2.28,217.9
2024-12-25 18:00:00,8,-1.57,-0.92,1.82,239.7
2024-12-25 18:00:00,9,-1.63,-1.93,2.53,220.2
2024-12-25 18:00:00,10,-2.88,-1.63,3.31,240.5
2024-12-25 18:00:00,11,-3.05,-1.05,3.23,251.0
2024-12-25 18:00:00,12,-3.72,-1.72,4.09,245.2
2024-12-25 18:00:00,13,-4.17,-2.4,4.81,240.1
2024-12-25 18:00:00,14,-3.72,-2.57,4.52,235.4
2024-12-25 18:00:00,15,-3.2,-2.15,3.86,236.1
2024-12-25 18:00:00,16,-2.92,-3.42,4.49,220.5
2024-12-25 18:00:00,17,-2.0,-3.23,3.8,211.7
2024-12-25 19:00:00,2,20.02,-13.9,24.37,124.8
2024-12-25 19:00:00,3,2.78,-1.98,3.42,125.5
2024-12-25 19:00:00,4,0.57,-4.22,4.25,172.3
2024-12-25 19:00:00,5,0.35,-3.38,3.4,174.1
2024-12-25 19:00:00,6,0.4,-2.58,2.61,171.2
2024-12-25 19:00:00,7,-0.58,-2.15,2.23,195.2
2024-12-25 19:00:00,8,-1.43,-1.72,2.24,219.9
2024-12-25 19:00:00,9,-0.97,-1.17,1.52,219.6
2024-12-25 19:00:00,10,-2.9,-1.05,3.08,250.1
2024-12-25 19:00:00,11,-3.57,-0.75,3.64,258.1
2024-12-25 19:00:00,12,-3.57,-0.92,3.68,255.6
2024-12-25 19:00:00,13,-2.87,-1.42,3.2,243.7
2024-12-25 19:00:00,14,-3.33,-2.42,4.12,234.1
2024-12-25 19:00:00,15,-2.75,-2.57,3.76,227.0
2024-12-25 19:00:00,16,-3.22,-2.42,4.02,233.1
2024-12-25 19:00:00,17,-2.53,-2.52,3.57,225.2
2024-12-25 20:00:00,2,9.2,-7.75,12.03,130.1
2024-12-25 20:00:00,3,1.6,-4.15,4.45,158.9
2024-12-25 20:00:00,4,-0.25,-3.75,3.76,183.8
2024-12-25 20:00:00,5,-0.33,-1.88,1.91,190.0
2024-12-25 20:00:00,6,-0.65,-2.87,2.94,192.8
2024-12-25 20:00:00,7,-0.67,-3.08,3.15,192.2
2024-12-25 20:00:00,8,-1.45,-1.88,2.38,217.6
2024-12-25 20:00:00,9,-1.93,-2.23,2.95,220.9
2024-12-25 20:00:00,10,-3.05,-1.13,3.25,249.6
2024-12-25 20:00:00,11,-3.15,-0.8,3.25,255.7
2024-12-25 20:00:00,12,-2.83,-0.93,2.98,251.8
2024-12-25 20:00:00,13,-2.73,-1.7,3.22,238.1
2024-12-25 20:00:00,14,-3.0,-1.77,3.48,239.5
2024-12-25 20:00:00,15,-3.6,-2.42,4.34,236.1
2024-12-25 20:00:00,16,-2.63,-2.02,3.32,232.6
2024-12-25 20:00:00,17,-2.8,-2.57,3.8,227.5
2024-12-25 21:00:00,2,20.78,-15.35,25.84,126.4
2024-12-25 21:00:00,3,5.65,-4.45,7.19,128.2
2024-12-25 21:00:00,4,-0.5,-3.0,3.04,189.5
2024-12-25 21:00:00,5,0.35,-2.15,2.18,170.8
2024-12-25 21:00:00,6,-0.7,-2.05,2.17,198.9
2024-12-25 21:00:00,7,-1.0,-2.58,2.77,201.2
2024-12-25 21:00:00,8,-0.52,-3.02,3.06,189.7
2024-12-25 21:00:00,9,-0.93,-2.47,2.64,200.7
2024-12-25 21:00:00,10,0.03,-2.38,2.38,179.2
2024-12-25 21:00:00,11,-1.0,-2.42,2.62,202.5
2024-12-25 21:00:00,12,-1.7,-2.15,2.74,218.3
2024-12-25 21:00:00,13,-1.97,-2.03,2.83,224.0
2024-12-25 21:00:00,14,-1.95,-1.57,2.5,231.2
2024-12-25 21:00:00,15,-2.47,-1.73,3.01,234.9
2024-12-25 21:00:00,16,-2.52,-1.72,3.05,235.7
2024-12-25 21:00:00,17,-2.7,-1.85,3.27,235.6
2024-12-25 22:00:00,2,31.08,-19.13,36.5,121.6
2024-12-25 22:00:00,3,5.92,-5.8,8.29,134.4
2024-12-25 22:00:00,4,-1.85,-1.62,2.46,228.9
2024-12-25 22:00:00,5,-1.23,-1.82,2.2,214.2
2024-12-25 22:00:00,6,-0.6,-2.27,2.34,194.8
2024-12-25 22:00:00,7,-0.55,-2.37,2.43,193.1
2024-12-25 22:00:00,8,-0.53,-3.37,3.41,189.0
2024-12-25 22:00:00,9,-1.55,-2.7,3.11,209.9
2024-12-25 22:00:00,10,-1.82,-3.27,3.74,209.1
2024-12-25 22:00:00,11,-1.93,-2.13,2.88,222.2
2024-12-25 22:00:00,12,-1.22,-2.18,2.5,209.1
2024-12-25 22:00:00,13,-1.03,-2.67,2.86,201.2
2024-12-25 22:00:00,14,-1.68,-2.53,3.04,213.6
2024-12-25 22:00:00,15,-1.23,-2.67,2.94,204.8
2024-12-25 22:00:00,16,-1.33,-2.72,3.03,206.1
2024-12-25 22:00:00,17,-1.15,-2.55,2.8,204.3
2024-12-25 23:00:00,2,17.72,-10.4,20.54,120.4
2024-12-25 23:00:00,3,4.5,-5.1,6.8,138.6
2024-12-25 23:00:00,4,-1.18,-2.5,2.77,205.3
2024-12-25 23:00:00,5,-0.9,-1.75,1.97,207.2
2024-12-25 23:00:00,6,-0.77,-2.98,3.08,194.4
2024-12-25 23:00:00,7,-0.33,-2.9,2.92,186.6
2024-12-25 23:00:00,8,-1.03,-2.7,2.89,200.9
2024-12-25 23:00:00,9,-0.7,-2.13,2.25,198.2
2024-12-25 23:00:00,10,-1.32,-3.13,3.4,202.8
2024-12-25 23:00:00,11,-2.42,-2.17,3.25,228.1
2024-12-25 23:00:00,12,-2.27,-2.05,3.06,227.9
2024-12-25 23:00:00,13,-1.2,-2.33,2.62,207.2
2024-12-25 23:00:00,14,-1.42,-2.52,2.89,209.4
2024-12-25 23:00:00,15,-1.7,-2.73,3.22,211.9
2024-12-25 23:00:00,16,-2.12,-2.4,3.2,221.4
2024-12-25 23:00:00,17,-1.78,-2.42,3.0,216.4
2024-12-26 00:00:00,2,9.78,-5.98,11.47,121.4
2024-12-26 00:00:00,3,3.38,-4.47,5.6,142.9
2024-12-26 00:00:00,4,-0.85,-1.77,1.96,205.7
2024-12-26 00:00:00,5,-1.37,-1.47,2.0,223.0
2024-12-26 00:00:00,6,-1.47,-2.17,2.62,214.1
2024-12-26 00:00:00,7,-0.77,-1.63,1.8,205.1
2024-12-26 00:00:00,8,-1.87,-1.85,2.63,225.3
2024-12-26 00:00:00,9,-1.4,-1.2,1.84,229.4
2024-12-26 00:00:00,10,-1.45,-2.08,2.54,214.8
2024-12-26 00:00:00,11,-1.77,-2.83,3.34,211.9
2024-12-26 00:00:00,12,-1.2,-1.95,2.29,211.6
2024-12-26 00:00:00,13,-1.15,-2.47,2.72,205.0
2024-12-26 00:00:00,14,-1.47,-3.48,3.78,202.8
2024-12-26 00:00:00,15,-1.1,-3.32,3.49,198.3
2024-12-26 00:00:00,16,-0.97,-2.72,2.88,199.6
2024-12-26 00:00:00,17,-0.98,-2.18,2.39,204.2
2024-12-26 01:00:00,2,22.25,-13.55,26.05,121.3
2024-12-26 01:00:00,3,6.35,-6.88,9.36,137.3
2024-12-26 01:00:00,4,-1.05,-1.57,1.89,213.8
2024-12-26 01:00:00,5,-0.53,-2.28,2.34,193.1
2024-12-26 01:00:00,6,-1.47,-2.2,2.64,213.7
2024-12-26 01:00:00,7,-1.2,-3.1,3.32,201.2
2024-12-26 01:00:00,8,-1.25,-1.87,2.25,213.8
2024-12-26 01:00:00,9,-1.03,-2.03,2.28,206.9
2024-12-26 01:00:00,10,-1.33,-2.38,2.73,209.2
2024-12-26 01:00:00,11,-1.13,-3.07,3.27,200.3
2024-12-26 01:00:00,12,-0.9,-2.7,2.85,198.4
2024-12-26 01:00:00,13,-0.15,-3.12,3.12,182.8
2024-12-26 01:00:00,14,-1.08,-2.83,3.03,200.9
2024-12-26 01:00:00,15,-1.15,-1.63,2.0,215.1
2024-12-26 01:00:00,16,-1.13,-1.97,2.27,210.0
2024-12-26 01:00:00,17,-1.57,-2.35,2.82,213.7
2024-12-26 02:00:00,2,23.78,-16.67,29.04,125.0
2024-12-26 02:00:00,3,7.0,-9.18,11.55,142.7
2024-12-26 02:00:00,4,-1.62,-2.25,2.77,215.7
2024-12-26 02:00:00,5,-1.03,-2.15,2.39,205.7
2024-12-26 02:00:00,6,-1.4,-2.87,3.19,206.0
2024-12-26 02:00:00,7,-1.08,-3.1,3.28,199.3
2024-12-26 02:00:00,8,-1.25,-2.78,3.05,204.2
2024-12-26 02:00:00,9,-0.27,-2.58,2.6,185.9
2024-12-26 02:00:00,10,-1.12,-3.15,3.34,199.5
2024-12-26 02:00:00,11,-1.23,-1.72,2.11,215.7
2024-12-26 02:00:00,12,-0.38,-2.28,2.32,189.5
2024-12-26 02:00:00,13,-0.62,-2.43,2.51,194.2
2024-12-26 02:00:00,14,-0.68,-1.28,1.45,208.0
2024-12-26 02:00:00,15,-0.08,-1.93,1.94,182.5
2024-12-26 02:00:00,16,-0.53,-1.58,1.67,198.6
2024-12-26 02:00:00,17,-0.8,-1.63,1.82,206.1
2024-12-26 03:00:00,2,14.92,-9.0,17.42,121.1
2024-12-26 03:00:00,3,4.48,-4.1,6.08,132.4
2024-12-26 03:00:00,4,0.17,-1.57,1.58,173.9
2024-12-26 03:00:00,5,-0.57,-2.78,2.84,191.5
2024-12-26 03:00:00,6,-0.8,-2.43,2.56,198.2
2024-12-26 03:00:00,7,-1.1,-2.43,2.67,204.3
2024-12-26 03:00:00,8,-0.82,-2.23,2.38,200.1
2024-12-26 03:00:00,9,-1.07,-2.32,2.55,204.7
2024-12-26 03:00:00,10,-1.13,-2.9,3.11,201.3
2024-12-26 03:00:00,11,-1.03,-1.18,1.57,221.1
2024-12-26 03:00:00,12,-1.05,-1.57,1.89,213.8
2024-12-26 03:00:00,13,-1.47,-2.12,2.58,214.7
2024-12-26 03:00:00,14,-1.05,-2.15,2.39,206.0
2024-12-26 03:00:00,15,-1.23,-2.72,2.98,204.4
2024-12-26 03:00:00,16,-1.03,-1.92,2.18,208.3
2024-12-26 03:00:00,17,-1.52,-2.32,2.77,213.2
2024-12-26 04:00:00,2,27.03,-17.05,31.96,122.2
2024-12-26 04:00:00,3,5.5,-6.03,8.16,137.6
2024-12-26 04:00:00,4,0.7,-1.73,1.87,158.0
2024-12-26 04:00:00,5,0.97,-2.38,2.57,157.9
2024-12-26 04:00:00,6,0.9,-1.62,1.85,150.9
2024-12-26 04:00:00,7,-1.02,-1.12,1.51,222.3
2024-12-26 04:00:00,8,-0.17,-1.8,1.81,185.3
2024-12-26 04:00:00,9,-0.13,-2.17,2.17,183.5
2024-12-26 04:00:00,10,-0.7,-2.17,2.28,197.9
2024-12-26 04:00:00,11,-0.47,-2.1,2.15,192.5
2024-12-26 04:00:00,12,-1.3,-2.73,3.03,205.4
2024-12-26 04:00:00,13,-0.5,-3.15,3.19,189.0
2024-12-26 04:00:00,14,-0.78,-2.02,2.16,201.2
2024-12-26 04:00:00,15,-1.23,-2.12,2.45,210.2
2024-12-26 04:00:00,16,-1.13,-1.38,1.79,219.3
2024-12-26 04:00:00,17,-1.22,-1.02,1.59,230.1
2024-12-26 05:00:00,2,25.38,-15.55,29.77,121.5
2024-12-26 05:00:00,3,4.53,-4.68,6.52,135.9
2024-12-26 05:00:00,4,-1.28,-1.92,2.31,213.8
2024-12-26 05:00:00,5,-1.2,-2.28,2.58,207.7
2024-12-26 05:00:00,6,-1.32,-2.72,3.02,205.9
2024-12-26 05:00:00,7,-1.32,-1.93,2.34,214.3
2024-12-26 05:00:00,8,-1.73,-1.55,2.33,228.2
2024-12-26 05:00:00,9,-1.07,-1.47,1.81,216.0
2024-12-26 05:00:00,10,-1.4,-1.48,2.04,223.3
2024-12-26 05:00:00,11,-1.37,-1.32,1.9,226.1
2024-12-26 05:00:00,12,-1.85,-1.05,2.13,240.4
2024-12-26 05:00:00,13,-1.48,-1.8,2.33,219.5
2024-12-26 05:00:00,14,-1.1,-2.78,2.99,201.6
2024-12-26 05:00:00,15,-1.03,-2.17,2.4,205.5
2024-12-26 05:00:00,16,-0.05,-3.03,3.03,180.9
2024-12-26 05:00:00,17,-0.43,-1.78,1.84,193.7
2024-12-26 06:00:00,2,0.87,-3.95,4.04,167.6
2024-12-26 06:00:00,3,-0.02,-3.5,3.5,180.3
2024-12-26 06:00:00,4,-1.23,-2.28,2.6,208.4
2024-12-26 06:00:00,5,-0.53,-2.52,2.57,192.0
2024-12-26 06:00:00,6,-1.25,-2.48,2.78,206.7
2024-12-26 06:00:00,7,-0.18,-2.37,2.37,184.4
2024-12-26 06:00:00,8,-0.72,-2.47,2.57,196.2
2024-12-26 06:00:00,9,-0.78,-2.22,2.35,199.5
2024-12-26 06:00:00,10,-0.45,-2.92,2.95,188.8
2024-12-26 06:00:00,11,-0.93,-2.25,2.44,202.5
2024-12-26 06:00:00,12,-0.38,-1.95,1.99,191.1
2024-12-26 06:00:00,13,-0.87,-1.57,1.79,209.0
2024-12-26 06:00:00,14,0.0,-1.32,1.32,180.0
2024-12-26 06:00:00,15,-0.5,-1.17,1.27,203.2
2024-12-26 06:00:00,16,-0.63,-1.78,1.89,199.6
2024-12-26 06:00:00,17,-1.33,-1.4,1.93,223.6
2024-12-26 07:00:00,2,-21.12,10.37,23.52,296.1
2024-12-26 07:00:00,3,-3.8,-0.67,3.86,260.0
2024-12-26 07:00:00,4,-1.32,-2.63,2.94,206.6
2024-12-26 07:00:00,5,-0.87,-1.7,1.91,207.0
2024-12-26 07:00:00,6,-0.18,-2.03,2.04,185.2
2024-12-26 07:00:00,7,-0.47,-2.43,2.48,190.9
2024-12-26 07:00:00,8,-0.45,-2.08,2.13,192.2
2024-12-26 07:00:00,9,-0.38,-2.02,2.05,190.8
2024-12-26 07:00:00,10,-0.22,-2.45,2.46,185.1
2024-12-26 07:00:00,11,-0.97,-2.63,2.81,200.2
2024-12-26 07:00:00,12,-0.07,-2.5,2.5,181.5
2024-12-26 07:00:00,13,-0.43,-3.03,3.06,188.1
2024-12-26 07:00:00,14,-0.35,-2.65,2.67,187.5
2024-12-26 07:00:00,15,0.03,-2.83,2.83,179.3
2024-12-26 07:00:00,16,-0.27,-3.28,3.29,184.6
2024-12-26 07:00:00,17,-0.48,-2.43,2.48,191.2
2024-12-26 08:00:00,2,-14.57,5.1,15.43,289.3
2024-12-26 08:00:00,3,-4.37,-0.5,4.4,263.5
2024-12-26 08:00:00,4,-0.2,-2.67,2.67,184.3
2024-12-26 08:00:00,5,-0.07,-2.58,2.58,181.5
2024-12-26 08:00:00,6,-0.4,-1.87,1.91,192.1
2024-12-26 08:00:00,7,0.12,-2.25,2.25,177.0
2024-12-26 08:00:00,8,0.12,-2.45,2.45,177.3
2024-12-26 08:00:00,9,-0.5,-2.52,2.57,191.2
2024-12-26 08:00:00,10,0.6,-2.47,2.54,166.3
2024-12-26 08:00:00,11,0.38,-2.48,2.51,171.2
2024-12-26 08:00:00,12,-0.55,-2.63,2.69,191.8
2024-12-26 08:00:00,13,-0.43,-2.25,2.29,190.9
2024-12-26 08:00:00,14,0.12,-2.47,2.47,177.3
2024-12-26 08:00:00,15,0.77,-2.12,2.25,160.1
2024-12-26 08:00:00,16,0.7,-2.28,2.39,163.0
2024-12-26 08:00:00,17,0.2,-2.35,2.36,175.1
2024-12-26 09:00:00,2,-4.5,-0.65,4.55,261.8
2024-12-26 09:00:00,3,-1.03,-0.77,1.29,233.4
2024-12-26 09:00:00,4,-0.08,-2.57,2.57,181.9
2024-12-26 09:00:00,5,-0.15,-3.02,3.02,182.8
2024-12-26 09:00:00,6,0.57,-3.03,3.09,169.4
2024-12-26 09:00:00,7,-0.45,-2.87,2.9,188.9
2024-12-26 09:00:00,8,0.12,-2.93,2.94,177.7
2024-12-26 09:00:00,9,0.18,-2.3,2.31,175.4
2024-12-26 09:00:00,10,0.08,-3.13,3.13,178.5
2024-12-26 09:00:00,11,-0.55,-3.18,3.23,189.8
2024-12-26 09:00:00,12,-0.12,-3.2,3.2,182.1
2024-12-26 09:00:00,13,0.32,-2.92,2.93,173.8
2024-12-26 09:00:00,14,0.92,-2.18,2.37,157.2
2024-12-26 09:00:00,15,0.43,-2.43,2.47,169.9
2024-12-26 09:00:00,16,0.35,-2.0,2.03,170.1
2024-12-26 09:00:00,17,0.33,-1.9,1.93,170.0
2024-12-26 10:00:00,2,-2.2,0.58,2.28,284.9
2024-12-26 10:00:00,3,-0.75,-0.63,0.98,229.8
2024-12-26 10:00:00,4,0.03,-1.85,1.85,179.0
2024-12-26 10:00:00,5,-0.17,-2.12,2.12,184.5
2024-12-26 10:00:00,6,-0.45,-1.67,1.73,195.1
2024-12-26 10:00:00,7,-0.27,-1.82,1.84,188.4
2024-12-26 10:00:00,8,0.4,-2.38,2.42,170.5
2024-12-26 10:00:00,9,0.5,-1.7,1.77,163.6
2024-12-26 10:00:00,10,0.28,-2.57,2.58,173.7
2024-12-26 10:00:00,11,-0.3,-2.13,2.15,188.0
2024-12-26 10:00:00,12,0.68,-2.38,2.48,164.0
2024-12-26 10:00:00,13,0.03,-2.45,2.45,179.2
2024-12-26 10:00:00,14,0.52,-2.97,3.01,170.1
2024-12-26 10:00:00,15,0.92,-3.13,3.26,163.7
2024-12-26 10:00:00,16,0.57,-2.6,2.66,167.7
2024-12-26 10:00:00,17,-0.23,-2.9,2.91,184.6
2024-12-26 11:00:00,2,-3.07,1.7,3.51,299.0
2024-12-26 11:00:00,3,-0.67,-1.15,1.33,210.1
2024-12-26 11:00:00,4,-0.6,-1.37,1.49,203.7
2024-12-26 11:00:00,5,-1.18,-1.72,2.08,214.6
2024-12-26 11:00:00,6,-1.05,-2.42,2.63,203.5
2024-12-26 11:00:00,7,-0.23,-2.25,2.26,185.9
2024-12-26 11:00:00,8,-0.98,-2.37,2.56,202.6
2024-12-26 11:00:00,9,-0.4,-2.08,2.12,190.9
2024-12-26 11:00:00,10,0.1,-2.92,2.92,178.0
2024-12-26 11:00:00,11,0.23,-2.63,2.64,174.9
2024-12-26 11:00:00,12,0.22,-2.43,2.44,174.9
2024-12-26 11:00:00,13,-0.27,-2.38,2.4,186.4
2024-12-26 11:00:00,14,0.28,-3.1,3.11,174.8
2024-12-26 11:00:00,15,1.08,-2.45,2.68,156.1
2024-12-26 11:00:00,16,0.33,-2.58,2.6,172.6
2024-12-26 11:00:00,17,1.73,-2.8,3.29,148.2
2024-12-26 12:00:00,2,-2.03,-1.23,2.38,238.8
2024-12-26 12:00:00,3,-0.77,-1.2,1.42,212.6
2024-12-26 12:00:00,4,-0.95,-1.92,2.14,206.4
2024-12-26 12:00:00,5,-0.85,-1.63,1.84,207.5
2024-12-26 12:00:00,6,-0.57,-2.78,2.84,191.5
2024-12-26 12:00:00,7,-0.2,-2.38,2.39,184.8
2024-12-26 12:00:00,8,-0.98,-2.87,3.03,198.9
2024-12-26 12:00:00,9,-0.92,-2.2,2.38,202.6
2024-12-26 12:00:00,10,-0.03,-3.05,3.05,180.6
2024-12-26 12:00:00,11,0.18,-3.13,3.14,176.7
2024-12-26 12:00:00,12,0.35,-3.4,3.42,174.1
2024-12-26 12:00:00,13,0.12,-3.47,3.47,178.1
2024-12-26 12:00:00,14,0.45,-3.0,3.03,171.5
2024-12-26 12:00:00,15,0.48,-2.97,3.01,170.7
2024-12-26 12:00:00,16,0.78,-4.37,4.44,169.8
2024-12-26 12:00:00,17,0.58,-3.22,3.27,169.7
2024-12-26 13:00:00,2,-0.38,-0.83,0.92,204.7
2024-12-26 13:00:00,3,-0.5,-0.92,1.04,208.6
2024-12-26 13:00:00,4,-0.3,-1.92,1.94,188.9
2024-12-26 13:00:00,5,-1.3,-2.45,2.77,208.0
2024-12-26 13:00:00,6,-0.77,-1.5,1.68,207.1
2024-12-26 13:00:00,7,-0.73,-1.67,1.82,203.7
2024-12-26 13:00:00,8,-0.13,-2.35,2.35,183.2
2024-12-26 13:00:00,9,-0.87,-3.22,3.33,195.1
2024-12-26 13:00:00,10,-0.37,-2.87,2.89,187.3
2024-12-26 13:00:00,11,0.22,-3.68,3.69,176.6
2024-12-26 13:00:00,12,0.3,-3.03,3.05,174.4
2024-12-26 13:00:00,13,-0.13,-3.37,3.37,182.3
2024-12-26 13:00:00,14,0.22,-3.53,3.54,176.5
2024-12-26 13:00:00,15,0.35,-3.15,3.17,173.7
2024-12-26 13:00:00,16,0.77,-3.28,3.37,166.9
2024-12-26 13:00:00,17,0.23,-3.28,3.29,175.9
2024-12-26 14:00:00,2,4.88,-4.13,6.4,130.2
2024-12-26 14:00:00,3,-0.15,-1.6,1.61,185.4
2024-12-26 14:00:00,4,-1.08,-2.9,3.1,200.5
2024-12-26 14:00:00,5,-1.02,-2.45,2.65,202.5
2024-12-26 14:00:00,6,-0.53,-1.8,1.88,196.5
2024-12-26 14:00:00,7,-0.63,-2.37,2.45,195.0
2024-12-26 14:00:00,8,-0.68,-1.82,1.94,200.6
2024-12-26 14:00:00,9,-1.1,-2.1,2.37,207.6
2024-12-26 14:00:00,10,-0.3,-2.73,2.75,186.3
2024-12-26 14:00:00,11,-0.1,-2.6,2.6,182.2
2024-12-26 14:00:00,12,0.18,-3.33,3.34,176.9
2024-12-26 14:00:00,13,-0.35,-3.35,3.37,186.0
2024-12-26 14:00:00,14,0.07,-3.3,3.3,178.8
2024-12-26 14:00:00,15,0.22,-3.92,3.92,176.8
2024-12-26 14:00:00,16,0.6,-3.43,3.49,170.1
2024-12-26 14:00:00,17,0.83,-3.58,3.68,166.9
2024-12-26 15:00:00,2,33.37,-17.7,37.77,117.9
2024-12-26 15:00:00,3,6.38,-4.7,7.93,126.4
2024-12-26 15:00:00,4,-1.18,-1.6,1.99,216.5
2024-12-26 15:00:00,5,-1.45,-1.53,2.11,223.4
2024-12-26 15:00:00,6,-0.62,-2.07,2.16,196.6
2024-12-26 15:00:00,7,-1.08,-2.03,2.3,208.0
2024-12-26 15:00:00,8,-0.98,-2.38,2.58,202.4
2024-12-26 15:00:00,9,-0.92,-2.05,2.25,204.1
2024-12-26 15:00:00,10,-0.87,-1.78,1.98,205.9
2024-12-26 15:00:00,11,0.05,-2.05,2.05,178.6
2024-12-26 15:00:00,12,0.07,-2.02,2.02,178.1
2024-12-26 15:00:00,13,0.27,-2.83,2.85,174.6
2024-12-26 15:00:00,14,-0.88,-2.75,2.89,197.8
2024-12-26 15:00:00,15,0.35,-2.72,2.74,172.7
2024-12-26 15:00:00,16,-0.03,-3.42,3.42,180.6
2024-12-26 15:00:00,17,0.93,-3.85,3.96,166.4
2024-12-26 16:00:00,2,35.18,-17.62,39.35,116.6
2024-12-26 16:00:00,3,9.48,-3.85,10.24,112.1
2024-12-26 16:00:00,4,0.43,-0.27,0.51,121.6
2024-12-26 16:00:00,5,-0.37,-1.08,1.14,198.7
2024-12-26 16:00:00,6,-0.23,-1.85,1.86,187.2
2024-12-26 16:00:00,7,-0.4,-1.5,1.55,194.9
