Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-03-17 09:00:00,9.25,-3.57,3.38,4.92,313.5
2024-03-17 09:00:00,9.5,-0.93,7.53,7.59,352.9
2024-03-17 09:00:00,9.75,1.12,0.27,1.15,76.6
2024-03-17 09:00:00,10.0,1.8,6.07,6.33,16.5
2024-03-17 09:00:00,10.25,2.7,0.83,2.83,72.8
2024-03-17 09:00:00,10.5,-1.75,3.73,4.12,334.9
2024-03-17 09:00:00,10.75,-0.48,2.27,2.32,348.0
2024-03-17 09:00:00,11.0,-1.62,1.33,2.1,309.5
2024-03-17 09:00:00,11.25,-1.13,0.43,1.21,290.9
2024-03-17 09:00:00,11.5,2.55,2.78,3.77,42.5
2024-03-17 09:00:00,11.75,2.37,3.62,4.32,33.2
2024-03-17 09:00:00,12.0,1.42,1.7,2.21,39.8
2024-03-17 09:00:00,12.25,3.33,3.87,5.11,40.8
2024-03-17 09:00:00,12.5,1.58,0.23,1.6,81.6
2024-03-17 09:00:00,12.75,0.1,4.77,4.77,1.2
2024-03-17 09:00:00,13.0,2.7,3.68,4.57,36.2
2024-03-17 09:00:00,13.25,1.05,1.17,1.57,42.0
2024-03-17 09:00:00,13.5,0.32,0.6,0.68,27.8
2024-03-17 09:00:00,13.75,0.95,-0.05,0.95,93.0
2024-03-17 09:00:00,14.0,0.05,2.02,2.02,1.4
2024-03-17 09:00:00,14.25,1.13,3.28,3.47,19.0
2024-03-17 09:00:00,14.5,0.07,4.78,4.78,0.8
2024-03-17 09:00:00,14.75,-2.15,6.05,6.42,340.4
2024-03-17 09:00:00,15.0,-2.03,2.52,3.24,321.1
2024-03-17 09:00:00,15.25,0.75,2.88,2.98,14.6
2024-03-17 09:00:00,15.5,1.9,1.85,2.65,45.8
2024-03-17 09:00:00,15.75,0.78,2.6,2.72,16.8
2024-03-17 09:00:00,16.0,0.1,1.0,1.0,5.7
2024-03-17 09:00:00,16.25,-2.72,-2.52,3.7,227.2
2024-03-17 10:00:00,1.75,3.88,-2.43,4.58,122.1
2024-03-17 10:00:00,2.0,3.17,-0.25,3.18,94.5
2024-03-17 10:00:00,2.25,0.27,-0.22,0.34,129.1
2024-03-17 10:00:00,2.5,-2.32,-0.93,2.5,248.1
2024-03-17 10:00:00,2.75,-2.62,0.73,2.72,285.7
2024-03-17 10:00:00,3.0,-1.73,-2.48,3.03,214.9
2024-03-17 10:00:00,3.25,-3.05,2.18,3.75,305.6
2024-03-17 10:00:00,3.5,-6.13,2.38,6.58,291.2
2024-03-17 10:00:00,3.75,-0.42,2.13,2.17,348.9
2024-03-17 10:00:00,4.0,-0.78,0.07,0.79,274.9
2024-03-17 10:00:00,4.25,-2.85,3.53,4.54,321.1
2024-03-17 10:00:00,4.5,3.6,1.1,3.76,73.0
2024-03-17 10:00:00,4.75,1.17,4.65,4.79,14.1
2024-03-17 10:00:00,5.0,0.48,-1.43,1.51,161.4
2024-03-17 10:00:00,5.25,0.27,3.38,3.39,4.5
2024-03-17 10:00:00,5.5,-2.37,2.12,3.18,311.8
2024-03-17 10:00:00,5.75,-0.88,3.45,3.56,345.6
2024-03-17 10:00:00,6.0,1.45,-2.28,2.7,147.6
2024-03-17 10:00:00,6.25,2.2,1.58,2.71,54.3
2024-03-17 10:00:00,6.5,3.22,1.23,3.45,69.0
2024-03-17 10:00:00,6.75,-0.18,1.62,1.63,353.5
2024-03-17 10:00:00,7.0,1.7,0.45,1.76,75.2
2024-03-17 10:00:00,7.25,4.37,-1.48,4.61,108.8
2024-03-17 10:00:00,7.5,-0.42,-1.15,1.22,199.9
2024-03-17 10:00:00,7.75,4.05,0.27,4.06,86.2
2024-03-17 10:00:00,8.0,3.85,3.45,5.17,48.1
2024-03-17 10:00:00,8.25,-0.17,1.55,1.56,353.9
2024-03-17 10:00:00,8.5,-1.53,3.62,3.93,337.0
2024-03-17 10:00:00,8.75,1.93,-2.42,3.09,141.3
2024-03-17 10:00:00,9.0,1.92,2.48,3.14,37.7
2024-03-17 10:00:00,9.25,-1.4,0.03,1.4,271.4
2024-03-17 10:00:00,9.5,2.65,5.82,6.39,24.5
2024-03-17 10:00:00,9.75,-2.42,-1.5,2.84,238.2
2024-03-17 10:00:00,10.0,2.85,5.87,6.52,25.9
2024-03-17 10:00:00,10.25,3.32,-3.45,4.79,136.1
2024-03-17 10:00:00,10.5,1.0,3.68,3.82,15.2
2024-03-17 10:00:00,10.75,4.58,0.8,4.65,80.1
2024-03-17 10:00:00,11.0,-2.75,-3.25,4.26,220.2
2024-03-17 10:00:00,11.25,0.17,1.07,1.08,8.9
2024-03-17 10:00:00,11.5,2.25,1.42,2.66,57.8
2024-03-17 10:00:00,11.75,1.28,2.32,2.65,29.0
2024-03-17 10:00:00,12.0,2.03,1.13,2.33,60.9
2024-03-17 10:00:00,12.25,0.78,-1.6,1.78,153.9
2024-03-17 10:00:00,12.5,1.45,4.2,4.44,19.0
2024-03-17 10:00:00,12.75,-2.58,-0.27,2.6,264.1
2024-03-17 10:00:00,13.0,4.33,2.98,5.26,55.5
2024-03-17 10:00:00,13.25,-1.12,2.3,2.56,334.1
2024-03-17 10:00:00,13.5,2.8,0.65,2.87,76.9
2024-03-17 10:00:00,13.75,-3.83,-1.32,4.05,251.0
2024-03-17 10:00:00,14.0,0.57,-5.25,5.28,173.8
2024-03-17 10:00:00,14.25,7.0,-1.97,7.27,105.7
2024-03-17 10:00:00,14.5,-1.37,-1.08,1.74,231.6
2024-03-17 10:00:00,14.75,0.77,-2.38,2.5,162.2
2024-03-17 10:00:00,15.0,-1.8,-1.62,2.42,228.1
2024-03-17 10:00:00,15.25,1.48,2.42,2.84,31.5
2024-03-17 10:00:00,15.5,-1.73,0.45,1.79,284.6
2024-03-17 10:00:00,15.75,4.17,-2.85,5.05,124.4
2024-03-17 10:00:00,16.0,0.67,-4.25,4.3,171.1
2024-03-17 10:00:00,16.25,-1.83,0.73,1.97,291.8
2024-03-17 11:00:00,1.75,-2.87,-2.8,4.01,225.7
2024-03-17 11:00:00,2.0,-0.88,-2.37,2.53,200.5
2024-03-17 11:00:00,2.25,-0.67,-2.02,2.12,198.3
2024-03-17 11:00:00,2.5,-2.63,-3.35,4.26,218.2
2024-03-17 11:00:00,2.75,-0.53,3.22,3.26,350.6
2024-03-17 11:00:00,3.0,-2.0,2.1,2.9,316.4
2024-03-17 11:00:00,3.25,2.25,0.37,2.28,80.7
2024-03-17 11:00:00,3.5,-1.38,1.03,1.73,306.8
2024-03-17 11:00:00,3.75,-1.05,6.13,6.22,350.3
2024-03-17 11:00:00,4.0,-3.77,1.17,3.94,287.2
2024-03-17 11:00:00,4.25,-1.93,0.33,1.96,279.8
2024-03-17 11:00:00,4.5,-0.9,1.23,1.53,323.9
2024-03-17 11:00:00,4.75,-0.18,1.32,1.33,352.1
2024-03-17 11:00:00,5.0,0.43,-0.17,0.46,111.0
2024-03-17 11:00:00,5.25,1.45,-2.93,3.27,153.7
2024-03-17 11:00:00,5.5,-2.4,4.28,4.91,330.7
2024-03-17 11:00:00,5.75,-1.88,2.33,3.0,321.1
2024-03-17 11:00:00,6.0,3.38,3.03,4.54,48.1
2024-03-17 11:00:00,6.25,-0.38,1.18,1.24,342.1
2024-03-17 11:00:00,6.5,4.67,0.38,4.68,85.3
2024-03-17 11:00:00,6.75,-0.87,2.82,2.95,342.9
2024-03-17 11:00:00,7.0,5.8,-1.78,6.07,107.1
2024-03-17 11:00:00,7.25,2.98,0.92,3.12,72.9
2024-03-17 11:00:00,7.5,-2.62,0.47,2.66,280.1
2024-03-17 11:00:00,7.75,2.73,4.58,5.34,30.8
2024-03-17 11:00:00,8.0,2.68,-0.43,2.72,99.2
2024-03-17 11:00:00,8.25,1.42,1.45,2.03,44.3
2024-03-17 11:00:00,8.5,0.55,-3.73,3.77,171.6
2024-03-17 11:00:00,8.75,-0.58,0.8,0.99,323.9
2024-03-17 11:00:00,9.0,1.88,-0.52,1.95,105.3
2024-03-17 11:00:00,9.25,1.37,-1.12,1.76,129.3
2024-03-17 11:00:00,9.5,5.22,1.55,5.44,73.5
2024-03-17 11:00:00,9.75,6.73,-3.22,7.46,115.5
2024-03-17 11:00:00,10.0,5.13,3.15,6.02,58.5
2024-03-17 11:00:00,10.25,1.92,0.23,1.93,83.1
2024-03-17 11:00:00,10.5,-0.33,0.88,0.94,339.3
2024-03-17 11:00:00,10.75,6.32,-0.53,6.34,94.8
2024-03-17 11:00:00,11.0,5.52,0.35,5.53,86.4
2024-03-17 11:00:00,11.25,0.75,-1.8,1.95,157.4
2024-03-17 11:00:00,11.5,1.28,4.45,4.63,16.1
2024-03-17 11:00:00,11.75,0.22,2.18,2.19,5.7
2024-03-17 11:00:00,12.0,-0.27,0.03,0.27,277.1
2024-03-17 11:00:00,12.25,1.03,-0.1,1.04,95.5
2024-03-17 11:00:00,12.5,2.82,-2.28,3.63,129.0
2024-03-17 11:00:00,12.75,4.33,-2.13,4.83,116.2
2024-03-17 11:00:00,13.0,4.27,1.1,4.41,75.5
2024-03-17 11:00:00,13.25,4.12,1.92,4.54,65.0
2024-03-17 11:00:00,13.5,6.37,1.3,6.5,78.5
2024-03-17 11:00:00,13.75,4.98,0.1,4.98,88.9
2024-03-17 11:00:00,14.0,2.82,3.25,4.3,40.9
2024-03-17 11:00:00,14.25,-0.63,-3.12,3.18,191.5
2024-03-17 11:00:00,14.5,-0.3,-2.27,2.29,187.5
2024-03-17 11:00:00,14.75,4.07,-1.28,4.26,107.5
2024-03-17 11:00:00,15.0,3.93,-2.07,4.44,117.7
2024-03-17 11:00:00,15.25,5.52,-2.3,5.98,112.6
2024-03-17 11:00:00,15.5,2.12,0.43,2.16,78.4
2024-03-17 11:00:00,15.75,3.93,5.78,6.99,34.2
2024-03-17 11:00:00,16.0,-0.2,-0.57,0.6,199.4
2024-03-17 11:00:00,16.25,-1.5,2.37,2.8,327.6
2024-03-17 12:00:00,1.75,1.83,0.93,2.06,63.0
2024-03-17 12:00:00,2.0,-1.17,2.47,2.73,334.7
2024-03-17 12:00:00,2.25,1.97,0.9,2.16,65.4
2024-03-17 12:00:00,2.5,3.6,0.52,3.64,81.8
2024-03-17 12:00:00,2.75,1.32,4.85,5.03,15.2
2024-03-17 12:00:00,3.0,0.68,2.17,2.27,17.5
2024-03-17 12:00:00,3.25,-2.67,4.33,5.09,328.4
2024-03-17 12:00:00,3.5,-0.9,3.08,3.21,343.7
2024-03-17 12:00:00,3.75,4.0,0.43,4.02,83.8
2024-03-17 12:00:00,4.0,1.08,-4.75,4.87,167.2
2024-03-17 12:00:00,4.25,0.22,4.15,4.16,3.0
2024-03-17 12:00:00,4.5,1.75,-1.07,2.05,121.4
2024-03-17 12:00:00,4.75,-3.2,-0.1,3.2,268.2
2024-03-17 12:00:00,5.0,-0.28,3.65,3.66,355.6
2024-03-17 12:00:00,5.25,-1.23,3.57,3.77,340.9
2024-03-17 12:00:00,5.5,-1.52,2.23,2.7,325.8
2024-03-17 12:00:00,5.75,-1.18,-2.9,3.13,202.2
2024-03-17 12:00:00,6.0,-1.97,0.88,2.16,294.2
2024-03-17 12:00:00,6.25,4.2,0.85,4.29,78.6
2024-03-17 12:00:00,6.5,-1.72,-0.17,1.72,264.5
2024-03-17 12:00:00,6.75,3.32,2.3,4.04,55.3
2024-03-17 12:00:00,7.0,1.3,-2.33,2.67,150.9
2024-03-17 12:00:00,7.25,3.35,-0.08,3.35,91.4
2024-03-17 12:00:00,7.5,2.45,0.87,2.6,70.5
2024-03-17 12:00:00,7.75,-0.9,-2.32,2.49,201.2
2024-03-17 12:00:00,8.0,3.62,0.52,3.65,81.9
2024-03-17 12:00:00,8.25,-1.15,1.65,2.01,325.1
2024-03-17 12:00:00,8.5,2.15,1.47,2.6,55.7
2024-03-17 12:00:00,8.75,5.35,2.87,6.07,61.8
2024-03-17 12:00:00,9.0,-0.17,4.0,4.0,357.6
2024-03-17 12:00:00,9.25,2.25,1.4,2.65,58.1
2024-03-17 12:00:00,9.5,-1.9,-1.72,2.56,227.9
2024-03-17 12:00:00,9.75,4.63,1.15,4.77,76.1
2024-03-17 12:00:00,10.0,2.48,-0.67,2.57,105.0
2024-03-17 12:00:00,10.25,2.55,4.93,5.55,27.3
2024-03-17 12:00:00,10.5,-1.82,-1.98,2.69,222.5
2024-03-17 12:00:00,10.75,0.28,-2.62,2.63,173.8
2024-03-17 12:00:00,11.0,0.72,2.12,2.23,18.7
2024-03-17 12:00:00,11.25,-0.5,-2.65,2.7,190.7
2024-03-17 12:00:00,11.5,1.2,-2.73,2.99,156.3
2024-03-17 12:00:00,11.75,3.07,2.35,3.86,52.5
2024-03-17 12:00:00,12.0,-1.38,2.22,2.61,328.0
2024-03-17 12:00:00,12.25,2.47,4.02,4.71,31.6
2024-03-17 12:00:00,12.5,0.97,0.0,0.97,90.0
2024-03-17 12:00:00,12.75,-0.73,1.67,1.82,336.3
2024-03-17 12:00:00,13.0,-0.35,2.77,2.79,352.8
2024-03-17 12:00:00,13.25,2.47,-2.83,3.76,139.0
2024-03-17 12:00:00,13.5,0.52,2.33,2.39,12.5
2024-03-17 12:00:00,13.75,-3.62,0.8,3.7,282.5
2024-03-17 12:00:00,14.0,0.87,-0.15,0.88,99.8
2024-03-17 12:00:00,14.25,3.12,-0.65,3.18,101.8
2024-03-17 12:00:00,14.5,4.42,-2.82,5.24,122.5
2024-03-17 12:00:00,14.75,3.38,-0.23,3.39,93.9
2024-03-17 12:00:00,15.0,1.58,1.83,2.42,40.8
2024-03-17 12:00:00,15.25,2.57,-0.93,2.73,110.0
2024-03-17 12:00:00,15.5,0.03,-0.93,0.93,178.0
2024-03-17 12:00:00,15.75,4.12,-1.62,4.42,111.4
2024-03-17 12:00:00,16.0,3.08,2.98,4.29,45.9
2024-03-17 12:00:00,16.25,1.77,1.22,2.15,55.4
2024-03-17 13:00:00,1.75,4.13,0.8,4.21,79.0
2024-03-17 13:00:00,2.0,0.88,-0.9,1.26,135.5
2024-03-17 13:00:00,2.25,5.53,0.77,5.59,82.1
2024-03-17 13:00:00,2.5,2.82,1.55,3.21,61.2
2024-03-17 13:00:00,2.75,3.28,-1.38,3.56,112.8
2024-03-17 13:00:00,3.0,-0.57,-0.67,0.87,220.4
2024-03-17 13:00:00,3.25,-3.22,0.93,3.35,286.2
2024-03-17 13:00:00,3.5,-4.42,-1.18,4.57,255.0
2024-03-17 13:00:00,3.75,-2.3,2.62,3.48,318.7
2024-03-17 13:00:00,4.0,-3.52,-6.07,7.01,210.1
2024-03-17 13:00:00,4.25,-1.92,4.25,4.66,335.7
2024-03-17 13:00:00,4.5,-4.92,-1.47,5.13,253.4
2024-03-17 13:00:00,4.75,-0.33,0.38,0.51,319.0
2024-03-17 13:00:00,5.0,1.38,-1.48,2.03,137.0
2024-03-17 13:00:00,5.25,-0.08,-2.27,2.27,182.1
2024-03-17 13:00:00,5.5,0.28,-0.57,0.63,153.4
2024-03-17 13:00:00,5.75,-1.02,-2.53,2.73,201.9
2024-03-17 13:00:00,6.0,1.37,4.0,4.23,18.9
2024-03-17 13:00:00,6.25,6.55,2.37,6.96,70.1
2024-03-17 13:00:00,6.5,2.62,-1.67,3.1,122.5
2024-03-17 13:00:00,6.75,7.85,-3.52,8.6,114.1
2024-03-17 13:00:00,7.0,-0.15,-1.32,1.33,186.5
2024-03-17 13:00:00,7.25,1.58,-0.72,1.74,114.4
2024-03-17 13:00:00,7.5,0.15,3.0,3.0,2.9
2024-03-17 13:00:00,7.75,4.03,-0.13,4.04,91.9
2024-03-17 13:00:00,8.0,2.55,-0.75,2.66,106.4
2024-03-17 13:00:00,8.25,4.77,-0.52,4.79,96.2
2024-03-17 13:00:00,8.5,4.0,2.08,4.51,62.5
2024-03-17 13:00:00,8.75,2.98,-0.47,3.02,98.9
2024-03-17 13:00:00,9.0,5.3,-1.83,5.61,109.1
2024-03-17 13:00:00,9.25,5.32,-1.8,5.61,108.7
2024-03-17 13:00:00,9.5,-1.75,-5.87,6.12,196.6
2024-03-17 13:00:00,9.75,-0.93,6.62,6.68,352.0
2024-03-17 13:00:00,10.0,1.52,0.83,1.73,61.2
2024-03-17 13:00:00,10.25,-0.03,1.63,1.63,358.8
2024-03-17 13:00:00,10.5,3.2,-4.03,5.15,141.6
2024-03-17 13:00:00,10.75,-0.2,-0.1,0.22,243.4
2024-03-17 13:00:00,11.0,0.28,-0.82,0.86,160.9
2024-03-17 13:00:00,11.25,2.37,-1.6,2.86,124.1
2024-03-17 13:00:00,11.5,3.03,-2.45,3.9,128.9
2024-03-17 13:00:00,11.75,0.97,-3.9,4.02,166.1
2024-03-17 13:00:00,12.0,3.3,-0.72,3.38,102.3
2024-03-17 13:00:00,12.25,0.12,1.17,1.17,5.7
2024-03-17 13:00:00,12.5,0.83,-2.53,2.67,161.8
2024-03-17 13:00:00,12.75,5.48,-1.2,5.61,102.3
2024-03-17 13:00:00,13.0,-3.4,-3.55,4.92,223.8
2024-03-17 13:00:00,13.25,-1.3,-4.93,5.1,194.8
2024-03-17 13:00:00,13.5,0.38,2.35,2.38,9.3
2024-03-17 13:00:00,13.75,0.2,0.8,0.82,14.0
2024-03-17 13:00:00,14.0,2.37,-1.7,2.91,125.7
2024-03-17 13:00:00,14.25,5.27,1.52,5.48,73.9
2024-03-17 13:00:00,14.5,1.25,-0.02,1.25,90.8
2024-03-17 13:00:00,14.75,1.07,-3.7,3.85,163.9
2024-03-17 13:00:00,15.0,0.65,-0.8,1.03,140.9
2024-03-17 13:00:00,15.25,4.9,-2.8,5.64,119.7
2024-03-17 13:00:00,15.5,-3.48,0.28,3.49,274.7
2024-03-17 13:00:00,15.75,2.78,-5.82,6.45,154.4
2024-03-17 13:00:00,16.0,3.27,-1.48,3.59,114.4
2024-03-17 13:00:00,16.25,8.65,-5.52,10.26,122.5
2024-03-17 14:00:00,1.75,3.13,-1.25,3.37,111.7
2024-03-17 14:00:00,2.0,0.83,0.2,0.86,76.5
2024-03-17 14:00:00,2.25,3.52,-1.5,3.82,113.1
2024-03-17 14:00:00,2.5,0.75,2.7,2.8,15.5
2024-03-17 14:00:00,2.75,2.45,4.0,4.69,31.5
2024-03-17 14:00:00,3.0,0.48,0.23,0.54,64.2
2024-03-17 14:00:00,3.25,-2.48,-0.08,2.48,268.1
2024-03-17 14:00:00,3.5,6.68,-0.87,6.74,97.4
2024-03-17 14:00:00,3.75,2.08,3.18,3.8,33.2
2024-03-17 14:00:00,4.0,-2.97,0.65,3.04,282.4
2024-03-17 14:00:00,4.25,3.17,2.93,4.32,47.2
2024-03-17 14:00:00,4.5,-0.12,-0.17,0.2,215.0
2024-03-17 14:00:00,4.75,2.65,-2.42,3.59,132.4
2024-03-17 14:00:00,5.0,3.17,-0.62,3.23,101.0
2024-03-17 14:00:00,5.25,0.82,-1.43,1.65,150.3
2024-03-17 14:00:00,5.5,2.13,1.43,2.57,56.1
2024-03-17 14:00:00,5.75,0.43,2.18,2.23,11.2
2024-03-17 14:00:00,6.0,-1.2,2.82,3.06,336.9
2024-03-17 14:00:00,6.25,1.3,1.87,2.27,34.9
2024-03-17 14:00:00,6.5,7.02,-1.27,7.13,100.2
2024-03-17 14:00:00,6.75,0.57,0.05,0.57,85.0
2024-03-17 14:00:00,7.0,5.15,0.27,5.16,87.0
2024-03-17 14:00:00,7.25,2.58,0.12,2.59,87.4
2024-03-17 14:00:00,7.5,0.78,-0.33,0.85,113.1
2024-03-17 14:00:00,7.75,-1.45,-1.15,1.85,231.6
2024-03-17 14:00:00,8.0,0.55,3.3,3.35,9.5
2024-03-17 14:00:00,8.25,1.55,5.32,5.54,16.3
2024-03-17 14:00:00,8.5,5.47,-5.4,7.68,134.6
2024-03-17 14:00:00,8.75,3.93,0.85,4.02,77.8
2024-03-17 14:00:00,9.0,5.78,0.07,5.78,89.3
2024-03-17 14:00:00,9.25,6.28,0.1,6.28,89.1
2024-03-17 14:00:00,9.5,4.58,-2.1,5.04,114.6
2024-03-17 14:00:00,9.75,3.48,-5.05,6.13,145.4
2024-03-17 14:00:00,10.0,1.28,-4.08,4.28,162.6
2024-03-17 14:00:00,10.25,3.2,0.73,3.28,77.1
2024-03-17 14:00:00,10.5,-2.82,1.13,3.04,291.9
2024-03-17 14:00:00,10.75,1.77,-4.75,5.07,159.6
2024-03-17 14:00:00,11.0,0.9,-0.52,1.04,119.9
2024-03-17 14:00:00,11.25,3.48,0.3,3.5,85.1
2024-03-17 14:00:00,11.5,-4.3,-1.93,4.71,245.8
2024-03-17 14:00:00,11.75,-0.18,1.9,1.91,354.5
2024-03-17 14:00:00,12.0,5.0,-1.17,5.13,103.1
2024-03-17 14:00:00,12.25,2.33,2.2,3.21,46.7
2024-03-17 14:00:00,12.5,1.87,4.32,4.7,23.4
2024-03-17 14:00:00,12.75,3.18,0.9,3.31,74.2
2024-03-17 14:00:00,13.0,2.58,3.63,4.46,35.4
2024-03-17 14:00:00,13.25,3.0,0.53,3.05,79.9
2024-03-17 14:00:00,13.5,-4.28,1.47,4.53,288.9
2024-03-17 14:00:00,13.75,3.3,-5.42,6.34,148.6
2024-03-17 14:00:00,14.0,-0.32,-2.27,2.29,188.0
2024-03-17 14:00:00,14.25,0.83,-4.15,4.23,168.6
2024-03-17 14:00:00,14.5,0.5,-0.97,1.09,152.7
2024-03-17 14:00:00,14.75,1.18,-0.12,1.19,95.6
2024-03-17 14:00:00,15.0,-1.4,2.35,2.74,329.2
2024-03-17 14:00:00,15.25,0.03,2.1,2.1,0.9
2024-03-17 14:00:00,15.5,-1.58,1.55,2.22,314.4
2024-03-17 14:00:00,15.75,-2.98,0.65,3.05,282.3
2024-03-17 14:00:00,16.0,3.47,-0.55,3.51,99.0
2024-03-17 14:00:00,16.25,0.43,0.45,0.62,43.9
2024-03-17 15:00:00,1.75,-0.63,1.43,1.57,336.2
2024-03-17 15:00:00,2.0,0.23,-6.92,6.92,178.1
2024-03-17 15:00:00,2.25,-1.03,0.32,1.08,287.0
2024-03-17 15:00:00,2.5,-4.4,-1.47,4.64,251.6
2024-03-17 15:00:00,2.75,1.22,1.77,2.15,34.6
2024-03-17 15:00:00,3.0,4.03,3.35,5.24,50.3
2024-03-17 15:00:00,3.25,0.47,2.1,2.15,12.5
2024-03-17 15:00:00,3.5,-0.38,1.5,1.55,345.7
2024-03-17 15:00:00,3.75,1.52,1.75,2.32,40.9
2024-03-17 15:00:00,4.0,3.1,0.88,3.22,74.1
2024-03-17 15:00:00,4.25,1.72,3.15,3.59,28.6
2024-03-17 15:00:00,4.5,0.98,3.28,3.43,16.7
2024-03-17 15:00:00,4.75,-1.23,0.57,1.36,294.7
2024-03-17 15:00:00,5.0,-0.38,0.1,0.4,284.6
2024-03-17 15:00:00,5.25,0.67,-0.43,0.8,123.0
2024-03-17 15:00:00,5.5,3.55,-0.62,3.6,99.9
2024-03-17 15:00:00,5.75,-4.18,2.43,4.84,300.2
2024-03-17 15:00:00,6.0,-0.25,0.92,0.95,344.7
2024-03-17 15:00:00,6.25,-2.42,1.7,2.95,305.1
2024-03-17 15:00:00,6.5,-1.42,-1.05,1.76,233.5
2024-03-17 15:00:00,6.75,0.52,0.63,0.82,39.2
2024-03-17 15:00:00,7.0,-2.97,3.25,4.4,317.6
2024-03-17 15:00:00,7.25,-1.02,-2.4,2.61,203.0
2024-03-17 15:00:00,7.5,-1.22,3.42,3.63,340.4
2024-03-17 15:00:00,7.75,-1.73,-1.82,2.51,223.7
2024-03-17 15:00:00,8.0,2.67,3.23,4.19,39.5
2024-03-17 15:00:00,8.25,0.78,-0.23,0.82,106.6
2024-03-17 15:00:00,8.5,1.77,-2.0,2.67,138.5
2024-03-17 15:00:00,8.75,2.98,-1.73,3.45,120.2
2024-03-17 15:00:00,9.0,0.75,-1.6,1.77,154.9
2024-03-17 15:00:00,9.25,3.7,5.02,6.23,36.4
2024-03-17 15:00:00,9.5,-1.95,5.13,5.49,339.2
2024-03-17 15:00:00,9.75,1.9,-0.13,1.9,94.0
2024-03-17 15:00:00,10.0,0.58,1.53,1.64,20.8
2024-03-17 15:00:00,10.25,2.25,0.7,2.36,72.7
2024-03-17 15:00:00,10.5,6.25,-1.57,6.44,104.1
2024-03-17 15:00:00,10.75,2.28,1.95,3.0,49.5
2024-03-17 15:00:00,11.0,-1.58,2.1,2.63,323.0
2024-03-17 15:00:00,11.25,-0.02,-0.85,0.85,181.1
2024-03-17 15:00:00,11.5,0.15,1.52,1.52,5.6
2024-03-17 15:00:00,11.75,3.12,4.15,5.19,36.9
2024-03-17 15:00:00,12.0,7.22,0.15,7.22,88.8
2024-03-17 15:00:00,12.25,6.5,0.68,6.54,84.0
2024-03-17 15:00:00,12.5,-2.4,-2.27,3.3,226.6
2024-03-17 15:00:00,12.75,3.8,-0.67,3.86,100.0
2024-03-17 15:00:00,13.0,0.28,-4.35,4.36,176.3
2024-03-17 15:00:00,13.25,4.18,-1.75,4.53,112.7
2024-03-17 15:00:00,13.5,1.92,-2.88,3.46,146.4
2024-03-17 15:00:00,13.75,-1.38,0.47,1.46,288.6
2024-03-17 15:00:00,14.0,2.02,-1.82,2.71,132.0
2024-03-17 15:00:00,14.25,4.68,0.6,4.72,82.7
2024-03-17 15:00:00,14.5,-1.22,1.58,2.0,322.5
2024-03-17 15:00:00,14.75,2.18,2.98,3.7,36.2
2024-03-17 15:00:00,15.0,-1.35,3.0,3.29,335.8
2024-03-17 15:00:00,15.25,-1.95,-1.12,2.25,240.2
2024-03-17 15:00:00,15.5,0.57,2.03,2.11,15.6
2024-03-17 15:00:00,15.75,2.03,-2.1,2.92,135.9
2024-03-17 15:00:00,16.0,1.83,0.15,1.84,85.3
2024-03-17 15:00:00,16.25,-0.35,2.47,2.49,351.9
2024-03-17 16:00:00,1.75,2.0,1.77,2.67,48.5
2024-03-17 16:00:00,2.0,3.88,4.15,5.68,43.1
2024-03-17 16:00:00,2.25,5.6,-3.05,6.38,118.6
2024-03-17 16:00:00,2.5,4.88,6.7,8.29,36.1
2024-03-17 16:00:00,2.75,4.85,7.18,8.67,34.0
2024-03-17 16:00:00,3.0,6.08,0.05,6.08,89.5
2024-03-17 16:00:00,3.25,5.27,3.13,6.13,59.3
2024-03-17 16:00:00,3.5,4.5,2.55,5.17,60.5
2024-03-17 16:00:00,3.75,7.1,4.15,8.22,59.7
2024-03-17 16:00:00,4.0,4.27,2.43,4.91,60.3
2024-03-17 16:00:00,4.25,-2.32,0.72,2.42,287.2
2024-03-17 16:00:00,4.5,0.78,3.52,3.6,12.6
2024-03-17 16:00:00,4.75,-1.1,0.25,1.13,282.8
2024-03-17 16:00:00,5.0,0.2,1.68,1.7,6.8
2024-03-17 16:00:00,5.25,0.48,1.15,1.25,22.8
2024-03-17 16:00:00,5.5,-1.92,2.38,3.06,321.2
2024-03-17 16:00:00,5.75,1.92,-0.4,1.96,101.8
2024-03-17 16:00:00,6.0,1.37,3.75,3.99,20.0
2024-03-17 16:00:00,6.25,2.8,-3.18,4.24,138.7
2024-03-17 16:00:00,6.5,4.17,0.12,4.17,88.4
2024-03-17 16:00:00,6.75,0.23,-0.95,0.98,166.2
2024-03-17 16:00:00,7.0,1.23,-1.15,1.69,133.0
2024-03-17 16:00:00,7.25,0.25,2.97,2.98,4.8
2024-03-17 16:00:00,7.5,0.42,-0.72,0.83,149.8
2024-03-17 16:00:00,7.75,-1.75,0.68,1.88,291.3
2024-03-17 16:00:00,8.0,-0.35,-4.78,4.8,184.2
2024-03-17 16:00:00,8.25,2.05,-4.13,4.61,153.6
2024-03-17 16:00:00,8.5,2.18,-6.73,7.08,162.0
2024-03-17 16:00:00,8.75,2.38,-0.73,2.49,107.1
2024-03-17 16:00:00,9.0,2.57,-2.65,3.69,135.9
