Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-06-06 05:00:00,5,2.05,4.52,4.96,24.4
2024-06-06 05:00:00,6,-0.98,4.1,4.22,346.5
2024-06-06 05:00:00,7,-0.72,2.42,2.52,343.5
2024-06-06 05:00:00,8,0.35,2.25,2.28,8.8
2024-06-06 05:00:00,9,3.88,3.33,5.12,49.4
2024-06-06 05:00:00,10,7.68,6.83,10.28,48.4
2024-06-06 05:00:00,11,8.42,9.0,12.32,43.1
2024-06-06 05:00:00,12,5.08,6.03,7.89,40.1
2024-06-06 05:00:00,13,0.77,5.37,5.42,8.1
2024-06-06 05:00:00,14,-1.32,6.82,6.94,349.1
2024-06-06 05:00:00,15,-1.57,5.42,5.64,343.9
2024-06-06 05:00:00,16,1.5,1.97,2.47,37.3
2024-06-06 06:00:00,2,-0.03,-2.35,2.35,180.8
2024-06-06 06:00:00,3,0.47,-1.27,1.35,159.8
2024-06-06 06:00:00,4,3.33,0.18,3.34,86.9
2024-06-06 06:00:00,5,2.95,4.02,4.98,36.3
2024-06-06 06:00:00,6,0.15,4.68,4.69,1.8
2024-06-06 06:00:00,7,-1.38,3.38,3.66,337.8
2024-06-06 06:00:00,8,0.58,3.23,3.29,10.2
2024-06-06 06:00:00,9,3.98,4.55,6.05,41.2
2024-06-06 06:00:00,10,6.93,5.48,8.84,51.7
2024-06-06 06:00:00,11,6.83,7.95,10.48,40.7
2024-06-06 06:00:00,12,2.68,6.02,6.59,24.0
2024-06-06 06:00:00,13,-0.23,6.22,6.22,357.9
2024-06-06 06:00:00,14,-0.7,6.08,6.12,353.4
2024-06-06 06:00:00,15,0.77,2.35,2.47,18.1
2024-06-06 06:00:00,16,1.77,-0.5,1.84,105.8
2024-06-06 07:00:00,2,0.78,-3.57,3.65,167.6
2024-06-06 07:00:00,3,2.6,-2.5,3.61,133.9
2024-06-06 07:00:00,4,2.9,-1.53,3.28,117.9
2024-06-06 07:00:00,5,3.12,1.45,3.44,65.1
2024-06-06 07:00:00,6,1.03,4.22,4.34,13.8
2024-06-06 07:00:00,7,-1.57,4.13,4.42,339.2
2024-06-06 07:00:00,8,-0.68,3.82,3.88,349.8
2024-06-06 07:00:00,9,3.32,3.17,4.59,46.3
2024-06-06 07:00:00,10,6.28,4.23,7.58,56.0
2024-06-06 07:00:00,11,5.45,6.47,8.46,40.1
2024-06-06 07:00:00,12,1.03,4.22,4.34,13.8
2024-06-06 07:00:00,13,-1.12,4.5,4.64,346.1
2024-06-06 07:00:00,14,0.45,3.72,3.74,6.9
2024-06-06 07:00:00,15,0.42,0.37,0.56,48.7
2024-06-06 07:00:00,16,-0.28,-0.92,0.96,197.2
2024-06-06 08:00:00,2,0.23,-5.63,5.64,177.6
2024-06-06 08:00:00,3,2.17,-6.42,6.77,161.3
2024-06-06 08:00:00,4,1.87,-4.27,4.66,156.4
2024-06-06 08:00:00,5,1.87,-2.2,2.89,139.7
2024-06-06 08:00:00,6,1.47,1.28,1.95,48.8
2024-06-06 08:00:00,7,-0.6,3.15,3.21,349.2
2024-06-06 08:00:00,8,-0.75,2.83,2.93,345.2
2024-06-06 08:00:00,9,2.4,2.23,3.28,47.1
2024-06-06 08:00:00,10,4.98,3.57,6.13,54.4
2024-06-06 08:00:00,11,4.05,4.98,6.42,39.1
2024-06-06 08:00:00,12,0.13,4.03,4.04,1.9
2024-06-06 08:00:00,13,0.0,2.62,2.62,0.0
2024-06-06 08:00:00,14,1.55,-0.32,1.58,101.5
2024-06-06 08:00:00,15,1.33,-1.87,2.29,144.5
2024-06-06 08:00:00,16,0.43,-1.73,1.79,166.0
2024-06-06 09:00:00,2,-2.33,-4.58,5.14,207.0
2024-06-06 09:00:00,3,0.67,-6.1,6.14,173.8
2024-06-06 09:00:00,4,1.33,-5.37,5.53,166.0
2024-06-06 09:00:00,5,1.73,-3.97,4.33,156.4
2024-06-06 09:00:00,6,1.78,-2.33,2.94,142.6
2024-06-06 09:00:00,7,2.25,0.27,2.27,83.2
2024-06-06 09:00:00,8,-0.52,1.68,1.76,342.9
2024-06-06 09:00:00,9,0.6,1.1,1.25,28.6
2024-06-06 09:00:00,10,2.1,2.2,3.04,43.7
2024-06-06 09:00:00,11,0.75,3.73,3.81,11.4
2024-06-06 09:00:00,12,0.07,3.15,3.15,1.2
2024-06-06 09:00:00,13,1.33,0.07,1.33,87.1
2024-06-06 09:00:00,14,0.9,-1.73,1.95,152.6
2024-06-06 09:00:00,15,1.0,-2.12,2.34,154.7
2024-06-06 09:00:00,16,1.33,-1.58,2.07,139.9
2024-06-06 10:00:00,2,-3.0,-3.17,4.36,223.5
2024-06-06 10:00:00,3,-2.5,-3.37,4.19,216.6
2024-06-06 10:00:00,4,0.2,-4.43,4.44,177.4
2024-06-06 10:00:00,5,-0.57,-4.0,4.04,188.1
2024-06-06 10:00:00,6,-0.18,-1.77,1.78,185.9
2024-06-06 10:00:00,7,0.15,0.48,0.51,17.2
2024-06-06 10:00:00,8,-1.73,1.02,2.01,300.4
2024-06-06 10:00:00,9,-0.0,1.15,1.15,0.0
2024-06-06 10:00:00,10,1.17,0.43,1.24,69.6
2024-06-06 10:00:00,11,2.12,0.08,2.12,87.7
2024-06-06 10:00:00,12,0.92,-1.88,2.09,154.0
2024-06-06 10:00:00,13,-0.37,-1.15,1.21,197.7
2024-06-06 10:00:00,14,0.58,-0.28,0.65,115.9
2024-06-06 10:00:00,15,2.0,0.08,2.0,87.6
2024-06-06 10:00:00,16,3.38,0.22,3.39,86.3
2024-06-06 11:00:00,2,-1.18,-3.53,3.73,198.5
2024-06-06 11:00:00,3,-1.57,0.0,1.57,270.0
2024-06-06 11:00:00,4,0.0,-1.32,1.32,180.0
2024-06-06 11:00:00,5,-0.27,-0.98,1.02,195.2
2024-06-06 11:00:00,6,0.87,-0.38,0.95,113.9
2024-06-06 11:00:00,7,0.05,2.35,2.35,1.2
2024-06-06 11:00:00,8,0.4,1.85,1.89,12.2
2024-06-06 11:00:00,9,2.78,0.43,2.82,81.2
2024-06-06 11:00:00,10,2.93,-1.38,3.24,115.2
2024-06-06 11:00:00,11,2.08,-3.27,3.87,147.5
2024-06-06 11:00:00,12,-0.08,-2.58,2.58,181.8
2024-06-06 11:00:00,13,-0.37,-2.1,2.13,189.9
2024-06-06 11:00:00,14,0.48,-1.05,1.16,155.3
2024-06-06 11:00:00,15,1.4,0.52,1.49,69.7
2024-06-06 11:00:00,16,1.35,0.08,1.35,86.5
2024-06-06 12:00:00,2,1.83,-3.02,3.53,148.7
2024-06-06 12:00:00,3,-0.07,2.98,2.98,358.7
2024-06-06 12:00:00,4,0.47,0.9,1.01,27.4
2024-06-06 12:00:00,5,1.0,0.87,1.32,49.1
2024-06-06 12:00:00,6,1.47,1.12,1.84,52.7
2024-06-06 12:00:00,7,0.48,2.8,2.84,9.8
2024-06-06 12:00:00,8,1.55,1.52,2.17,45.6
2024-06-06 12:00:00,9,2.68,-0.8,2.8,106.6
2024-06-06 12:00:00,10,3.02,-2.18,3.72,125.9
2024-06-06 12:00:00,11,-0.07,-3.05,3.05,181.3
2024-06-06 12:00:00,12,-1.93,-2.18,2.92,221.5
2024-06-06 12:00:00,13,-0.62,-1.32,1.45,205.1
2024-06-06 12:00:00,14,-0.0,-0.35,0.35,180.0
2024-06-06 12:00:00,15,-0.05,0.48,0.49,354.1
2024-06-06 12:00:00,16,-0.35,1.25,1.3,344.4
2024-06-06 13:00:00,2,2.32,-3.15,3.91,143.7
2024-06-06 13:00:00,3,2.1,2.55,3.3,39.5
2024-06-06 13:00:00,4,1.9,1.03,2.16,61.5
2024-06-06 13:00:00,5,1.7,-0.2,1.71,96.7
2024-06-06 13:00:00,6,1.73,1.15,2.08,56.4
2024-06-06 13:00:00,7,0.83,1.18,1.45,35.2
2024-06-06 13:00:00,8,1.82,0.9,2.03,63.6
2024-06-06 13:00:00,9,1.9,-1.72,2.56,132.1
2024-06-06 13:00:00,10,1.45,-4.97,5.17,163.7
2024-06-06 13:00:00,11,2.03,-3.35,3.92,148.7
2024-06-06 13:00:00,12,-0.85,-2.4,2.55,199.5
2024-06-06 13:00:00,13,-0.85,-0.65,1.07,232.6
2024-06-06 13:00:00,14,-0.07,0.3,0.31,347.5
2024-06-06 13:00:00,15,0.18,0.48,0.52,20.8
2024-06-06 13:00:00,16,-1.15,1.18,1.65,315.8
2024-06-06 14:00:00,2,1.62,-3.75,4.08,156.7
2024-06-06 14:00:00,3,1.43,-0.17,1.44,96.6
2024-06-06 14:00:00,4,2.87,-1.4,3.19,116.0
2024-06-06 14:00:00,5,3.4,-2.92,4.48,130.6
2024-06-06 14:00:00,6,3.25,-1.23,3.48,110.8
2024-06-06 14:00:00,7,1.42,1.48,2.05,43.7
2024-06-06 14:00:00,8,1.1,0.53,1.22,64.1
2024-06-06 14:00:00,9,2.15,0.37,2.18,80.3
2024-06-06 14:00:00,10,1.6,-2.35,2.84,145.8
2024-06-06 14:00:00,11,0.97,-3.22,3.36,163.3
2024-06-06 14:00:00,12,-0.7,-3.37,3.44,191.7
2024-06-06 14:00:00,13,-1.05,-1.8,2.08,210.3
2024-06-06 14:00:00,14,-1.52,-0.3,1.55,258.8
2024-06-06 14:00:00,15,-1.68,0.27,1.7,279.0
2024-06-06 14:00:00,16,-3.07,1.93,3.63,302.2
2024-06-06 15:00:00,2,0.07,-4.88,4.88,179.2
2024-06-06 15:00:00,3,-0.37,-2.27,2.3,189.2
2024-06-06 15:00:00,4,2.55,-3.42,4.26,143.3
2024-06-06 15:00:00,5,3.6,-5.07,6.22,144.6
2024-06-06 15:00:00,6,3.38,-2.52,4.22,126.6
2024-06-06 15:00:00,7,2.77,0.92,2.91,71.7
2024-06-06 15:00:00,8,0.87,0.82,1.19,46.7
2024-06-06 15:00:00,9,1.38,1.58,2.1,41.1
2024-06-06 15:00:00,10,1.63,0.28,1.66,80.2
2024-06-06 15:00:00,11,1.48,-1.37,2.02,132.7
2024-06-06 15:00:00,12,0.62,-1.55,1.67,158.3
2024-06-06 15:00:00,13,0.3,-2.1,2.12,171.9
2024-06-06 15:00:00,14,-0.05,-1.1,1.1,182.6
2024-06-06 15:00:00,15,-0.8,0.03,0.8,272.4
2024-06-06 15:00:00,16,-1.43,0.87,1.67,301.2
2024-06-06 16:00:00,2,-0.35,-5.05,5.06,184.0
2024-06-06 16:00:00,3,0.32,-3.38,3.4,174.7
2024-06-06 16:00:00,4,2.43,-5.58,6.09,156.5
2024-06-06 16:00:00,5,3.13,-5.95,6.72,152.2
2024-06-06 16:00:00,6,1.57,-3.88,4.19,158.0
2024-06-06 16:00:00,7,0.57,0.03,0.57,86.6
2024-06-06 16:00:00,8,-1.1,0.35,1.15,287.7
2024-06-06 16:00:00,9,-1.28,1.7,2.13,323.0
2024-06-06 16:00:00,10,-1.55,-0.37,1.59,256.7
2024-06-06 16:00:00,11,-0.13,-1.27,1.27,186.0
2024-06-06 16:00:00,12,-0.45,-0.25,0.51,240.9
2024-06-06 16:00:00,13,1.35,0.1,1.35,85.8
2024-06-06 16:00:00,14,1.52,-0.63,1.64,112.7
2024-06-06 16:00:00,15,0.38,-0.77,0.86,153.4
2024-06-06 16:00:00,16,-0.72,-0.18,0.74,255.7
2024-06-06 17:00:00,2,0.45,-7.68,7.7,176.6
2024-06-06 17:00:00,3,0.12,-6.03,6.03,178.9
2024-06-06 17:00:00,4,0.62,-5.18,5.22,173.2
2024-06-06 17:00:00,5,1.27,-6.37,6.49,168.7
2024-06-06 17:00:00,6,-0.6,-5.08,5.12,186.7
2024-06-06 17:00:00,7,-1.75,-2.73,3.25,212.6
2024-06-06 17:00:00,8,-0.33,-0.58,0.67,209.7
2024-06-06 17:00:00,9,-0.35,-0.28,0.45,231.0
2024-06-06 17:00:00,10,-3.43,0.0,3.43,270.0
2024-06-06 17:00:00,11,-2.03,-1.18,2.35,239.8
2024-06-06 17:00:00,12,-0.22,-0.77,0.8,195.8
2024-06-06 17:00:00,13,2.47,0.33,2.49,82.3
2024-06-06 17:00:00,14,3.85,0.75,3.92,79.0
2024-06-06 17:00:00,15,1.33,-0.35,1.38,104.7
2024-06-06 17:00:00,16,-0.78,-0.82,1.13,223.8
2024-06-06 18:00:00,2,2.12,-2.47,3.25,139.4
2024-06-06 18:00:00,3,-0.17,-7.18,7.19,181.3
2024-06-06 18:00:00,4,-0.25,-7.1,7.1,182.0
2024-06-06 18:00:00,5,-0.82,-6.17,6.22,187.5
2024-06-06 18:00:00,6,-1.68,-5.27,5.53,197.7
2024-06-06 18:00:00,7,-2.78,-2.5,3.74,228.1
2024-06-06 18:00:00,8,-0.97,-1.55,1.83,211.9
2024-06-06 18:00:00,9,-1.67,-1.27,2.09,232.8
2024-06-06 18:00:00,10,-1.92,-1.68,2.55,228.7
2024-06-06 18:00:00,11,-2.08,-0.9,2.27,246.6
2024-06-06 18:00:00,12,-2.15,0.43,2.19,281.4
2024-06-06 18:00:00,13,0.78,-0.15,0.8,100.8
2024-06-06 18:00:00,14,3.13,0.02,3.13,89.7
2024-06-06 18:00:00,15,1.33,-0.3,1.37,102.7
2024-06-06 18:00:00,16,-0.42,-0.67,0.79,212.0
2024-06-06 19:00:00,2,1.92,2.67,3.28,35.7
2024-06-06 19:00:00,3,0.7,-0.73,1.01,136.3
2024-06-06 19:00:00,4,-0.97,-4.43,4.54,192.3
2024-06-06 19:00:00,5,-1.15,-5.9,6.01,191.0
2024-06-06 19:00:00,6,0.08,-4.93,4.93,179.0
2024-06-06 19:00:00,7,-1.48,-1.6,2.18,222.8
2024-06-06 19:00:00,8,0.62,-0.65,0.9,136.5
2024-06-06 19:00:00,9,0.95,-1.42,1.71,146.2
2024-06-06 19:00:00,10,0.78,-1.25,1.48,147.9
2024-06-06 19:00:00,11,-0.5,-2.18,2.24,192.9
2024-06-06 19:00:00,12,-2.52,-1.42,2.89,240.6
2024-06-06 19:00:00,13,-2.57,-2.0,3.25,232.1
2024-06-06 19:00:00,14,-0.17,-1.67,1.67,185.7
2024-06-06 19:00:00,15,-0.28,-0.77,0.82,200.3
2024-06-06 19:00:00,16,-0.87,-0.52,1.01,239.2
2024-06-06 20:00:00,2,2.47,3.73,4.47,33.5
2024-06-06 20:00:00,3,1.75,2.75,3.26,32.5
2024-06-06 20:00:00,4,0.7,0.77,1.04,42.4
2024-06-06 20:00:00,5,-1.88,-3.18,3.7,210.6
2024-06-06 20:00:00,6,-1.05,-4.15,4.28,194.2
2024-06-06 20:00:00,7,-0.47,-1.03,1.13,204.3
2024-06-06 20:00:00,8,-0.1,-1.53,1.54,183.7
2024-06-06 20:00:00,9,1.4,-2.13,2.55,146.7
2024-06-06 20:00:00,10,2.6,-1.5,3.0,120.0
2024-06-06 20:00:00,11,0.67,-3.2,3.27,168.2
2024-06-06 20:00:00,12,-1.9,-3.73,4.19,207.0
2024-06-06 20:00:00,13,-2.13,-2.33,3.16,222.4
2024-06-06 20:00:00,14,-1.5,-1.65,2.23,222.3
2024-06-06 20:00:00,15,-1.08,-1.03,1.5,226.4
2024-06-06 20:00:00,16,-0.17,-0.68,0.7,193.7
2024-06-06 21:00:00,2,1.93,5.1,5.45,20.8
2024-06-06 21:00:00,3,1.35,4.45,4.65,16.9
2024-06-06 21:00:00,4,2.4,4.55,5.14,27.8
2024-06-06 21:00:00,5,0.42,0.23,0.48,60.8
2024-06-06 21:00:00,6,-1.25,-0.47,1.33,249.5
2024-06-06 21:00:00,7,-1.5,0.5,1.58,288.4
2024-06-06 21:00:00,8,-0.9,-1.47,1.72,211.5
2024-06-06 21:00:00,9,3.07,-3.4,4.58,138.0
2024-06-06 21:00:00,10,4.67,-3.07,5.58,123.3
2024-06-06 21:00:00,11,1.72,-2.8,3.28,148.5
2024-06-06 21:00:00,12,-2.27,-4.32,4.88,207.7
2024-06-06 21:00:00,13,-2.35,-1.63,2.86,235.2
2024-06-06 21:00:00,14,-1.17,-0.08,1.17,265.9
2024-06-06 21:00:00,15,0.15,1.33,1.34,6.4
2024-06-06 21:00:00,16,-0.6,1.02,1.18,329.5
2024-06-06 22:00:00,2,1.55,4.7,4.95,18.3
2024-06-06 22:00:00,3,0.97,5.0,5.09,10.9
2024-06-06 22:00:00,4,1.3,4.5,4.68,16.1
2024-06-06 22:00:00,5,0.05,3.08,3.08,0.9
2024-06-06 22:00:00,6,-2.0,1.92,2.77,313.8
2024-06-06 22:00:00,7,-1.18,0.8,1.43,304.1
2024-06-06 22:00:00,8,0.8,0.22,0.83,74.8
2024-06-06 22:00:00,9,3.5,-0.95,3.63,105.2
2024-06-06 22:00:00,10,4.0,-0.23,4.01,93.3
2024-06-06 22:00:00,11,3.37,1.35,3.63,68.1
2024-06-06 22:00:00,12,-0.08,-0.82,0.82,185.8
2024-06-06 22:00:00,13,-1.65,-1.3,2.1,231.8
2024-06-06 22:00:00,14,-1.85,1.12,2.16,301.1
2024-06-06 22:00:00,15,-1.6,1.87,2.46,319.4
2024-06-06 22:00:00,16,-1.07,1.87,2.15,330.3
2024-06-06 23:00:00,2,7.03,6.7,9.71,46.4
2024-06-06 23:00:00,3,7.03,7.48,10.27,43.2
2024-06-06 23:00:00,4,7.62,6.95,10.31,47.6
2024-06-06 23:00:00,5,6.12,5.17,8.01,49.8
2024-06-06 23:00:00,6,1.35,3.82,4.05,19.5
2024-06-06 23:00:00,7,-0.2,2.43,2.44,355.3
2024-06-06 23:00:00,8,1.57,2.3,2.78,34.3
2024-06-06 23:00:00,9,2.63,3.55,4.42,36.6
2024-06-06 23:00:00,10,4.08,5.33,6.72,37.4
2024-06-06 23:00:00,11,4.75,6.25,7.85,37.2
2024-06-06 23:00:00,12,4.25,5.72,7.12,36.6
2024-06-06 23:00:00,13,1.88,2.72,3.31,34.7
2024-06-06 23:00:00,14,-0.37,0.4,0.54,317.5
2024-06-06 23:00:00,15,-1.1,-0.12,1.11,263.9
2024-06-06 23:00:00,16,-3.63,0.42,3.66,276.5
2024-06-07 00:00:00,2,5.73,10.75,12.18,28.1
2024-06-07 00:00:00,3,8.38,11.5,14.23,36.1
2024-06-07 00:00:00,4,8.95,9.85,13.31,42.3
2024-06-07 00:00:00,5,7.28,6.63,9.85,47.7
2024-06-07 00:00:00,6,2.53,3.88,4.64,33.1
2024-06-07 00:00:00,7,-0.78,3.88,3.96,348.6
2024-06-07 00:00:00,8,0.37,1.87,1.9,11.1
2024-06-07 00:00:00,9,1.28,2.52,2.82,27.0
2024-06-07 00:00:00,10,0.33,5.22,5.23,3.7
2024-06-07 00:00:00,11,0.45,6.18,6.2,4.2
2024-06-07 00:00:00,12,-0.88,6.82,6.87,352.6
2024-06-07 00:00:00,13,-2.02,5.77,6.11,340.7
2024-06-07 00:00:00,14,-1.3,2.88,3.16,335.7
2024-06-07 00:00:00,15,-2.62,0.18,2.62,274.0
2024-06-07 00:00:00,16,-2.6,-0.6,2.67,257.0
2024-06-07 01:00:00,2,-0.32,7.7,7.71,357.6
2024-06-07 01:00:00,3,3.55,10.97,11.53,17.9
2024-06-07 01:00:00,4,6.32,12.17,13.71,27.4
2024-06-07 01:00:00,5,6.12,9.85,11.59,31.8
2024-06-07 01:00:00,6,2.28,3.97,4.58,29.9
2024-06-07 01:00:00,7,-0.13,2.43,2.44,356.9
2024-06-07 01:00:00,8,0.43,0.35,0.56,51.1
2024-06-07 01:00:00,9,0.57,0.77,0.95,36.5
2024-06-07 01:00:00,10,-1.53,3.15,3.5,334.0
2024-06-07 01:00:00,11,-1.52,3.82,4.11,338.3
2024-06-07 01:00:00,12,-2.28,4.58,5.12,333.5
2024-06-07 01:00:00,13,-3.17,4.2,5.26,323.0
2024-06-07 01:00:00,14,-1.43,2.25,2.67,327.5
2024-06-07 01:00:00,15,-0.83,1.17,1.43,324.5
2024-06-07 01:00:00,16,1.77,0.32,1.79,79.8
2024-06-07 02:00:00,2,0.32,4.28,4.3,4.2
2024-06-07 02:00:00,3,4.6,6.27,7.77,36.3
2024-06-07 02:00:00,4,7.42,8.15,11.02,42.3
2024-06-07 02:00:00,5,4.17,6.0,7.3,34.8
2024-06-07 02:00:00,6,0.07,2.82,2.82,1.4
2024-06-07 02:00:00,7,-0.45,0.72,0.85,327.9
2024-06-07 02:00:00,8,-0.62,-0.08,0.62,262.3
2024-06-07 02:00:00,9,-1.53,1.57,2.19,315.6
2024-06-07 02:00:00,10,-1.23,1.85,2.22,326.3
2024-06-07 02:00:00,11,-2.87,1.9,3.44,303.5
2024-06-07 02:00:00,12,-2.92,1.65,3.35,299.5
2024-06-07 02:00:00,13,-2.53,1.7,3.05,303.9
2024-06-07 02:00:00,14,-1.65,2.17,2.72,322.7
2024-06-07 02:00:00,15,1.17,2.45,2.71,25.5
2024-06-07 02:00:00,16,4.53,2.42,5.14,61.9
2024-06-07 03:00:00,2,1.15,2.8,3.03,22.3
2024-06-07 03:00:00,3,4.73,2.95,5.58,58.1
2024-06-07 03:00:00,4,7.78,5.7,9.65,53.8
2024-06-07 03:00:00,5,3.92,4.32,5.83,42.2
2024-06-07 03:00:00,6,-0.75,0.57,0.94,307.1
2024-06-07 03:00:00,7,-1.4,-1.12,1.79,231.4
2024-06-07 03:00:00,8,-1.85,-0.95,2.08,242.8
2024-06-07 03:00:00,9,-1.85,-0.05,1.85,268.5
2024-06-07 03:00:00,10,-3.28,0.05,3.28,270.9
2024-06-07 03:00:00,11,-3.13,0.92,3.26,286.3
2024-06-07 03:00:00,12,-1.65,1.42,2.17,310.6
2024-06-07 03:00:00,13,-0.03,1.72,1.72,358.9
2024-06-07 03:00:00,14,2.13,0.9,2.32,67.1
2024-06-07 03:00:00,15,2.12,1.7,2.71,51.2
2024-06-07 03:00:00,16,2.68,1.63,3.14,58.7
2024-06-07 04:00:00,2,2.15,-0.02,2.15,90.4
2024-06-07 04:00:00,3,6.43,1.8,6.68,74.4
2024-06-07 04:00:00,4,7.52,3.12,8.14,67.5
2024-06-07 04:00:00,5,5.05,0.62,5.09,83.0
2024-06-07 04:00:00,6,0.12,-0.3,0.32,158.7
2024-06-07 04:00:00,7,-0.2,-1.2,1.22,189.5
2024-06-07 04:00:00,8,-0.93,-0.8,1.23,229.4
2024-06-07 04:00:00,9,-0.83,-0.13,0.84,260.9
2024-06-07 04:00:00,10,-1.27,1.4,1.89,317.9
2024-06-07 04:00:00,11,0.28,1.83,1.86,8.8
2024-06-07 04:00:00,12,1.58,2.47,2.93,32.7
2024-06-07 04:00:00,13,2.72,1.63,3.17,59.0
2024-06-07 04:00:00,14,1.12,0.78,1.36,55.0
2024-06-07 04:00:00,15,0.17,0.8,0.82,11.8
2024-06-07 04:00:00,16,1.07,-1.73,2.04,148.4
2024-06-07 05:00:00,2,4.67,-1.12,4.8,103.5
2024-06-07 05:00:00,3,7.6,0.22,7.6,88.4
2024-06-07 05:00:00,4,5.5,0.65,5.54,83.3
2024-06-07 05:00:00,5,0.95,-1.5,1.78,147.7
2024-06-07 05:00:00,6,-1.08,-1.68,2.0,212.8
2024-06-07 05:00:00,7,0.12,-0.65,0.66,169.8
2024-06-07 05:00:00,8,-1.02,0.62,1.19,301.2
2024-06-07 05:00:00,9,-1.23,1.88,2.25,326.8
2024-06-07 05:00:00,10,-0.87,2.2,2.36,338.5
2024-06-07 05:00:00,11,1.22,2.35,2.65,27.4
2024-06-07 05:00:00,12,2.4,1.98,3.11,50.4
2024-06-07 05:00:00,13,1.75,1.62,2.38,47.3
2024-06-07 05:00:00,14,-0.77,-0.12,0.78,261.3
2024-06-07 05:00:00,15,-0.93,1.12,1.46,320.1
2024-06-07 05:00:00,16,0.92,-2.23,2.41,157.7
2024-06-07 06:00:00,2,4.55,-2.15,5.03,115.3
2024-06-07 06:00:00,3,5.75,-0.7,5.79,96.9
2024-06-07 06:00:00,4,0.98,-1.13,1.5,139.1
2024-06-07 06:00:00,5,-1.7,-2.28,2.85,216.7
2024-06-07 06:00:00,6,-0.52,-1.55,1.63,198.4
2024-06-07 06:00:00,7,0.07,-0.47,0.47,171.9
2024-06-07 06:00:00,8,-0.93,0.17,0.95,280.1
2024-06-07 06:00:00,9,-0.8,1.77,1.94,335.6
2024-06-07 06:00:00,10,0.55,2.62,2.67,11.9
2024-06-07 06:00:00,11,1.52,2.62,3.02,30.1
2024-06-07 06:00:00,12,1.7,0.63,1.81,69.6
2024-06-07 06:00:00,13,0.77,0.37,0.85,64.4
2024-06-07 06:00:00,14,0.95,-0.08,0.95,95.0
2024-06-07 06:00:00,15,1.82,-2.18,2.84,140.2
2024-06-07 06:00:00,16,2.53,-3.13,4.03,141.0
2024-06-07 07:00:00,2,3.97,-1.9,4.4,115.6
2024-06-07 07:00:00,3,3.05,-2.12,3.71,124.8
2024-06-07 07:00:00,4,-0.68,-0.35,0.77,242.9
2024-06-07 07:00:00,5,-2.07,-0.15,2.07,265.8
2024-06-07 07:00:00,6,0.27,-2.22,2.23,173.1
2024-06-07 07:00:00,7,0.6,-1.67,1.77,160.2
2024-06-07 07:00:00,8,-0.08,-0.75,0.75,186.3
2024-06-07 07:00:00,9,0.28,0.87,0.91,18.1
2024-06-07 07:00:00,10,-0.42,2.15,2.19,349.0
2024-06-07 07:00:00,11,0.13,-0.2,0.24,146.3
2024-06-07 07:00:00,12,-0.38,0.02,0.38,272.5
2024-06-07 07:00:00,13,-1.07,-0.72,1.29,236.1
2024-06-07 07:00:00,14,0.27,-2.65,2.66,174.3
2024-06-07 07:00:00,15,1.77,-2.58,3.13,145.6
2024-06-07 07:00:00,16,2.12,-2.3,3.13,137.4
2024-06-07 08:00:00,2,-0.2,-0.65,0.68,197.1
2024-06-07 08:00:00,3,-1.38,2.42,2.78,330.2
2024-06-07 08:00:00,4,0.62,4.93,4.97,7.1
2024-06-07 08:00:00,5,1.43,1.98,2.45,35.9
2024-06-07 08:00:00,6,2.53,-2.35,3.46,132.8
2024-06-07 08:00:00,7,2.42,-1.88,3.06,127.9
2024-06-07 08:00:00,8,1.28,-0.8,1.51,121.9
2024-06-07 08:00:00,9,1.55,-0.98,1.84,122.4
2024-06-07 08:00:00,10,-0.35,-1.0,1.06,199.3
2024-06-07 08:00:00,11,-0.22,-3.03,3.04,184.1
2024-06-07 08:00:00,12,-1.3,-1.23,1.79,226.5
2024-06-07 08:00:00,13,-1.42,-0.82,1.64,240.0
2024-06-07 08:00:00,14,-0.83,-2.42,2.56,199.0
2024-06-07 08:00:00,15,0.58,-1.83,1.92,162.3
2024-06-07 08:00:00,16,1.73,-1.53,2.31,131.5
2024-06-07 09:00:00,2,-2.65,1.08,2.86,292.2
2024-06-07 09:00:00,3,-0.1,2.68,2.69,357.9
2024-06-07 09:00:00,4,2.53,2.98,3.91,40.3
2024-06-07 09:00:00,5,1.17,-2.32,2.59,153.3
2024-06-07 09:00:00,6,1.52,-4.23,4.5,160.3
2024-06-07 09:00:00,7,1.45,-1.5,2.09,136.0
2024-06-07 09:00:00,8,1.28,0.15,1.29,83.3
2024-06-07 09:00:00,9,3.05,-1.35,3.34,113.9
2024-06-07 09:00:00,10,0.5,-2.27,2.32,167.6
2024-06-07 09:00:00,11,-0.03,-3.57,3.57,180.5
2024-06-07 09:00:00,12,-0.53,-1.52,1.61,199.4
2024-06-07 09:00:00,13,-0.12,-0.37,0.38,197.7
2024-06-07 09:00:00,14,-0.18,-1.08,1.1,189.6
2024-06-07 09:00:00,15,-1.0,-1.27,1.61,218.3
2024-06-07 09:00:00,16,0.07,-1.28,1.29,177.0
2024-06-07 10:00:00,2,-1.28,1.73,2.16,323.5
2024-06-07 10:00:00,3,2.17,3.02,3.71,35.7
2024-06-07 10:00:00,4,2.1,-0.88,2.28,112.8
2024-06-07 10:00:00,5,0.87,-4.72,4.8,169.6
2024-06-07 10:00:00,6,-1.25,-3.43,3.65,200.0
