Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-10-23 05:00:00,15,1.85,2.25,2.91,39.4
2024-10-23 05:00:00,16,2.38,2.6,3.53,42.5
2024-10-23 05:00:00,17,2.0,2.02,2.84,44.8
2024-10-23 06:00:00,2,2.5,2.33,3.42,47.0
2024-10-23 06:00:00,3,2.97,2.52,3.89,49.7
2024-10-23 06:00:00,4,2.4,2.37,3.37,45.4
2024-10-23 06:00:00,5,2.37,2.88,3.73,39.4
2024-10-23 06:00:00,6,2.65,2.68,3.77,44.6
2024-10-23 06:00:00,7,2.25,2.43,3.31,42.8
2024-10-23 06:00:00,8,2.27,2.57,3.42,41.4
2024-10-23 06:00:00,9,1.9,2.5,3.14,37.2
2024-10-23 06:00:00,10,2.08,2.53,3.28,39.4
2024-10-23 06:00:00,11,2.18,2.55,3.36,40.6
2024-10-23 06:00:00,12,2.37,2.83,3.69,39.9
2024-10-23 06:00:00,13,2.58,2.52,3.61,45.7
2024-10-23 06:00:00,14,2.3,2.22,3.19,46.1
2024-10-23 06:00:00,15,2.52,2.52,3.56,45.0
2024-10-23 06:00:00,16,1.92,2.53,3.18,37.1
2024-10-23 06:00:00,17,1.82,2.62,3.19,34.8
2024-10-23 07:00:00,2,3.15,1.67,3.56,62.1
2024-10-23 07:00:00,3,3.02,1.93,3.58,57.3
2024-10-23 07:00:00,4,2.33,2.02,3.08,49.2
2024-10-23 07:00:00,5,2.42,2.08,3.19,49.2
2024-10-23 07:00:00,6,2.3,2.07,3.09,48.1
2024-10-23 07:00:00,7,2.57,2.67,3.7,43.9
2024-10-23 07:00:00,8,2.53,2.53,3.58,45.0
2024-10-23 07:00:00,9,2.32,2.6,3.48,41.7
2024-10-23 07:00:00,10,2.17,2.68,3.45,38.9
2024-10-23 07:00:00,11,1.72,2.78,3.27,31.7
2024-10-23 07:00:00,12,1.8,2.32,2.93,37.8
2024-10-23 07:00:00,13,1.73,2.33,2.91,36.6
2024-10-23 07:00:00,14,1.8,2.43,3.03,36.5
2024-10-23 07:00:00,15,1.7,2.57,3.08,33.5
2024-10-23 07:00:00,16,1.68,2.75,3.22,31.5
2024-10-23 07:00:00,17,1.68,2.27,2.82,36.6
2024-10-23 08:00:00,2,2.95,1.15,3.17,68.7
2024-10-23 08:00:00,3,2.82,1.65,3.26,59.6
2024-10-23 08:00:00,4,2.63,1.65,3.11,57.9
2024-10-23 08:00:00,5,2.52,1.9,3.15,52.9
2024-10-23 08:00:00,6,2.58,1.7,3.09,56.7
2024-10-23 08:00:00,7,2.73,2.22,3.52,51.0
2024-10-23 08:00:00,8,2.12,1.63,2.67,52.3
2024-10-23 08:00:00,9,1.88,2.03,2.77,42.8
2024-10-23 08:00:00,10,2.12,2.28,3.11,42.8
2024-10-23 08:00:00,11,2.02,2.3,3.06,41.2
2024-10-23 08:00:00,12,1.5,2.33,2.77,32.7
2024-10-23 08:00:00,13,1.27,2.58,2.88,26.1
2024-10-23 08:00:00,14,1.18,2.43,2.71,25.9
2024-10-23 08:00:00,15,1.08,2.55,2.77,23.0
2024-10-23 08:00:00,16,1.1,2.57,2.79,23.2
2024-10-23 08:00:00,17,1.03,2.72,2.91,20.8
2024-10-23 09:00:00,2,2.38,0.82,2.52,71.1
2024-10-23 09:00:00,3,2.0,1.35,2.41,56.0
2024-10-23 09:00:00,4,2.18,0.83,2.34,69.1
2024-10-23 09:00:00,5,2.15,1.58,2.67,53.6
2024-10-23 09:00:00,6,2.52,1.35,2.86,61.8
2024-10-23 09:00:00,7,2.2,1.45,2.63,56.6
2024-10-23 09:00:00,8,2.4,1.23,2.7,62.8
2024-10-23 09:00:00,9,2.2,1.78,2.83,51.0
2024-10-23 09:00:00,10,1.97,2.4,3.1,39.3
2024-10-23 09:00:00,11,1.92,2.27,2.97,40.2
2024-10-23 09:00:00,12,1.08,2.57,2.79,22.9
2024-10-23 09:00:00,13,1.6,2.3,2.8,34.8
2024-10-23 09:00:00,14,1.48,2.78,3.15,28.1
2024-10-23 09:00:00,15,1.13,2.7,2.93,22.8
2024-10-23 09:00:00,16,0.73,3.02,3.1,13.7
2024-10-23 09:00:00,17,0.65,2.95,3.02,12.4
2024-10-23 10:00:00,2,2.62,0.67,2.7,75.7
2024-10-23 10:00:00,3,2.32,0.72,2.42,72.8
2024-10-23 10:00:00,4,2.32,0.97,2.51,67.4
2024-10-23 10:00:00,5,2.42,0.9,2.58,69.6
2024-10-23 10:00:00,6,1.98,1.07,2.25,61.7
2024-10-23 10:00:00,7,2.0,1.28,2.38,57.3
2024-10-23 10:00:00,8,2.1,1.42,2.53,56.0
2024-10-23 10:00:00,9,2.23,1.65,2.78,53.5
2024-10-23 10:00:00,10,1.58,2.1,2.63,37.0
2024-10-23 10:00:00,11,1.83,2.1,2.79,41.1
2024-10-23 10:00:00,12,1.9,2.13,2.86,41.7
2024-10-23 10:00:00,13,1.62,2.37,2.87,34.3
2024-10-23 10:00:00,14,1.57,2.35,2.82,33.7
2024-10-23 10:00:00,15,1.12,2.6,2.83,23.2
2024-10-23 10:00:00,16,1.07,2.97,3.15,19.8
2024-10-23 10:00:00,17,0.62,2.33,2.41,14.8
2024-10-23 11:00:00,2,2.65,0.72,2.75,74.9
2024-10-23 11:00:00,3,2.38,0.6,2.46,75.9
2024-10-23 11:00:00,4,2.5,0.88,2.65,70.5
2024-10-23 11:00:00,5,2.37,0.92,2.54,68.8
2024-10-23 11:00:00,6,2.43,1.2,2.71,63.7
2024-10-23 11:00:00,7,2.62,1.45,2.99,61.0
2024-10-23 11:00:00,8,2.43,1.45,2.83,59.2
2024-10-23 11:00:00,9,2.23,1.45,2.66,57.0
2024-10-23 11:00:00,10,2.1,1.9,2.83,47.9
2024-10-23 11:00:00,11,1.7,1.95,2.59,41.1
2024-10-23 11:00:00,12,1.67,2.22,2.77,36.9
2024-10-23 11:00:00,13,1.55,2.57,3.0,31.1
2024-10-23 11:00:00,14,1.52,2.37,2.81,32.7
2024-10-23 11:00:00,15,1.4,2.68,3.03,27.6
2024-10-23 11:00:00,16,1.25,2.73,3.01,24.6
2024-10-23 11:00:00,17,0.43,2.32,2.36,10.6
2024-10-23 12:00:00,2,3.4,1.13,3.58,71.6
2024-10-23 12:00:00,3,2.87,0.88,3.0,72.9
2024-10-23 12:00:00,4,3.25,0.7,3.32,77.8
2024-10-23 12:00:00,5,3.18,1.13,3.38,70.4
2024-10-23 12:00:00,6,2.63,0.95,2.8,70.2
2024-10-23 12:00:00,7,2.72,1.17,2.96,66.8
2024-10-23 12:00:00,8,2.5,1.23,2.79,63.7
2024-10-23 12:00:00,9,2.33,1.43,2.74,58.4
2024-10-23 12:00:00,10,1.98,1.65,2.58,50.2
2024-10-23 12:00:00,11,1.43,2.1,2.54,34.3
2024-10-23 12:00:00,12,1.65,2.35,2.87,35.1
2024-10-23 12:00:00,13,0.93,2.5,2.67,20.5
2024-10-23 12:00:00,14,1.12,2.68,2.91,22.6
2024-10-23 12:00:00,15,1.22,2.93,3.18,22.5
2024-10-23 12:00:00,16,1.28,2.95,3.22,23.5
2024-10-23 12:00:00,17,0.3,2.27,2.29,7.5
2024-10-23 13:00:00,2,3.43,0.83,3.53,76.4
2024-10-23 13:00:00,3,3.62,1.1,3.78,73.1
2024-10-23 13:00:00,4,3.17,1.35,3.44,66.9
2024-10-23 13:00:00,5,2.95,1.2,3.18,67.9
2024-10-23 13:00:00,6,2.38,1.38,2.76,59.9
2024-10-23 13:00:00,7,2.4,1.45,2.8,58.9
2024-10-23 13:00:00,8,2.32,1.97,3.04,49.7
2024-10-23 13:00:00,9,2.1,1.78,2.76,49.7
2024-10-23 13:00:00,10,1.55,2.22,2.7,35.0
2024-10-23 13:00:00,11,1.68,2.18,2.76,37.6
2024-10-23 13:00:00,12,1.67,2.48,2.99,33.9
2024-10-23 13:00:00,13,1.17,3.12,3.33,20.5
2024-10-23 13:00:00,14,1.8,3.57,4.0,26.8
2024-10-23 13:00:00,15,1.88,3.53,4.0,28.1
2024-10-23 13:00:00,16,1.42,3.52,3.79,21.9
2024-10-23 13:00:00,17,0.33,2.58,2.6,7.4
2024-10-23 14:00:00,2,3.37,1.73,3.79,62.8
2024-10-23 14:00:00,3,3.83,1.3,4.05,71.3
2024-10-23 14:00:00,4,4.12,1.38,4.34,71.4
2024-10-23 14:00:00,5,3.7,1.6,4.03,66.6
2024-10-23 14:00:00,6,3.3,1.78,3.75,61.6
2024-10-23 14:00:00,7,2.77,2.28,3.59,50.5
2024-10-23 14:00:00,8,2.3,2.33,3.28,44.6
2024-10-23 14:00:00,9,1.9,2.67,3.27,35.5
2024-10-23 14:00:00,10,2.3,2.85,3.66,38.9
2024-10-23 14:00:00,11,2.23,3.18,3.89,35.1
2024-10-23 14:00:00,12,2.07,3.37,3.95,31.5
2024-10-23 14:00:00,13,2.23,3.43,4.1,33.0
2024-10-23 14:00:00,14,2.23,3.0,3.74,36.7
2024-10-23 14:00:00,15,2.43,2.63,3.59,42.7
2024-10-23 14:00:00,16,2.93,1.88,3.49,57.3
2024-10-23 14:00:00,17,2.12,1.45,2.57,55.6
2024-10-23 15:00:00,2,1.03,2.43,2.64,23.0
2024-10-23 15:00:00,3,2.4,2.35,3.36,45.6
2024-10-23 15:00:00,4,3.1,2.25,3.83,54.0
2024-10-23 15:00:00,5,2.85,2.88,4.05,44.7
2024-10-23 15:00:00,6,2.32,3.23,3.98,35.6
2024-10-23 15:00:00,7,2.98,3.38,4.51,41.4
2024-10-23 15:00:00,8,2.87,3.47,4.5,39.6
2024-10-23 15:00:00,9,2.83,4.2,5.07,34.0
2024-10-23 15:00:00,10,3.42,4.02,5.27,40.4
2024-10-23 15:00:00,11,2.95,4.2,5.13,35.1
2024-10-23 15:00:00,12,3.98,3.72,5.45,47.0
2024-10-23 15:00:00,13,4.22,2.55,4.93,58.8
2024-10-23 15:00:00,14,4.33,0.47,4.36,83.9
2024-10-23 15:00:00,15,3.22,-1.28,3.46,111.8
2024-10-23 15:00:00,16,2.73,-0.22,2.74,94.5
2024-10-23 15:00:00,17,1.57,1.27,2.01,51.0
2024-10-23 16:00:00,2,0.62,2.35,2.43,14.7
2024-10-23 16:00:00,3,0.7,2.72,2.81,14.4
2024-10-23 16:00:00,4,1.48,2.9,3.26,27.1
2024-10-23 16:00:00,5,1.97,3.32,3.86,30.7
2024-10-23 16:00:00,6,2.78,3.68,4.62,37.1
2024-10-23 16:00:00,7,3.4,3.87,5.15,41.3
2024-10-23 16:00:00,8,3.4,4.1,5.33,39.7
2024-10-23 16:00:00,9,3.53,4.5,5.72,38.1
2024-10-23 16:00:00,10,4.05,4.55,6.09,41.7
2024-10-23 16:00:00,11,3.82,4.53,5.93,40.1
2024-10-23 16:00:00,12,4.23,3.25,5.34,52.5
2024-10-23 16:00:00,13,3.73,1.95,4.21,62.4
2024-10-23 16:00:00,14,2.85,0.52,2.9,79.7
2024-10-23 16:00:00,15,1.92,-0.88,2.11,114.7
2024-10-23 16:00:00,16,2.02,-1.22,2.36,121.1
2024-10-23 16:00:00,17,2.2,1.7,2.78,52.3
2024-10-23 17:00:00,2,2.15,2.63,3.4,39.2
2024-10-23 17:00:00,3,2.02,2.95,3.57,34.4
2024-10-23 17:00:00,4,2.28,2.85,3.65,38.7
2024-10-23 17:00:00,5,2.25,2.88,3.66,38.0
2024-10-23 17:00:00,6,2.53,3.1,4.0,39.3
2024-10-23 17:00:00,7,2.58,3.2,4.11,38.9
2024-10-23 17:00:00,8,3.13,2.75,4.17,48.7
2024-10-23 17:00:00,9,3.15,2.58,4.07,50.6
2024-10-23 17:00:00,10,3.53,2.4,4.27,55.8
2024-10-23 17:00:00,11,3.43,2.28,4.12,56.4
2024-10-23 17:00:00,12,2.87,2.17,3.59,52.9
2024-10-23 17:00:00,13,2.8,2.13,3.52,52.7
2024-10-23 17:00:00,14,2.87,1.85,3.41,57.2
2024-10-23 17:00:00,15,2.88,1.07,3.07,69.7
2024-10-23 17:00:00,16,2.1,0.13,2.1,86.4
2024-10-23 17:00:00,17,2.48,1.92,3.14,52.3
2024-10-23 18:00:00,2,2.02,2.47,3.19,39.3
2024-10-23 18:00:00,3,2.03,2.48,3.21,39.3
2024-10-23 18:00:00,4,2.1,2.43,3.21,40.8
2024-10-23 18:00:00,5,2.03,2.58,3.29,38.2
2024-10-23 18:00:00,6,2.3,2.7,3.55,40.4
2024-10-23 18:00:00,7,1.8,2.73,3.27,33.4
2024-10-23 18:00:00,8,1.98,2.47,3.17,38.8
2024-10-23 18:00:00,9,2.18,2.57,3.37,40.4
2024-10-23 18:00:00,10,2.2,2.52,3.34,41.2
2024-10-23 18:00:00,11,1.98,2.3,3.04,40.8
2024-10-23 18:00:00,12,2.17,2.52,3.32,40.7
2024-10-23 18:00:00,13,1.93,2.48,3.15,37.9
2024-10-23 18:00:00,14,2.0,2.47,3.18,39.0
2024-10-23 18:00:00,15,2.18,2.32,3.18,43.3
2024-10-23 18:00:00,16,2.45,1.45,2.85,59.4
2024-10-23 18:00:00,17,2.68,2.45,3.63,47.6
2024-10-23 19:00:00,2,1.33,3.75,3.98,19.6
2024-10-23 19:00:00,3,1.12,3.65,3.82,17.0
2024-10-23 19:00:00,4,1.33,2.95,3.24,24.3
2024-10-23 19:00:00,5,1.03,3.38,3.54,17.0
2024-10-23 19:00:00,6,1.18,3.05,3.27,21.2
2024-10-23 19:00:00,7,1.23,3.52,3.73,19.3
2024-10-23 19:00:00,8,1.62,3.22,3.6,26.7
2024-10-23 19:00:00,9,1.62,3.18,3.57,26.9
2024-10-23 19:00:00,10,2.35,2.77,3.63,40.3
2024-10-23 19:00:00,11,2.1,3.28,3.9,32.6
2024-10-23 19:00:00,12,1.85,3.2,3.7,30.0
2024-10-23 19:00:00,13,2.02,2.97,3.59,34.2
2024-10-23 19:00:00,14,2.4,2.78,3.68,40.8
2024-10-23 19:00:00,15,2.53,2.7,3.7,43.2
2024-10-23 19:00:00,16,2.6,2.08,3.33,51.3
2024-10-23 19:00:00,17,2.35,3.05,3.85,37.6
2024-10-23 20:00:00,2,2.78,2.92,4.03,43.7
2024-10-23 20:00:00,3,2.83,3.27,4.32,40.9
2024-10-23 20:00:00,4,2.12,3.5,4.09,31.2
2024-10-23 20:00:00,5,2.08,3.15,3.78,33.5
2024-10-23 20:00:00,6,2.62,3.3,4.21,38.4
2024-10-23 20:00:00,7,2.55,3.43,4.28,36.6
2024-10-23 20:00:00,8,2.77,3.47,4.44,38.6
2024-10-23 20:00:00,9,2.32,3.42,4.13,34.1
2024-10-23 20:00:00,10,2.47,3.47,4.25,35.4
2024-10-23 20:00:00,11,2.18,3.25,3.92,33.9
2024-10-23 20:00:00,12,2.43,3.5,4.26,34.8
2024-10-23 20:00:00,13,2.18,3.77,4.35,30.1
2024-10-23 20:00:00,14,2.03,3.57,4.11,29.7
2024-10-23 20:00:00,15,2.12,3.57,4.15,30.7
2024-10-23 20:00:00,16,2.45,2.73,3.67,41.9
2024-10-23 20:00:00,17,1.3,3.57,3.8,20.0
2024-10-23 21:00:00,2,1.95,3.25,3.79,31.0
2024-10-23 21:00:00,3,1.97,3.53,4.04,29.1
2024-10-23 21:00:00,4,2.23,3.53,4.18,32.3
2024-10-23 21:00:00,5,2.3,3.37,4.08,34.3
2024-10-23 21:00:00,6,2.5,3.3,4.14,37.1
2024-10-23 21:00:00,7,2.48,3.17,4.02,38.1
2024-10-23 21:00:00,8,2.33,3.27,4.01,35.5
2024-10-23 21:00:00,9,2.62,3.5,4.37,36.8
2024-10-23 21:00:00,10,2.63,2.8,3.84,43.2
2024-10-23 21:00:00,11,2.9,3.32,4.41,41.2
2024-10-23 21:00:00,12,2.82,2.98,4.1,43.4
2024-10-23 21:00:00,13,2.38,3.32,4.08,35.7
2024-10-23 21:00:00,14,2.72,3.48,4.42,38.0
2024-10-23 21:00:00,15,2.62,3.03,4.01,40.8
2024-10-23 21:00:00,16,1.83,3.93,4.34,25.0
2024-10-23 21:00:00,17,-1.23,3.62,3.82,341.2
2024-10-23 22:00:00,2,2.48,2.83,3.77,41.2
2024-10-23 22:00:00,3,2.75,3.15,4.18,41.1
2024-10-23 22:00:00,4,2.63,3.27,4.2,38.9
2024-10-23 22:00:00,5,2.35,2.97,3.78,38.4
2024-10-23 22:00:00,6,2.73,2.97,4.03,42.7
2024-10-23 22:00:00,7,2.28,2.97,3.74,37.6
2024-10-23 22:00:00,8,2.57,2.9,3.87,41.5
2024-10-23 22:00:00,9,2.6,2.93,3.92,41.6
2024-10-23 22:00:00,10,2.65,2.48,3.63,46.9
2024-10-23 22:00:00,11,2.75,2.95,4.03,43.0
2024-10-23 22:00:00,12,2.88,2.83,4.04,45.5
2024-10-23 22:00:00,13,2.85,3.0,4.14,43.5
2024-10-23 22:00:00,14,2.93,3.17,4.32,42.8
2024-10-23 22:00:00,15,2.93,3.12,4.28,43.3
2024-10-23 22:00:00,16,1.75,3.8,4.18,24.7
2024-10-23 22:00:00,17,-2.57,3.08,4.01,320.2
2024-10-23 23:00:00,2,3.05,3.93,4.98,37.8
2024-10-23 23:00:00,3,3.27,3.68,4.92,41.6
2024-10-23 23:00:00,4,3.03,3.63,4.73,39.9
2024-10-23 23:00:00,5,2.87,3.98,4.91,35.7
2024-10-23 23:00:00,6,2.87,3.8,4.76,37.0
2024-10-23 23:00:00,7,2.82,3.65,4.61,37.7
2024-10-23 23:00:00,8,2.55,3.65,4.45,34.9
2024-10-23 23:00:00,9,2.95,3.95,4.93,36.8
2024-10-23 23:00:00,10,2.75,3.35,4.33,39.4
2024-10-23 23:00:00,11,2.62,3.6,4.45,36.0
2024-10-23 23:00:00,12,2.85,3.52,4.53,39.0
2024-10-23 23:00:00,13,2.4,4.05,4.71,30.7
2024-10-23 23:00:00,14,2.52,3.5,4.31,35.7
2024-10-23 23:00:00,15,3.25,3.72,4.94,41.2
2024-10-23 23:00:00,16,2.73,3.38,4.35,38.9
2024-10-23 23:00:00,17,0.35,0.93,1.0,20.6
2024-10-24 00:00:00,2,2.47,4.17,4.84,30.6
2024-10-24 00:00:00,3,2.55,4.67,5.32,28.7
2024-10-24 00:00:00,4,2.43,4.52,5.13,28.3
2024-10-24 00:00:00,5,2.83,4.75,5.53,30.8
2024-10-24 00:00:00,6,2.82,4.63,5.42,31.3
2024-10-24 00:00:00,7,2.88,4.97,5.74,30.1
2024-10-24 00:00:00,8,2.52,4.5,5.16,29.2
2024-10-24 00:00:00,9,2.58,4.02,4.78,32.7
2024-10-24 00:00:00,10,2.82,4.47,5.28,32.2
2024-10-24 00:00:00,11,2.67,4.4,5.15,31.2
2024-10-24 00:00:00,12,2.93,4.27,5.18,34.5
2024-10-24 00:00:00,13,2.77,4.03,4.89,34.4
2024-10-24 00:00:00,14,3.05,4.0,5.03,37.3
2024-10-24 00:00:00,15,3.07,3.72,4.82,39.5
2024-10-24 00:00:00,16,3.5,3.27,4.79,47.0
2024-10-24 00:00:00,17,1.48,0.78,1.68,62.2
2024-10-24 01:00:00,2,3.23,3.72,4.93,41.0
2024-10-24 01:00:00,3,3.12,4.08,5.14,37.4
2024-10-24 01:00:00,4,3.35,4.05,5.26,39.6
2024-10-24 01:00:00,5,3.47,4.0,5.29,40.9
2024-10-24 01:00:00,6,3.35,3.83,5.09,41.2
2024-10-24 01:00:00,7,3.35,3.65,4.95,42.5
2024-10-24 01:00:00,8,3.53,3.72,5.13,43.6
2024-10-24 01:00:00,9,3.2,3.23,4.55,44.7
2024-10-24 01:00:00,10,3.5,3.63,5.04,43.9
2024-10-24 01:00:00,11,3.65,3.57,5.1,45.7
2024-10-24 01:00:00,12,3.5,3.77,5.14,42.9
2024-10-24 01:00:00,13,3.62,3.62,5.11,45.0
2024-10-24 01:00:00,14,3.37,3.72,5.01,42.2
2024-10-24 01:00:00,15,3.45,3.5,4.91,44.6
2024-10-24 01:00:00,16,3.52,3.6,5.03,44.3
2024-10-24 01:00:00,17,3.47,0.83,3.57,76.5
2024-10-24 02:00:00,2,2.67,3.12,4.1,40.6
2024-10-24 02:00:00,3,2.35,3.52,4.23,33.8
2024-10-24 02:00:00,4,3.07,3.13,4.38,44.4
2024-10-24 02:00:00,5,2.67,3.55,4.44,36.9
2024-10-24 02:00:00,6,2.68,3.3,4.25,39.1
2024-10-24 02:00:00,7,3.03,3.68,4.77,39.5
2024-10-24 02:00:00,8,2.97,3.38,4.5,41.2
2024-10-24 02:00:00,9,3.1,3.25,4.49,43.6
2024-10-24 02:00:00,10,2.87,3.47,4.5,39.6
2024-10-24 02:00:00,11,3.23,3.28,4.61,44.6
2024-10-24 02:00:00,12,3.35,3.37,4.75,44.9
2024-10-24 02:00:00,13,3.13,3.57,4.75,41.3
2024-10-24 02:00:00,14,3.52,3.35,4.86,46.4
2024-10-24 02:00:00,15,3.27,3.35,4.68,44.3
2024-10-24 02:00:00,16,3.2,3.42,4.68,43.1
2024-10-24 02:00:00,17,4.85,1.87,5.2,68.9
2024-10-24 03:00:00,2,2.75,3.7,4.61,36.6
2024-10-24 03:00:00,3,2.67,3.57,4.45,36.8
2024-10-24 03:00:00,4,2.7,3.87,4.72,34.9
2024-10-24 03:00:00,5,3.17,3.43,4.67,42.7
2024-10-24 03:00:00,6,2.78,3.47,4.45,38.8
2024-10-24 03:00:00,7,3.23,3.08,4.47,46.4
2024-10-24 03:00:00,8,3.33,3.55,4.87,43.2
2024-10-24 03:00:00,9,3.2,3.28,4.58,44.3
2024-10-24 03:00:00,10,2.85,2.92,4.08,44.3
2024-10-24 03:00:00,11,3.15,3.08,4.41,45.6
2024-10-24 03:00:00,12,3.3,3.25,4.63,45.4
2024-10-24 03:00:00,13,3.25,3.3,4.63,44.6
2024-10-24 03:00:00,14,3.05,3.07,4.33,44.8
2024-10-24 03:00:00,15,2.83,3.23,4.3,41.2
2024-10-24 03:00:00,16,3.1,3.13,4.41,44.7
2024-10-24 03:00:00,17,4.02,2.47,4.71,58.4
2024-10-24 04:00:00,2,3.28,3.17,4.56,46.0
2024-10-24 04:00:00,3,3.45,3.08,4.63,48.2
2024-10-24 04:00:00,4,3.43,2.98,4.55,49.0
2024-10-24 04:00:00,5,2.95,3.0,4.21,44.5
2024-10-24 04:00:00,6,3.48,2.85,4.5,50.7
2024-10-24 04:00:00,7,3.52,2.88,4.55,50.7
2024-10-24 04:00:00,8,3.55,2.62,4.41,53.6
2024-10-24 04:00:00,9,3.62,2.48,4.39,55.5
2024-10-24 04:00:00,10,3.4,2.22,4.06,56.9
2024-10-24 04:00:00,11,3.53,2.4,4.27,55.8
2024-10-24 04:00:00,12,3.48,2.05,4.04,59.5
2024-10-24 04:00:00,13,3.37,2.0,3.92,59.3
2024-10-24 04:00:00,14,2.95,2.6,3.93,48.6
2024-10-24 04:00:00,15,2.9,2.5,3.83,49.2
2024-10-24 04:00:00,16,2.95,3.18,4.34,42.8
2024-10-24 04:00:00,17,3.08,3.12,4.38,44.7
2024-10-24 05:00:00,2,2.27,2.95,3.72,37.5
2024-10-24 05:00:00,3,2.48,2.83,3.77,41.2
2024-10-24 05:00:00,4,2.35,2.93,3.76,38.7
2024-10-24 05:00:00,5,2.07,2.75,3.44,36.9
2024-10-24 05:00:00,6,2.32,2.82,3.65,39.4
2024-10-24 05:00:00,7,2.37,2.9,3.74,39.2
2024-10-24 05:00:00,8,2.28,2.9,3.69,38.2
2024-10-24 05:00:00,9,2.42,2.5,3.48,44.0
2024-10-24 05:00:00,10,2.58,2.43,3.55,46.7
2024-10-24 05:00:00,11,2.2,2.52,3.34,41.2
2024-10-24 05:00:00,12,2.72,2.63,3.78,45.9
2024-10-24 05:00:00,13,2.28,2.8,3.61,39.2
2024-10-24 05:00:00,14,2.35,2.33,3.31,45.2
2024-10-24 05:00:00,15,1.98,2.8,3.43,35.3
2024-10-24 05:00:00,16,2.37,2.3,3.3,45.8
2024-10-24 05:00:00,17,2.67,2.18,3.45,50.7
2024-10-24 06:00:00,2,1.65,2.82,3.26,30.4
2024-10-24 06:00:00,3,1.3,2.93,3.21,23.9
2024-10-24 06:00:00,4,1.43,2.87,3.21,26.6
2024-10-24 06:00:00,5,1.42,2.53,2.9,29.2
2024-10-24 06:00:00,6,1.63,2.73,3.18,30.9
2024-10-24 06:00:00,7,1.5,2.73,3.12,28.8
2024-10-24 06:00:00,8,1.37,3.12,3.4,23.7
2024-10-24 06:00:00,9,1.35,2.73,3.05,26.3
2024-10-24 06:00:00,10,1.12,2.75,2.97,22.1
2024-10-24 06:00:00,11,1.63,2.97,3.39,28.8
2024-10-24 06:00:00,12,1.32,2.88,3.17,24.5
2024-10-24 06:00:00,13,1.37,2.63,2.97,27.4
2024-10-24 06:00:00,14,2.23,2.65,3.47,40.1
2024-10-24 06:00:00,15,1.7,2.68,3.18,32.4
2024-10-24 06:00:00,16,1.65,2.98,3.41,28.9
2024-10-24 06:00:00,17,2.07,2.95,3.6,35.0
2024-10-24 07:00:00,2,1.63,2.98,3.4,28.7
2024-10-24 07:00:00,3,1.73,3.28,3.71,27.8
2024-10-24 07:00:00,4,1.5,3.47,3.78,23.4
2024-10-24 07:00:00,5,1.63,3.1,3.5,27.8
2024-10-24 07:00:00,6,1.9,3.32,3.82,29.8
2024-10-24 07:00:00,7,1.65,2.78,3.24,30.7
2024-10-24 07:00:00,8,1.47,3.15,3.47,25.0
2024-10-24 07:00:00,9,1.35,2.95,3.24,24.6
2024-10-24 07:00:00,10,0.82,2.6,2.73,17.4
2024-10-24 07:00:00,11,1.33,2.88,3.18,24.8
2024-10-24 07:00:00,12,0.85,2.62,2.75,18.0
2024-10-24 07:00:00,13,1.48,2.58,2.98,29.9
2024-10-24 07:00:00,14,1.3,2.58,2.89,26.7
2024-10-24 07:00:00,15,1.35,2.33,2.7,30.1
2024-10-24 07:00:00,16,1.22,2.17,2.48,29.3
2024-10-24 07:00:00,17,1.17,2.77,3.0,22.9
2024-10-24 08:00:00,2,2.12,2.97,3.64,35.5
2024-10-24 08:00:00,3,1.75,3.0,3.47,30.3
2024-10-24 08:00:00,4,1.47,2.83,3.19,27.4
2024-10-24 08:00:00,5,1.7,3.03,3.48,29.3
2024-10-24 08:00:00,6,0.98,2.78,2.95,19.5
2024-10-24 08:00:00,7,1.63,3.18,3.58,27.2
2024-10-24 08:00:00,8,1.07,2.8,3.0,20.9
2024-10-24 08:00:00,9,0.77,2.87,2.97,15.0
2024-10-24 08:00:00,10,0.63,2.78,2.85,12.8
2024-10-24 08:00:00,11,0.57,2.32,2.38,13.7
2024-10-24 08:00:00,12,0.35,1.95,1.98,10.2
2024-10-24 08:00:00,13,0.13,2.38,2.39,3.2
2024-10-24 08:00:00,14,0.18,2.17,2.17,4.8
2024-10-24 08:00:00,15,0.4,2.07,2.11,11.0
2024-10-24 08:00:00,16,0.3,2.1,2.12,8.1
2024-10-24 08:00:00,17,0.28,1.65,1.67,9.7
2024-10-24 09:00:00,2,2.23,2.9,3.66,37.6
2024-10-24 09:00:00,3,1.98,3.53,4.05,29.3
2024-10-24 09:00:00,4,1.68,3.27,3.67,27.3
2024-10-24 09:00:00,5,1.6,2.67,3.11,31.0
2024-10-24 09:00:00,6,1.23,2.63,2.91,25.1
2024-10-24 09:00:00,7,1.1,2.6,2.82,22.9
2024-10-24 09:00:00,8,1.13,2.7,2.93,22.8
2024-10-24 09:00:00,9,1.15,2.52,2.77,24.6
2024-10-24 09:00:00,10,0.8,2.93,3.04,15.3
2024-10-24 09:00:00,11,0.82,3.23,3.33,14.2
2024-10-24 09:00:00,12,0.15,2.75,2.75,3.1
2024-10-24 09:00:00,13,-0.18,2.65,2.66,356.0
2024-10-24 09:00:00,14,-0.42,2.48,2.52,350.5
2024-10-24 09:00:00,15,-0.12,2.78,2.79,357.6
