Date_Time,Rh,td_B,Wd,ws_B,Rain
07/10/2024 09:30,64,29.8,223,1.7,0
07/10/2024 09:40,61,30.1,219,1.7,0
07/10/2024 09:50,59,30.2,212,1.8,0
07/10/2024 10:00,60,30.5,223,1.9,0
07/10/2024 10:10,59,30.7,228,2.1,0
07/10/2024 10:20,58,30.8,216,1.9,0
07/10/2024 10:30,57,31,213,2.1,0
07/10/2024 10:40,55,31.1,208,1.8,0
07/10/2024 10:50,55,31.6,219,1.3,0
07/10/2024 11:00,54,31.7,219,2,0
07/10/2024 11:10,52,31.7,239,1.7,0
07/10/2024 11:20,51,32.2,237,1.6,0
07/10/2024 11:30,49,32.7,209,1.5,0
07/10/2024 11:40,50,32.6,240,1.9,0
07/10/2024 11:50,51,32.6,223,1.6,0
07/10/2024 12:00,48,32.6,204,1.5,0
07/10/2024 12:10,47,33.2,173,1.4,0
07/10/2024 12:20,45,33.6,154,1.4,0
07/10/2024 12:30,45,33.8,161,1.1,0
07/10/2024 12:40,47,33.9,235,2,0
07/10/2024 12:50,48,33.9,226,2.1,0
07/10/2024 13:00,50,33.5,232,2.1,0
07/10/2024 13:10,50,33.5,210,2.1,0
07/10/2024 13:20,50,33.3,204,2.6,0
07/10/2024 13:30,50,33.4,226,2.3,0
07/10/2024 13:40,51,33.3,228,3.1,0
07/10/2024 13:50,53,32.9,203,3.1,0
07/10/2024 14:00,54,32.9,220,3.8,0
07/10/2024 14:10,54,32.9,243,4.8,0
07/10/2024 14:20,55,32.8,247,4.1,0
07/10/2024 14:30,55,32.7,244,4.4,0
07/10/2024 14:40,56,32.2,248,4.6,0
07/10/2024 14:50,56,32,242,4.6,0
07/10/2024 15:00,57,32,234,4.1,0
07/10/2024 15:10,59,31.3,243,4.1,0
07/10/2024 15:20,59,31,242,4.2,0
07/10/2024 15:30,57,31,252,5,0
07/10/2024 15:40,59,31.1,251,4.2,0
07/10/2024 15:50,56,31.3,265,2.8,0
07/10/2024 16:00,54,31.6,289,3.3,0
07/10/2024 16:10,55,31.2,269,3.2,0
07/10/2024 16:20,55,31.1,272,1.7,0
07/10/2024 16:30,55,31,224,2.4,0
07/10/2024 16:40,54,31.1,133,1.3,0
07/10/2024 16:50,54,30.9,69,1.8,0
07/10/2024 17:00,54,30.6,12,2.3,0
07/10/2024 17:10,55,30.3,42,2,0
07/10/2024 17:20,55,30.1,146,1.1,0
07/10/2024 17:30,55,29.9,5,0.9,0
07/10/2024 17:40,56,29.6,88,0.8,0
07/10/2024 17:50,57,29.3,44,1.8,0
07/10/2024 18:00,58,29,8,3.5,0
07/10/2024 18:10,60,28.9,309,1.3,0
07/10/2024 18:20,61,28.8,126,0.9,0
07/10/2024 18:30,62,28.7,171,1.8,0
07/10/2024 18:40,63,28.4,190,1.6,0
07/10/2024 18:50,64,28,177,2.2,0
07/10/2024 19:00,65,28.2,186,2.4,0
07/10/2024 19:10,65,28.3,184,1.7,0
07/10/2024 19:20,66,28.1,177,1.6,0
07/10/2024 19:30,66,28.2,156,1.3,0
07/10/2024 19:40,66,28,156,2.1,0
07/10/2024 19:50,66,27.9,133,2.7,0
07/10/2024 20:00,65,27.9,145,2.2,0
07/10/2024 20:10,66,27.8,150,2.3,0
07/10/2024 20:20,67,27.7,154,2.6,0
07/10/2024 20:30,67,27.5,150,2.3,0
07/10/2024 20:40,68,27.4,144,1.9,0
07/10/2024 20:50,69,27.1,154,1.8,0
07/10/2024 21:00,70,27,169,1.9,0
07/10/2024 21:10,70,26.9,178,2.2,0
07/10/2024 21:20,70,26.8,178,1.6,0
07/10/2024 21:30,72,26.6,176,2,0
07/10/2024 21:40,72,26.6,160,1.9,0
07/10/2024 21:50,71,26.7,150,1.5,0
07/10/2024 22:00,71,26.9,152,1.8,0
07/10/2024 22:10,70,27,146,2,0
07/10/2024 22:20,70,27.1,151,1.9,0
07/10/2024 22:30,70,27.1,141,2.1,0
07/10/2024 22:40,70,27.2,146,2,0
07/10/2024 22:50,70,27,178,1.9,0
07/10/2024 23:00,71,26.9,167,1.6,0
07/10/2024 23:10,72,26.5,171,2.3,0
07/10/2024 23:20,73,26.3,169,2.2,0
07/10/2024 23:30,74,26.2,174,1.9,0
07/10/2024 23:40,74,26.1,187,1.9,0
07/10/2024 23:50,75,26.1,185,2.6,0
08/10/2024 00:00,75,26.1,191,2,0
08/10/2024 00:10,74,25.9,184,1.7,0
08/10/2024 00:20,74,25.8,190,1.9,0
08/10/2024 00:30,74,25.8,187,2.1,0
08/10/2024 00:40,73,25.9,182,2,0
08/10/2024 00:50,73,26,181,1.8,0
08/10/2024 01:00,73,26,165,1.5,0
08/10/2024 01:10,73,26,179,1.6,0
08/10/2024 01:20,73,26.1,183,2.4,0
08/10/2024 01:30,73,26.1,187,2.2,0
08/10/2024 01:40,73,26.1,179,2,0
08/10/2024 01:50,73,26.2,175,2.6,0
08/10/2024 02:00,74,26.3,180,2.2,0
08/10/2024 02:10,75,26.3,186,2.4,0
08/10/2024 02:20,75,26.3,189,2.5,0
08/10/2024 02:30,75,26.3,191,3.3,0
08/10/2024 02:40,75,26.3,189,2.4,0
08/10/2024 02:50,75,26.2,189,2.5,0
08/10/2024 03:00,76,26.2,188,2.8,0
08/10/2024 03:10,75,26.2,185,3,0
08/10/2024 03:20,75,26.1,189,2.8,0
08/10/2024 03:30,75,26.1,189,3.2,0
08/10/2024 03:40,75,26,184,2.8,0
08/10/2024 03:50,75,25.9,178,2.7,0
08/10/2024 04:00,76,25.8,179,2.5,0
08/10/2024 04:10,76,25.8,185,2.4,0
08/10/2024 04:20,76,25.7,185,2.5,0
08/10/2024 04:30,75,25.8,181,2.9,0
08/10/2024 04:40,75,25.8,187,2.6,0
08/10/2024 04:50,75,25.7,187,2.3,0
08/10/2024 05:00,76,25.6,176,2.1,0
08/10/2024 05:10,76,25.5,178,1.8,0
08/10/2024 05:20,77,25.3,183,1.6,0
08/10/2024 05:30,77,25.2,180,1.6,0
08/10/2024 05:40,77,25.2,178,1.7,0
08/10/2024 05:50,77,25.1,174,1.2,0
08/10/2024 06:00,77,25.2,171,1.8,0
08/10/2024 06:10,77,25.3,180,1.6,0
08/10/2024 06:20,76,25.4,175,1.6,0
08/10/2024 06:30,76,25.6,182,1.5,0
08/10/2024 06:40,75,25.8,178,1.4,0
08/10/2024 06:50,75,25.9,163,1.1,0
08/10/2024 07:00,74,26.3,136,0.8,0
08/10/2024 07:10,73,26.6,99,0.4,0
08/10/2024 07:20,72,27,173,0.8,0
08/10/2024 07:30,70,27.4,187,1.4,0
08/10/2024 07:40,69,27.7,191,1.8,0
08/10/2024 07:50,69,27.8,193,2.1,0
08/10/2024 08:00,69,27.9,208,2.6,0
08/10/2024 08:10,70,27.8,212,2.8,0
08/10/2024 08:20,70,27.9,215,2.8,0
08/10/2024 08:30,69,28.2,213,2.4,0
08/10/2024 08:40,68,28.3,213,2.7,0
08/10/2024 08:50,68,28.6,219,2.6,0
08/10/2024 09:00,67,28.5,225,2.7,0
08/10/2024 09:10,65,28.9,210,2.2,0
08/10/2024 09:20,63,29.2,204,1.5,0
08/10/2024 09:30,61,29.5,237,0.9,0
08/10/2024 09:40,59,30,164,1,0
08/10/2024 09:50,55,30.7,161,0.9,0
08/10/2024 10:00,53,30.9,213,0.9,0
08/10/2024 10:10,55,31.2,211,1.3,0
08/10/2024 10:20,56,30.9,257,2.1,0
08/10/2024 10:30,56,30.9,247,1.8,0
08/10/2024 10:40,57,30.9,248,2.2,0
08/10/2024 10:50,57,31,253,2.1,0
08/10/2024 11:00,56,31.3,242,1.8,0
08/10/2024 11:10,55,31.9,236,1.4,0
08/10/2024 11:20,55,31.9,239,2,0
08/10/2024 11:30,55,31.9,244,1.9,0
08/10/2024 11:40,54,32.2,243,1.5,0
08/10/2024 11:50,52,32.7,216,1.8,0
08/10/2024 12:00,51,32.9,195,2,0
08/10/2024 12:10,49,33.3,191,1.7,0
08/10/2024 12:20,48,33.7,186,1.9,0
08/10/2024 12:30,48,33.6,188,2.4,0
08/10/2024 12:40,49,33.8,199,2.1,0
08/10/2024 12:50,48,34,208,1.8,0
08/10/2024 13:00,48,34.3,218,2.3,0
08/10/2024 13:10,48,34.2,226,2.2,0
08/10/2024 13:20,48,34.3,195,2.5,0
08/10/2024 13:30,48,34.4,201,2.5,0
08/10/2024 13:40,49,34.4,196,2.4,0
08/10/2024 13:50,47,34.6,189,2.6,0
08/10/2024 14:00,41,34.7,174,2.2,0
08/10/2024 14:10,37,35.3,206,1.8,0
08/10/2024 14:20,39,35,294,2.3,0
08/10/2024 14:30,26,35.1,328,4.8,0
08/10/2024 14:40,26,35.1,332,4.2,0
08/10/2024 14:50,23,35.5,345,5.6,0
08/10/2024 15:00,23,35.6,344,5.3,0
08/10/2024 15:10,23,35.4,341,5.4,0
08/10/2024 15:20,24,35.3,346,5.3,0
08/10/2024 15:30,24,34.9,334,5.3,0
08/10/2024 15:40,24,34.8,340,4.8,0
08/10/2024 15:50,24,34.6,345,4.7,0
08/10/2024 16:00,25,34.3,342,5.6,0
08/10/2024 16:10,25,34,347,5.3,0
08/10/2024 16:20,26,33.8,348,5.4,0
08/10/2024 16:30,26,33.5,350,5.5,0
08/10/2024 16:40,28,33.1,360,3.9,0
08/10/2024 16:50,29,32.7,359,4.2,0
08/10/2024 17:00,30,32.5,6,4.6,0
08/10/2024 17:10,31,32,26,2.8,0
08/10/2024 17:20,32,31.7,15,2.1,0
08/10/2024 17:30,34,31.1,85,0.5,0
08/10/2024 17:40,36,30.6,179,1.2,0
08/10/2024 17:50,36,30.7,69,1.2,0
08/10/2024 18:00,38,29.9,57,1.1,0
08/10/2024 18:10,41,29,119,1.2,0
08/10/2024 18:20,42,28.8,56,0.8,0
08/10/2024 18:30,41,29,70,0.9,0
08/10/2024 18:40,39,29.4,68,0.7,0
08/10/2024 18:50,38,29.5,32,2.5,0
08/10/2024 19:00,38,29.6,21,2.5,0
08/10/2024 19:10,38,29.4,27,2.8,0
08/10/2024 19:20,38,29.2,25,3.6,0
08/10/2024 19:30,38,29.1,35,2.7,0
08/10/2024 19:40,40,28.8,34,2.6,0
08/10/2024 19:50,40,28.8,16,1.8,0
08/10/2024 20:00,42,28.5,221,1.2,0
08/10/2024 20:10,45,27.7,171,1.1,0
08/10/2024 20:20,49,26.5,140,0.9,0
08/10/2024 20:30,51,25.9,137,1.1,0
08/10/2024 20:40,53,26.2,179,1.4,0
08/10/2024 20:50,49,27.5,144,1.8,0
08/10/2024 21:00,50,26.8,82,2.5,0
08/10/2024 21:10,53,25.9,75,1.6,0
08/10/2024 21:20,54,25.4,88,1.3,0
08/10/2024 21:30,56,25,67,1.8,0
08/10/2024 21:40,56,24.9,70,2.5,0
08/10/2024 21:50,56,24.9,55,2.1,0
08/10/2024 22:00,57,24.7,73,2,0
08/10/2024 22:10,57,24.7,61,2.2,0
08/10/2024 22:20,58,24.4,65,2,0
08/10/2024 22:30,59,24.3,43,1.8,0
08/10/2024 22:40,59,24.2,66,1.7,0
08/10/2024 22:50,61,23.9,63,1.8,0
08/10/2024 23:00,61,23.8,66,1.2,0
08/10/2024 23:10,61,23.8,74,1.6,0
08/10/2024 23:20,61,23.9,67,2.1,0
08/10/2024 23:30,62,23.7,33,1.5,0
08/10/2024 23:40,63,23.5,51,1.6,0
08/10/2024 23:50,64,23.4,38,2,0
09/10/2024 00:00,65,23.1,53,1.8,0
09/10/2024 00:10,66,22.9,47,1.7,0
09/10/2024 00:20,67,22.5,53,2.1,0
09/10/2024 00:30,68,22.5,53,2.1,0
09/10/2024 00:40,69,22.3,48,2.1,0
09/10/2024 00:50,70,22.1,48,1.7,0
09/10/2024 01:00,70,22,60,1.8,0
09/10/2024 01:10,71,22,51,2.1,0
09/10/2024 01:20,71,22.1,53,1.9,0
09/10/2024 01:30,71,22,53,1.7,0
09/10/2024 01:40,72,22,53,1.8,0
09/10/2024 01:50,72,21.9,50,2,0
09/10/2024 02:00,73,21.8,49,1.8,0
09/10/2024 02:10,73,21.8,38,2.2,0
09/10/2024 02:20,73,21.8,45,2.1,0
09/10/2024 02:30,74,21.7,46,2,0
09/10/2024 02:40,74,21.6,46,1.7,0
09/10/2024 02:50,75,21.4,54,1.9,0
09/10/2024 03:00,75,21.4,53,1.7,0
09/10/2024 03:10,75,21.3,48,1.7,0
09/10/2024 03:20,75,21.3,52,1.7,0
09/10/2024 03:30,76,21.1,53,0.9,0
09/10/2024 03:40,77,20.7,54,1.2,0
09/10/2024 03:50,76,20.8,59,1.7,0
09/10/2024 04:00,75,21.1,59,1.8,0
09/10/2024 04:10,75,21.1,55,1.3,0
09/10/2024 04:20,75,20.9,50,1.7,0
09/10/2024 04:30,76,20.6,48,1.9,0
09/10/2024 04:40,76,20.5,51,1.8,0
09/10/2024 04:50,76,20.5,49,1.8,0
09/10/2024 05:00,77,20.6,48,1.7,0
09/10/2024 05:10,77,20.6,50,2,0
09/10/2024 05:20,76,20.6,46,1.6,0
09/10/2024 05:30,77,20.5,48,1.8,0
09/10/2024 05:40,77,20.4,51,2,0
09/10/2024 05:50,77,20.5,51,1.7,0
09/10/2024 06:00,77,20.4,50,1.6,0
09/10/2024 06:10,78,20.5,47,1.7,0
09/10/2024 06:20,78,20.5,46,1.4,0
09/10/2024 06:30,78,21,48,1.3,0
09/10/2024 06:40,76,21.8,43,1.5,0
09/10/2024 06:50,73,22.8,50,1.2,0
09/10/2024 07:00,70,23.7,69,1.4,0
09/10/2024 07:10,68,24.6,41,0.5,0
09/10/2024 07:20,66,25.9,74,0.2,0
09/10/2024 07:30,65,26.1,274,0.1,0
09/10/2024 07:40,65,26.4,231,0.2,0
09/10/2024 07:50,66,26.7,265,0.4,0
09/10/2024 08:00,67,26.9,238,1,0
09/10/2024 08:10,67,27,238,1.2,0
09/10/2024 08:20,66,27.1,226,1,0
09/10/2024 08:30,67,27.2,256,1.4,0
09/10/2024 08:40,67,27.1,285,1.1,0
09/10/2024 08:50,66,27.3,260,1.3,0
09/10/2024 09:00,66,27.6,244,1.3,0
09/10/2024 09:10,63,27.8,238,1.9,0
09/10/2024 09:20,61,27.9,231,1.2,0
09/10/2024 09:30,59,28.6,196,1,0
09/10/2024 09:40,60,28.8,228,1.4,0
09/10/2024 09:50,59,28.8,243,1.4,0
09/10/2024 10:00,57,29.1,216,1.2,0
09/10/2024 10:10,56,29.5,234,1.3,0
09/10/2024 10:20,53,30.2,202,1,0
09/10/2024 10:30,50,30.6,238,0.9,0
09/10/2024 10:40,50,30.6,259,1.5,0
09/10/2024 10:50,47,31,266,0.9,0
09/10/2024 11:00,46,31.2,272,1,0
09/10/2024 11:10,43,31.9,252,0.9,0
09/10/2024 11:20,43,32.1,269,1.1,0
09/10/2024 11:30,43,32.3,303,1,0
09/10/2024 11:40,43,32.4,266,1.3,0
09/10/2024 11:50,42,32.7,250,1.6,0
09/10/2024 12:00,41,32.9,230,1,0
09/10/2024 12:10,41,33.1,237,1.5,0
09/10/2024 12:20,40,33.3,253,1.2,0
09/10/2024 12:30,41,33.6,257,1.3,0
09/10/2024 12:40,40,33.8,223,1.3,0
09/10/2024 12:50,42,34,229,1.6,0
09/10/2024 13:00,42,34.3,211,1.8,0
09/10/2024 13:10,44,34,221,2.4,0
09/10/2024 13:20,45,33.7,222,2.5,0
09/10/2024 13:30,45,33.7,220,2.1,0
09/10/2024 13:40,45,33.9,208,2.4,0
09/10/2024 13:50,45,33.9,201,2.5,0
09/10/2024 14:00,45,33.9,213,2.4,0
09/10/2024 14:10,45,34,218,2.4,0
09/10/2024 14:20,44,34,196,2.4,0
09/10/2024 14:30,44,34.2,203,1.9,0
09/10/2024 14:40,44,34.2,197,2.2,0
09/10/2024 14:50,45,34,201,2.3,0
09/10/2024 15:00,45,34,200,2.2,0
09/10/2024 15:10,44,34.2,181,1.7,0
09/10/2024 15:20,44,34.2,201,1.8,0
09/10/2024 15:30,40,34.3,142,1.1,0
09/10/2024 15:40,40,34.4,319,2.1,0
09/10/2024 15:50,37,33.8,348,3.8,0
09/10/2024 16:00,36,33.4,356,4.7,0
09/10/2024 16:10,38,33.2,353,4.3,0
09/10/2024 16:20,38,32.8,349,4.7,0
09/10/2024 16:30,39,32.4,351,4.4,0
09/10/2024 16:40,39,32,358,4.6,0
09/10/2024 16:50,40,31.7,3,4.4,0
09/10/2024 17:00,41,31.3,5,4.1,0
09/10/2024 17:10,42,31,4,4.6,0
09/10/2024 17:20,43,30.7,8,4.3,0
09/10/2024 17:30,44,30.5,11,3.8,0
09/10/2024 17:40,44,30.2,350,2.2,0
09/10/2024 17:50,45,29.7,349,1.2,0
09/10/2024 18:00,45,29.3,19,0.8,0
09/10/2024 18:10,47,29,43,1.4,0
09/10/2024 18:20,47,28.9,22,2.1,0
09/10/2024 18:30,48,28.8,38,2,0
09/10/2024 18:40,49,28.6,41,1.5,0
09/10/2024 18:50,50,28.5,11,1.2,0
09/10/2024 19:00,51,28.1,343,1.3,0
09/10/2024 19:10,52,27.8,354,0.9,0
09/10/2024 19:20,54,27.1,349,1.8,0
09/10/2024 19:30,53,27.4,6,2.1,0
09/10/2024 19:40,53,27.4,10,2.4,0
09/10/2024 19:50,52,27.4,35,2,0
09/10/2024 20:00,53,27.1,37,2.3,0
09/10/2024 20:10,53,26.9,34,2.6,0
09/10/2024 20:20,53,27,37,2.4,0
09/10/2024 20:30,56,26.8,46,3,0
09/10/2024 20:40,57,26.9,38,2.9,0
09/10/2024 20:50,58,27,20,1.9,0
09/10/2024 21:00,58,26.9,326,1.2,0
09/10/2024 21:10,59,26.3,350,0.9,0
09/10/2024 21:20,60,25.6,10,1.1,0
09/10/2024 21:30,60,25.4,20,1,0
09/10/2024 21:40,61,24.9,35,1.3,0
09/10/2024 21:50,64,24.2,37,1,0
09/10/2024 22:00,67,23.5,29,1,0
09/10/2024 22:10,70,23.1,43,1.2,0
09/10/2024 22:20,68,23.5,53,1.4,0
09/10/2024 22:30,69,23.4,53,1.6,0
09/10/2024 22:40,70,23.5,67,1.8,0
09/10/2024 22:50,70,23.6,65,2,0
09/10/2024 23:00,71,23.7,73,1.8,0
09/10/2024 23:10,71,23.8,65,1.9,0
09/10/2024 23:20,72,23.6,85,1.6,0
09/10/2024 23:30,73,23.4,70,1.5,0
09/10/2024 23:40,73,23.2,194,0.6,0
09/10/2024 23:50,75,22.7,92,0.4,0
10/10/2024 00:00,77,22.4,59,1.2,0
10/10/2024 00:10,78,22,52,1.4,0
10/10/2024 00:20,79,22.1,49,1.8,0
10/10/2024 00:30,79,22,40,2.1,0
10/10/2024 00:40,79,22.3,52,1.8,0
10/10/2024 00:50,79,22.4,75,1.5,0
10/10/2024 01:00,79,22.4,56,1.9,0
10/10/2024 01:10,79,22.2,49,1.9,0
10/10/2024 01:20,80,22.2,60,1.8,0
10/10/2024 01:30,80,22.2,62,1.9,0
10/10/2024 01:40,80,22.2,61,2,0
10/10/2024 01:50,80,22.3,63,2.1,0
10/10/2024 02:00,80,22.4,63,2,0
10/10/2024 02:10,81,22.5,72,2,0
10/10/2024 02:20,81,22.4,57,1.8,0
10/10/2024 02:30,82,22.3,67,1.8,0
10/10/2024 02:40,81,22.3,51,1.5,0
10/10/2024 02:50,82,22.2,57,1.7,0
10/10/2024 03:00,82,22.1,56,1.5,0
10/10/2024 03:10,83,21.8,54,1.7,0
10/10/2024 03:20,84,21.7,51,1.6,0
10/10/2024 03:30,84,21.6,50,1.4,0
10/10/2024 03:40,84,21.5,48,1.6,0
10/10/2024 03:50,84,21.4,52,1.5,0
10/10/2024 04:00,85,21.3,49,1.5,0
10/10/2024 04:10,85,21.4,64,1.7,0
10/10/2024 04:20,85,21.4,68,2.1,0
10/10/2024 04:30,85,21.4,61,2,0
10/10/2024 04:40,86,21.3,56,1.7,0
10/10/2024 04:50,86,21.2,65,1.7,0
10/10/2024 05:00,86,21.3,60,2,0
10/10/2024 05:10,87,21.7,68,1.7,0
10/10/2024 05:20,86,22,64,1.5,0
10/10/2024 05:30,85,22.1,58,1.3,0
10/10/2024 05:40,85,22.2,56,0.8,0
10/10/2024 05:50,86,22,33,0.6,0
10/10/2024 06:00,86,21.9,30,0.6,0
10/10/2024 06:10,86,21.7,27,0.1,0
10/10/2024 06:20,87,21.6,14,0.6,0
10/10/2024 06:30,87,21.7,326,0.5,0
10/10/2024 06:40,87,22,20,0.7,0
10/10/2024 06:50,87,22.8,42,0.6,0
10/10/2024 07:00,85,23.7,57,0.8,0
10/10/2024 07:10,82,24.4,57,0.7,0
10/10/2024 07:20,79,25.3,102,0.4,0
10/10/2024 07:30,75,25.9,150,0.6,0
10/10/2024 07:40,75,26.3,213,0.6,0
10/10/2024 07:50,75,26.5,181,1,0
10/10/2024 08:00,74,26.5,209,1.6,0
10/10/2024 08:10,75,26.3,233,1.1,0
10/10/2024 08:20,73,26.7,203,1.6,0
10/10/2024 08:30,72,26.9,210,1.7,0
10/10/2024 08:40,72,27,213,1.7,0
10/10/2024 08:50,69,27.5,172,1.8,0
10/10/2024 09:00,69,27.6,204,1.8,0
10/10/2024 09:10,68,27.8,234,1.5,0
10/10/2024 09:20,67,27.6,247,1.5,0
10/10/2024 09:30,66,28,232,1,0
10/10/2024 09:40,62,28.6,247,0.8,0
10/10/2024 09:50,60,29.1,125,0.9,0
10/10/2024 10:00,61,29.5,239,1.6,0
10/10/2024 10:10,61,29.4,244,2,0
10/10/2024 10:20,60,29.4,249,1.5,0
10/10/2024 10:30,57,29.9,228,1.6,0
10/10/2024 10:40,56,30.3,226,1.8,0
10/10/2024 10:50,54,30.7,211,1.6,0
10/10/2024 11:00,54,30.8,234,2,0
10/10/2024 11:10,56,30.5,237,2.1,0
10/10/2024 11:20,56,30.5,235,2.2,0
10/10/2024 11:30,54,31.2,215,2.1,0
10/10/2024 11:40,55,31,224,2.2,0
10/10/2024 11:50,54,31.3,213,1.8,0
10/10/2024 12:00,53,31.6,210,2.2,0
10/10/2024 12:10,53,31.8,218,2.6,0
10/10/2024 12:20,52,31.9,199,2.7,0
10/10/2024 12:30,52,31.9,204,2.7,0
10/10/2024 12:40,52,31.8,206,2.4,0
10/10/2024 12:50,51,32.1,195,2.2,0
10/10/2024 13:00,51,32.3,205,2.8,0
10/10/2024 13:10,52,32.1,210,2.9,0
10/10/2024 13:20,51,32.2,197,2.9,0
10/10/2024 13:30,51,32.1,205,2.8,0
10/10/2024 13:40,51,32.1,199,3.1,0
10/10/2024 13:50,52,32.2,207,3,0
10/10/2024 14:00,53,32.2,220,3.3,0
10/10/2024 14:10,54,32.3,235,3.2,0
10/10/2024 14:20,54,32.2,236,4.3,0
10/10/2024 14:30,54,32,247,4.2,0
10/10/2024 14:40,55,31.8,246,4.1,0
10/10/2024 14:50,54,31.7,237,3.7,0
10/10/2024 15:00,55,31.6,240,4.2,0
10/10/2024 15:10,57,31.4,231,3.8,0
10/10/2024 15:20,56,31.3,233,4.1,0
10/10/2024 15:30,57,31.2,233,3.7,0
10/10/2024 15:40,58,30.9,233,3.6,0
10/10/2024 15:50,57,30.6,239,4.4,0
10/10/2024 16:00,57,30.3,231,4.5,0
10/10/2024 16:10,59,30.1,229,4,0
10/10/2024 16:20,60,29.9,228,3.7,0
10/10/2024 16:30,61,29.6,223,3,0
10/10/2024 16:40,61,29.4,250,3.4,0
10/10/2024 16:50,59,29.4,297,1.8,0
10/10/2024 17:00,57,29.4,10,1.2,0
10/10/2024 17:10,60,28.8,295,1.3,0
10/10/2024 17:20,62,28.3,262,2.5,0
10/10/2024 17:30,63,28.1,244,3.6,0
10/10/2024 17:40,65,27.8,246,2.8,0
10/10/2024 17:50,66,27.5,255,3,0
10/10/2024 18:00,67,27.4,255,3,0
10/10/2024 18:10,67,27.3,257,2.6,0
10/10/2024 18:20,67,27.1,256,1.7,0
10/10/2024 18:30,68,26.9,300,0.8,0
10/10/2024 18:40,69,26.7,142,1,0
10/10/2024 18:50,69,26.3,124,1,0
10/10/2024 19:00,71,25.8,103,1.2,0
10/10/2024 19:10,73,25.5,143,1.8,0
10/10/2024 19:20,73,25.5,137,2.3,0
10/10/2024 19:30,72,25.6,152,1.2,0
10/10/2024 19:40,72,25.6,136,1.7,0
10/10/2024 19:50,73,25.4,104,1.4,0
10/10/2024 20:00,75,25,109,2,0
10/10/2024 20:10,76,24.9,149,2.1,0
10/10/2024 20:20,76,25,146,1.9,0
10/10/2024 20:30,75,25,128,2.5,0
10/10/2024 20:40,75,25,144,1.7,0
10/10/2024 20:50,75,25,155,1.8,0
10/10/2024 21:00,74,25.2,167,2,0
10/10/2024 21:10,73,25.3,163,1.4,0
10/10/2024 21:20,74,25,128,1.9,0
10/10/2024 21:30,74,24.7,165,1.8,0
10/10/2024 21:40,73,24.8,159,1.3,0
10/10/2024 21:50,74,24.6,171,0.9,0
10/10/2024 22:00,75,24.1,160,0.9,0
10/10/2024 22:10,77,23.6,79,0.4,0
10/10/2024 22:20,79,23.1,36,0.8,0
10/10/2024 22:30,80,22.7,54,1.2,0
10/10/2024 22:40,81,22.5,88,1.2,0
10/10/2024 22:50,81,22.4,82,1,0
10/10/2024 23:00,81,22.5,93,1,0
10/10/2024 23:10,81,22.6,142,1.5,0
10/10/2024 23:20,80,22.8,125,1.2,0
10/10/2024 23:30,81,22.6,82,0.8,0
10/10/2024 23:40,81,22.6,56,2.2,0
10/10/2024 23:50,80,22.8,68,2.1,0
11/10/2024 00:00,79,22.7,63,2.2,0
11/10/2024 00:10,80,22.5,66,2.1,0
11/10/2024 00:20,80,22.5,68,1.8,0
11/10/2024 00:30,81,22.6,77,1.5,0
11/10/2024 00:40,81,22.7,72,1.3,0
11/10/2024 00:50,80,22.9,79,1.2,0
11/10/2024 01:00,80,23.1,90,1,0
11/10/2024 01:10,80,22.9,80,0.6,0
11/10/2024 01:20,81,22.7,46,0.6,0
11/10/2024 01:30,82,22.5,27,0.9,0
11/10/2024 01:40,82,22.3,93,0.5,0
11/10/2024 01:50,84,22.2,25,0.2,0
11/10/2024 02:00,83,22.2,24,0.6,0
11/10/2024 02:10,83,22.1,97,0.4,0
11/10/2024 02:20,83,22.1,112,0.5,0
11/10/2024 02:30,83,22.1,157,0.8,0
11/10/2024 02:40,82,22.2,165,1.2,0
11/10/2024 02:50,81,22.5,168,1.5,0
11/10/2024 03:00,79,22.8,169,1.5,0
11/10/2024 03:10,79,22.9,165,1.3,0
11/10/2024 03:20,79,22.9,166,0.8,0
11/10/2024 03:30,81,22.4,119,0.3,0
11/10/2024 03:40,82,21.8,51,1.3,0
11/10/2024 03:50,83,21.5,52,1.5,0
11/10/2024 04:00,83,21.4,60,1.5,0
11/10/2024 04:10,83,21.5,64,1.5,0
11/10/2024 04:20,83,21.3,37,1,0
11/10/2024 04:30,84,20.9,31,1.5,0
11/10/2024 04:40,85,20.9,43,1.3,0
11/10/2024 04:50,85,20.7,53,1.5,0
11/10/2024 05:00,86,20.4,44,1.9,0
11/10/2024 05:10,87,20.4,57,1.9,0
11/10/2024 05:20,86,20.5,43,1.6,0
11/10/2024 05:30,87,20.5,41,1.6,0
11/10/2024 05:40,86,20.8,43,2.1,0
11/10/2024 05:50,86,21.2,41,1.6,0
11/10/2024 06:00,85,21.3,54,1.4,0
11/10/2024 06:10,85,21.5,34,1.8,0
11/10/2024 06:20,84,21.8,32,1.5,0
11/10/2024 06:30,84,22.1,44,1,0
11/10/2024 06:40,83,22.4,25,1.1,0
11/10/2024 06:50,84,22.8,14,0.7,0
11/10/2024 07:00,83,23.1,9,0.6,0
11/10/2024 07:10,83,23.5,13,0.2,0
11/10/2024 07:20,82,23.8,348,0.3,0
11/10/2024 07:30,80,24.1,339,0.5,0
11/10/2024 07:40,76,24.5,315,0.3,0
11/10/2024 07:50,74,25,195,0.4,0
11/10/2024 08:00,71,25.6,162,0.4,0
