date,rh_Z,Ta_Z,Wd_Z,Ws_Z,Rain_Z
20/09/2024 17:10,42,32.8,244,3,0
20/09/2024 17:20,44,32.5,250,2.8,0
20/09/2024 17:30,46,32.3,242,2.2,0
20/09/2024 17:40,46,32,240,2.2,0
20/09/2024 17:50,48,31.7,231,2,0
20/09/2024 18:00,51,31.3,230,1.9,0
20/09/2024 18:10,53,31.1,226,2.2,0
20/09/2024 18:20,54,30.8,240,2,0
20/09/2024 18:30,55,30.6,236,2.1,0
20/09/2024 18:40,57,30.4,233,2.4,0
20/09/2024 18:50,57,30.2,238,2.9,0
20/09/2024 19:00,58,30,243,3,0
20/09/2024 19:10,58,29.9,240,3.1,0
20/09/2024 19:20,59,29.8,243,3.4,0
20/09/2024 19:30,60,29.6,247,2.3,0
20/09/2024 19:40,60,29.6,269,1.6,0
20/09/2024 19:50,60,29.6,167,0.7,0
20/09/2024 20:00,62,29.4,263,0.8,0
20/09/2024 20:10,63,29.2,255,1.8,0
20/09/2024 20:20,63,29.1,260,1.4,0
20/09/2024 20:30,64,29,259,1.4,0
20/09/2024 20:40,64,28.9,252,1.6,0
20/09/2024 20:50,65,28.8,247,1.5,0
20/09/2024 21:00,65,28.7,229,1.4,0
20/09/2024 21:10,66,28.6,234,1.9,0
20/09/2024 21:20,67,28.5,221,2.3,0
20/09/2024 21:30,67,28.5,232,1.8,0
20/09/2024 21:40,67,28.4,228,2.2,0
20/09/2024 21:50,67,28.3,231,1.5,0
20/09/2024 22:00,68,28.2,252,1.7,0
20/09/2024 22:10,69,28.3,260,2.4,0
20/09/2024 22:20,69,28.3,246,1.5,0
20/09/2024 22:30,70,28.2,238,1.3,0
20/09/2024 22:40,70,28.1,247,0.8,0
20/09/2024 22:50,71,27.8,234,0.2,0
20/09/2024 23:00,72,27.4,133,0.8,0
20/09/2024 23:10,73,27.2,137,1,0
20/09/2024 23:20,74,26.8,138,1,0
20/09/2024 23:30,75,26.6,96,0.9,0
20/09/2024 23:40,75,26.4,159,0.9,0
20/09/2024 23:50,75,26.2,144,1.2,0
21/09/2024 00:00,75,26,143,1,0
21/09/2024 00:10,76,26,155,0.5,0
21/09/2024 00:20,76,26,148,0.6,0
21/09/2024 00:30,77,25.8,122,1,0
21/09/2024 00:40,76,25.6,131,1.4,0
21/09/2024 00:50,76,25.5,146,0.8,0
21/09/2024 01:00,76,25.5,127,1,0
21/09/2024 01:10,77,25.3,157,1.8,0
21/09/2024 01:20,78,25,183,1.5,0
21/09/2024 01:30,78,24.9,176,1.3,0
21/09/2024 01:40,78,24.8,170,0.7,0
21/09/2024 01:50,79,24.6,115,1.1,0
21/09/2024 02:00,79,24.5,110,1.3,0
21/09/2024 02:10,80,24.3,151,1.1,0
21/09/2024 02:20,80,24.1,156,1.2,0
21/09/2024 02:30,80,24.1,153,1.1,0
21/09/2024 02:40,81,24,125,1.6,0
21/09/2024 02:50,81,24,98,1.8,0
21/09/2024 03:00,81,23.9,101,1.6,0
21/09/2024 03:10,82,23.8,114,1.2,0
21/09/2024 03:20,82,23.7,133,1,0
21/09/2024 03:30,83,23.5,167,1.3,0
21/09/2024 03:40,83,23.5,159,1.3,0
21/09/2024 03:50,83,23.4,160,1.2,0
21/09/2024 04:00,83,23.3,149,1.1,0
21/09/2024 04:10,83,23.3,131,1.2,0
21/09/2024 04:20,83,23.2,114,1.2,0
21/09/2024 04:30,84,23.2,102,1.3,0
21/09/2024 04:40,84,23.1,120,1,0
21/09/2024 04:50,85,23,162,1.3,0
21/09/2024 05:00,85,23,150,1.4,0
21/09/2024 05:10,84,23,134,1.1,0
21/09/2024 05:20,85,22.9,123,0.9,0
21/09/2024 05:30,85,22.8,149,1,0
21/09/2024 05:40,85,22.7,155,1.4,0
21/09/2024 05:50,85,22.8,148,1.4,0
21/09/2024 06:00,85,22.8,150,1.4,0
21/09/2024 06:10,85,22.9,152,1.3,0
21/09/2024 06:20,84,23.4,163,1.4,0
21/09/2024 06:30,83,23.8,142,1.2,0
21/09/2024 06:40,82,24.2,130,1.1,0
21/09/2024 06:50,79,25,141,1.6,0
21/09/2024 07:00,76,26,133,1.1,0
21/09/2024 07:10,73,26.8,127,1.4,0
21/09/2024 07:20,71,27.3,122,1.6,0
21/09/2024 07:30,70,27.7,128,1.3,0
21/09/2024 07:40,68,28,140,1.4,0
21/09/2024 07:50,68,28.5,137,1.8,0
21/09/2024 08:00,66,29,125,2,0
21/09/2024 08:10,64,29.3,117,1.9,0
21/09/2024 08:20,63,29.5,103,2,0
21/09/2024 08:30,62,29.7,87,2,0
21/09/2024 08:40,60,30.2,97,1.7,0
21/09/2024 08:50,58,30.4,90,1.6,0
21/09/2024 09:00,57,30.8,121,1.5,0
21/09/2024 09:10,56,30.9,99,2.1,0
21/09/2024 09:20,55,31.2,91,2.5,0
21/09/2024 09:30,54,31.3,63,2.2,0
21/09/2024 09:40,53,31.2,13,1.9,0
21/09/2024 09:50,53,30.9,339,1.6,0
21/09/2024 10:00,54,31,330,1.8,0
21/09/2024 10:10,51,31.4,31,1.3,0
21/09/2024 10:20,50,31.5,355,0.9,0
21/09/2024 10:30,48,32.2,70,1.1,0
21/09/2024 10:40,50,32.2,309,1.8,0
21/09/2024 10:50,52,31.3,342,1.5,0
21/09/2024 11:00,48,32.2,57,1.7,0
21/09/2024 11:10,46,32.9,151,1.8,0
21/09/2024 11:20,42,33.7,226,2.8,0
21/09/2024 11:30,40,34,220,3.1,0
21/09/2024 11:40,40,33.9,226,3.1,0
21/09/2024 11:50,36,34.6,233,2.9,0
21/09/2024 12:00,35,34.8,219,4.3,0
21/09/2024 12:10,35,34.9,202,3.6,0
21/09/2024 12:20,34,34.8,223,4,0
21/09/2024 12:30,34,34.9,215,4.1,0
21/09/2024 12:40,33,34.8,223,4.2,0
21/09/2024 12:50,32,34.9,216,4.2,0
21/09/2024 13:00,33,35,210,4,0
21/09/2024 13:10,33,35.1,220,3.8,0
21/09/2024 13:20,34,35.3,216,3.1,0
21/09/2024 13:30,36,35.3,221,3.7,0
21/09/2024 13:40,39,34.5,274,4.8,0
21/09/2024 13:50,41,34.3,263,4.4,0
21/09/2024 14:00,41,34.2,263,4.3,0
21/09/2024 14:10,42,33.9,268,4.4,0
21/09/2024 14:20,41,34,268,3.8,0
21/09/2024 14:30,40,33.8,266,4.3,0
21/09/2024 14:40,39,33.9,256,4,0
21/09/2024 14:50,41,33.7,269,4.2,0
21/09/2024 15:00,41,33.3,273,4.7,0
21/09/2024 15:10,41,33.1,277,4.5,0
21/09/2024 15:20,42,33,283,4.6,0
21/09/2024 15:30,43,32.7,273,4.4,0
21/09/2024 15:40,44,32.5,264,4.4,0
21/09/2024 15:50,45,32.3,269,4.3,0
21/09/2024 16:00,45,32.2,268,3.8,0
21/09/2024 16:10,45,32,275,3.9,0
21/09/2024 16:20,46,31.9,276,3.1,0
21/09/2024 16:30,47,31.9,267,2.8,0
21/09/2024 16:40,48,31.6,268,3.3,0
21/09/2024 16:50,49,31.2,275,3.4,0
21/09/2024 17:00,50,31,268,3.1,0
21/09/2024 17:10,52,30.7,266,3.1,0
21/09/2024 17:20,53,30.3,266,2.7,0
21/09/2024 17:30,54,30,257,2.5,0
21/09/2024 17:40,55,29.9,250,2.5,0
21/09/2024 17:50,56,29.6,249,1.6,0
21/09/2024 18:00,56,29.5,274,1.7,0
21/09/2024 18:10,57,29.4,290,1.5,0
21/09/2024 18:20,57,29.2,287,1.8,0
21/09/2024 18:30,58,29,286,2,0
21/09/2024 18:40,58,28.9,285,2,0
21/09/2024 18:50,59,28.6,275,1.8,0
21/09/2024 19:00,59,28.5,265,1.7,0
21/09/2024 19:10,60,28.3,267,0.9,0
21/09/2024 19:20,62,27.8,247,0.8,0
21/09/2024 19:30,63,27.6,234,1.2,0
21/09/2024 19:40,63,27.6,256,1.1,0
21/09/2024 19:50,63,27.4,241,0.9,0
21/09/2024 20:00,65,27,217,0.7,0
21/09/2024 20:10,66,26.7,234,0.7,0
21/09/2024 20:20,65,26.9,252,1.2,0
21/09/2024 20:30,66,26.7,199,0.6,0
21/09/2024 20:40,67,26.4,183,0.7,0
21/09/2024 20:50,68,26.1,178,0.3,0
21/09/2024 21:00,69,25.9,141,0.1,0
21/09/2024 21:10,69,25.7,158,0.4,0
21/09/2024 21:20,69,25.6,242,0.7,0
21/09/2024 21:30,70,25.4,196,0.5,0
21/09/2024 21:40,71,25.2,186,0.4,0
21/09/2024 21:50,72,24.9,184,0.5,0
21/09/2024 22:00,73,24.8,183,0.8,0
21/09/2024 22:10,74,24.6,192,1.1,0
21/09/2024 22:20,74,24.4,161,1.2,0
21/09/2024 22:30,74,24.4,138,1,0
21/09/2024 22:40,74,24.2,93,1.6,0
21/09/2024 22:50,74,24.3,103,1.8,0
21/09/2024 23:00,73,24.4,115,1.6,0
21/09/2024 23:10,73,24.3,129,1.4,0
21/09/2024 23:20,75,24,154,1.1,0
21/09/2024 23:30,76,23.8,168,1.4,0
21/09/2024 23:40,76,23.7,177,1.5,0
21/09/2024 23:50,76,23.4,160,1.7,0
22/09/2024 00:00,77,23.5,140,1.8,0
22/09/2024 00:10,78,23.7,142,1.5,0
22/09/2024 00:20,79,23.7,149,1.4,0
22/09/2024 00:30,80,23.6,129,1,0
22/09/2024 00:40,80,23.6,142,1.1,0
22/09/2024 00:50,81,23.4,162,1.4,0
22/09/2024 01:00,81,23.4,134,1.4,0
22/09/2024 01:10,81,23.3,112,1.2,0
22/09/2024 01:20,82,23.2,109,1.4,0
22/09/2024 01:30,83,23,107,1.6,0
22/09/2024 01:40,84,23,114,1.5,0
22/09/2024 01:50,84,22.9,112,1.4,0
22/09/2024 02:00,84,22.9,113,1.6,0
22/09/2024 02:10,84,23,123,1.7,0
22/09/2024 02:20,83,23.1,126,1.1,0
22/09/2024 02:30,84,22.8,169,1.2,0
22/09/2024 02:40,84,22.7,154,1,0
22/09/2024 02:50,84,22.6,157,0.6,0
22/09/2024 03:00,84,22.6,93,0.4,0
22/09/2024 03:10,84,22.7,277,0.4,0
22/09/2024 03:20,84,22.7,209,0.1,0
22/09/2024 03:30,84,22.6,128,0.9,0
22/09/2024 03:40,85,22.6,153,1.4,0
22/09/2024 03:50,86,22.5,173,1.3,0
22/09/2024 04:00,86,22.6,132,1.6,0
22/09/2024 04:10,86,22.7,136,1.3,0
22/09/2024 04:20,86,22.7,135,1.2,0
22/09/2024 04:30,86,22.7,200,1.1,0
22/09/2024 04:40,86,22.8,170,0.8,0
22/09/2024 04:50,86,22.8,185,0.7,0
22/09/2024 05:00,86,22.7,150,1.2,0
22/09/2024 05:10,86,22.6,143,1.5,0
22/09/2024 05:20,86,22.6,162,1.6,0
22/09/2024 05:30,86,22.6,171,1,0
22/09/2024 05:40,85,22.5,185,1.2,0
22/09/2024 05:50,85,22.4,170,1.1,0
22/09/2024 06:00,85,22.4,119,1.2,0
22/09/2024 06:10,85,22.6,95,1.3,0
22/09/2024 06:20,84,23,92,1.8,0
22/09/2024 06:30,83,23.5,104,1.1,0
22/09/2024 06:40,80,24.1,120,1.5,0
22/09/2024 06:50,78,24.6,144,1.6,0
22/09/2024 07:00,77,24.9,155,1.5,0
22/09/2024 07:10,76,25.3,157,1.1,0
22/09/2024 07:20,74,25.8,175,1,0
22/09/2024 07:30,72,26.3,128,0.8,0
22/09/2024 07:40,71,26.6,128,0.8,0
22/09/2024 07:50,69,27.3,114,1.3,0
22/09/2024 08:00,67,27.9,110,1.9,0
22/09/2024 08:10,65,28.3,111,2.4,0
22/09/2024 08:20,64,28.6,124,3,0
22/09/2024 08:30,62,28.9,128,3.5,0
22/09/2024 08:40,61,29.4,123,3.5,0
22/09/2024 08:50,60,29.7,134,3.3,0
22/09/2024 09:00,59,30,125,3.1,0
22/09/2024 09:10,58,30.1,122,2.8,0
22/09/2024 09:20,56,30.5,125,2.7,0
22/09/2024 09:30,55,31,142,3,0
22/09/2024 09:40,56,30.3,142,3.1,0
22/09/2024 09:50,58,29.8,160,4.8,0
22/09/2024 10:00,69,27.4,143,4.7,0
22/09/2024 10:10,71,26.8,132,3.3,0
22/09/2024 10:20,69,27.4,137,2.9,0
22/09/2024 10:30,69,27.8,113,3.2,0
22/09/2024 10:40,72,27.8,110,3.5,0
22/09/2024 10:50,67,29,123,3.3,0
22/09/2024 11:00,59,30.4,146,3.2,0
22/09/2024 11:10,63,29.6,99,2.8,0
22/09/2024 11:20,64,29.3,89,1.8,0
22/09/2024 11:30,58,30.2,59,2.1,0
22/09/2024 11:40,53,31.4,140,3.1,0
22/09/2024 11:50,47,32.6,155,4.3,0
22/09/2024 12:00,39,33.3,199,4.5,0
22/09/2024 12:10,38,33.5,234,4.5,0
22/09/2024 12:20,37,33.5,231,4.3,0
22/09/2024 12:30,38,33.8,211,4.7,0
22/09/2024 12:40,40,33.9,210,5,0
22/09/2024 12:50,39,34,210,4.6,0
22/09/2024 13:00,40,33.9,224,4,0
22/09/2024 13:10,39,34.1,208,5.2,0
22/09/2024 13:20,39,33.9,212,4.5,0
22/09/2024 13:30,38,34.3,230,3.8,0
22/09/2024 13:40,40,33.9,215,4.7,0
22/09/2024 13:50,39,33.9,223,4,0
22/09/2024 14:00,39,33.6,228,4.5,0
22/09/2024 14:10,38,33.8,226,4.9,0
22/09/2024 14:20,38,33.7,223,5,0
22/09/2024 14:30,39,33.5,212,4.2,0
22/09/2024 14:40,39,33.5,230,3.9,0
22/09/2024 14:50,40,33.6,222,3.6,0
22/09/2024 15:00,40,33.5,218,4.1,0
22/09/2024 15:10,39,33.2,220,4.7,0
22/09/2024 15:20,38,33.1,210,4.5,0
22/09/2024 15:30,39,33,215,4.3,0
22/09/2024 15:40,40,32.8,211,4.1,0
22/09/2024 15:50,41,32.6,213,3.5,0
22/09/2024 16:00,42,32,222,3,0
22/09/2024 16:10,43,31.6,230,2.3,0
22/09/2024 16:20,46,31.2,250,2.5,0
22/09/2024 16:30,48,31,266,3,0
22/09/2024 16:40,48,30.8,259,3.8,0
22/09/2024 16:50,49,30.4,259,3,0
22/09/2024 17:00,49,30.3,258,2.6,0
22/09/2024 17:10,51,30,261,3.4,0
22/09/2024 17:20,53,29.8,268,3,0
22/09/2024 17:30,54,29.6,271,2.7,0
22/09/2024 17:40,54,29.4,274,3,0
22/09/2024 17:50,55,29.2,275,2.9,0
22/09/2024 18:00,54,29,279,2.1,0
22/09/2024 18:10,55,28.9,279,2.1,0
22/09/2024 18:20,56,28.8,228,0.4,0
22/09/2024 18:30,57,28.6,271,0.8,0
22/09/2024 18:40,57,28.4,328,0.8,0
22/09/2024 18:50,57,28.5,256,0.6,0
22/09/2024 19:00,58,28,220,0.7,0
22/09/2024 19:10,59,27.9,271,0.9,0
22/09/2024 19:20,59,27.9,252,0.6,0
22/09/2024 19:30,61,27.4,224,1,0
22/09/2024 19:40,61,27.1,235,1.1,0
22/09/2024 19:50,63,26.8,236,1.2,0
22/09/2024 20:00,64,26.4,212,1.6,0
22/09/2024 20:10,65,26.2,193,1.6,0
22/09/2024 20:20,64,26.3,206,1.3,0
22/09/2024 20:30,64,26.4,200,1.6,0
22/09/2024 20:40,64,26.5,195,1.2,0
22/09/2024 20:50,64,26.5,125,1.1,0
22/09/2024 21:00,65,26.4,95,1.5,0
22/09/2024 21:10,65,26.4,110,0.9,0
22/09/2024 21:20,65,26.4,88,1.3,0
22/09/2024 21:30,65,26.4,104,1.2,0
22/09/2024 21:40,66,26.3,132,1.3,0
22/09/2024 21:50,67,26.1,151,3.4,0
22/09/2024 22:00,69,26,149,3.1,0
22/09/2024 22:10,72,25.5,125,3.2,0
22/09/2024 22:20,77,24.8,131,2.7,0
22/09/2024 22:30,79,24.4,150,2.4,0
22/09/2024 22:40,80,24.2,153,1.9,0
22/09/2024 22:50,79,24.2,164,1.8,0
22/09/2024 23:00,80,24,169,2,0
22/09/2024 23:10,80,24,163,1.8,0
22/09/2024 23:20,79,23.9,167,1.3,0
22/09/2024 23:30,79,23.9,160,1.4,0
22/09/2024 23:40,80,23.7,115,1.3,0
22/09/2024 23:50,80,23.5,139,1.7,0
23/09/2024 00:00,80,23.3,153,2,0
23/09/2024 00:10,80,23.3,153,2,0
23/09/2024 00:20,80,23.3,147,1.9,0
23/09/2024 00:30,80,23.3,129,1.5,0
23/09/2024 00:40,81,23.3,77,1.4,0
23/09/2024 00:50,81,23.6,49,1,0
23/09/2024 01:00,82,23.4,77,2.1,0
23/09/2024 01:10,82,23.2,106,1.4,0
23/09/2024 01:20,83,23.1,152,1,0
23/09/2024 01:30,83,23,154,0.8,0
23/09/2024 01:40,83,23,166,1.2,0
23/09/2024 01:50,83,22.9,177,1.4,0
23/09/2024 02:00,83,23,162,1,0
23/09/2024 02:10,83,23,152,1,0
23/09/2024 02:20,83,22.9,153,0.9,0
23/09/2024 02:30,84,22.9,147,1.8,0
23/09/2024 02:40,84,23.1,167,1,0.2
23/09/2024 02:50,84,23.3,144,0.4,0.1
23/09/2024 03:00,85,23.3,70,1.1,0.1
23/09/2024 03:10,86,23.1,69,2.3,0.1
23/09/2024 03:20,86,23,74,1.6,0
23/09/2024 03:30,86,23,111,0.5,0
23/09/2024 03:40,87,22.9,107,0.8,0
23/09/2024 03:50,87,22.8,89,1.3,0
23/09/2024 04:00,87,22.7,131,1.1,0
23/09/2024 04:10,87,22.5,183,1.4,0
23/09/2024 04:20,88,22.5,215,1.3,0
23/09/2024 04:30,88,22.7,169,1.4,0
23/09/2024 04:40,87,22.6,113,1.3,0
23/09/2024 04:50,87,22.6,133,0.6,0
23/09/2024 05:00,87,22.6,128,0.5,0
23/09/2024 05:10,88,22.4,148,1.2,0
23/09/2024 05:20,88,22.2,177,1.1,0
23/09/2024 05:30,88,22,193,0.8,0
23/09/2024 05:40,89,21.9,127,0.5,0
23/09/2024 05:50,89,21.8,104,1.2,0
23/09/2024 06:00,89,21.9,112,0.9,0
23/09/2024 06:10,89,22.1,139,1.3,0
23/09/2024 06:20,88,22.3,173,1.1,0
23/09/2024 06:30,88,22.7,185,0.9,0
23/09/2024 06:40,86,23.3,178,1.1,0
23/09/2024 06:50,82,23.6,167,1,0
23/09/2024 07:00,79,24,134,0.7,0
23/09/2024 07:10,77,24.5,144,0.4,0
23/09/2024 07:20,74,25,148,0.3,0
23/09/2024 07:30,71,25.4,192,0.4,0
23/09/2024 07:40,70,25.8,136,0.5,0
23/09/2024 07:50,68,26.3,117,0.9,0
23/09/2024 08:00,67,26.6,107,0.8,0
23/09/2024 08:10,65,27,68,0.8,0
23/09/2024 08:20,65,27.5,104,0.8,0
23/09/2024 08:30,63,27.9,125,0.9,0
23/09/2024 08:40,62,28.1,71,0.7,0
23/09/2024 08:50,61,28.3,359,1,0
23/09/2024 09:00,60,28.6,169,0.8,0
23/09/2024 09:10,58,29.3,130,2.1,0
23/09/2024 09:20,57,29.4,138,1.8,0
23/09/2024 09:30,56,29.7,129,2.8,0
23/09/2024 09:40,56,29.7,125,2.7,0
23/09/2024 09:50,54,30,132,2.9,0
23/09/2024 10:00,53,30.2,128,2.3,0
23/09/2024 10:10,53,30.7,140,2.1,0
23/09/2024 10:20,55,30.5,258,1.5,0
23/09/2024 10:30,58,29.5,2,1,0
23/09/2024 10:40,60,29.2,327,2,0
23/09/2024 10:50,64,28.4,325,3.2,0
23/09/2024 11:00,63,28.5,323,2.5,0
23/09/2024 11:10,61,28.5,332,2.3,0
23/09/2024 11:20,59,28.8,346,2.4,0
23/09/2024 11:30,58,29.1,345,2.8,0
23/09/2024 11:40,57,29.4,327,2.5,0
23/09/2024 11:50,56,29.5,336,2.2,0
23/09/2024 12:00,56,29.3,328,1.9,0
23/09/2024 12:10,57,29.4,307,1.5,0
23/09/2024 12:20,55,29.6,318,1.7,0
23/09/2024 12:30,53,30.1,352,1.5,0
23/09/2024 12:40,50,30.8,63,0.8,0
23/09/2024 12:50,52,30.7,349,2.2,0
23/09/2024 13:00,54,30.5,348,2.3,0
23/09/2024 13:10,53,30.6,11,2.5,0
23/09/2024 13:20,53,30.8,28,2,0
23/09/2024 13:30,51,31.2,10,1.9,0
23/09/2024 13:40,50,31.5,345,2.9,0
23/09/2024 13:50,51,31.4,333,2.6,0
23/09/2024 14:00,51,31.3,337,2.5,0
23/09/2024 14:10,49,31.5,354,2.5,0
23/09/2024 14:20,48,31.8,6,2.6,0
23/09/2024 14:30,47,32.1,9,2.3,0
23/09/2024 14:40,45,32.4,19,2.4,0
23/09/2024 14:50,45,32.4,2,2.4,0
23/09/2024 15:00,46,32.5,7,2.5,0
23/09/2024 15:10,46,32.4,347,2.8,0
23/09/2024 15:20,46,32.4,335,2.5,0
23/09/2024 15:30,45,32.4,277,2.3,0
23/09/2024 15:40,39,32.8,259,2.9,0
23/09/2024 15:50,39,32.7,259,3.4,0
23/09/2024 16:00,39,32.4,255,3.5,0
23/09/2024 16:10,39,32.3,257,2.7,0
23/09/2024 16:20,40,32.3,248,2.8,0
23/09/2024 16:30,41,32,246,2.9,0
23/09/2024 16:40,42,31.6,267,3.7,0
23/09/2024 16:50,43,31.1,253,3,0
23/09/2024 17:00,44,30.9,251,3.2,0
23/09/2024 17:10,44,30.6,259,3.2,0
23/09/2024 17:20,45,30.3,258,2.8,0
23/09/2024 17:30,46,29.9,256,3,0
23/09/2024 17:40,46,29.6,261,2.9,0
23/09/2024 17:50,47,29.4,254,2.5,0
23/09/2024 18:00,49,29.1,250,2.6,0
23/09/2024 18:10,50,28.9,246,2.1,0
23/09/2024 18:20,52,28.7,236,1.6,0
23/09/2024 18:30,53,28.4,96,2.5,0
23/09/2024 18:40,53,28.3,113,1.1,0
23/09/2024 18:50,55,27.9,130,1.5,0
23/09/2024 19:00,57,27.5,152,1,0
23/09/2024 19:10,59,27.4,205,0.9,0
23/09/2024 19:20,61,27,127,0.7,0
23/09/2024 19:30,61,26.8,227,0.6,0
23/09/2024 19:40,62,26.7,213,0.7,0
23/09/2024 19:50,63,26.6,208,1.6,0
23/09/2024 20:00,64,26.4,207,1.2,0
23/09/2024 20:10,65,26.1,216,1.1,0
23/09/2024 20:20,65,25.9,214,1.2,0
23/09/2024 20:30,63,26.2,225,1.6,0
23/09/2024 20:40,64,26.1,224,1.9,0
23/09/2024 20:50,65,25.7,200,1.7,0
23/09/2024 21:00,66,25.5,214,1.1,0
23/09/2024 21:10,68,25,188,1.2,0
23/09/2024 21:20,70,24.6,158,1.2,0
23/09/2024 21:30,70,24.4,159,1.1,0
23/09/2024 21:40,71,24.1,129,0.7,0
23/09/2024 21:50,72,23.9,86,1.2,0
23/09/2024 22:00,72,23.9,109,1.2,0
23/09/2024 22:10,73,23.7,108,1.4,0
23/09/2024 22:20,73,23.5,108,1.5,0
23/09/2024 22:30,74,23.4,149,1.7,0
23/09/2024 22:40,72,23.6,201,1.7,0
23/09/2024 22:50,71,23.8,195,2,0
23/09/2024 23:00,72,23.6,194,1.4,0
23/09/2024 23:10,73,23.4,222,0.8,0
23/09/2024 23:20,75,22.9,107,1.5,0
23/09/2024 23:30,75,22.9,153,1.1,0
23/09/2024 23:40,76,22.7,148,1,0
23/09/2024 23:50,77,22.5,135,1.2,0
24/09/2024 00:00,77,22.3,137,1.3,0
24/09/2024 00:10,77,22.2,117,1.3,0
24/09/2024 00:20,77,22.1,107,1.6,0
24/09/2024 00:30,77,22.3,105,1.3,0
24/09/2024 00:40,77,22.1,146,1.5,0
24/09/2024 00:50,78,22,148,0.8,0
24/09/2024 01:00,79,21.7,119,1.4,0
24/09/2024 01:10,79,21.6,134,1.6,0
24/09/2024 01:20,79,21.7,158,1.2,0
24/09/2024 01:30,79,21.5,167,1.5,0
24/09/2024 01:40,80,21.4,170,1.6,0
24/09/2024 01:50,80,21.4,182,1,0
24/09/2024 02:00,81,21.1,171,1.2,0
24/09/2024 02:10,80,21,141,1.4,0
24/09/2024 02:20,81,21,147,1.4,0
24/09/2024 02:30,80,21,159,1.4,0
24/09/2024 02:40,81,20.9,160,1.4,0
24/09/2024 02:50,81,20.9,179,1.6,0
24/09/2024 03:00,81,21,146,1.2,0
24/09/2024 03:10,80,21.2,181,0.9,0
24/09/2024 03:20,80,21.1,134,0.5,0
24/09/2024 03:30,81,21,139,0.7,0
24/09/2024 03:40,82,20.8,121,1.2,0
24/09/2024 03:50,81,20.8,118,1.3,0
24/09/2024 04:00,81,20.8,103,1.1,0
24/09/2024 04:10,81,20.9,165,1,0
24/09/2024 04:20,81,20.8,155,1.1,0
24/09/2024 04:30,81,20.7,153,1.4,0
24/09/2024 04:40,81,20.7,155,1,0
24/09/2024 04:50,81,20.9,156,1.2,0
24/09/2024 05:00,81,20.7,144,1.1,0
24/09/2024 05:10,81,20.8,179,0.9,0
24/09/2024 05:20,82,20.6,192,1.3,0
24/09/2024 05:30,82,20.6,188,1.4,0
24/09/2024 05:40,82,20.6,175,1.3,0
24/09/2024 05:50,82,20.5,165,1.2,0
24/09/2024 06:00,82,20.4,150,1.1,0
24/09/2024 06:10,82,20.6,159,1.2,0
24/09/2024 06:20,80,21.1,175,1.3,0
24/09/2024 06:30,78,21.8,189,1.3,0
24/09/2024 06:40,76,22.3,178,1,0
24/09/2024 06:50,74,22.8,175,1.3,0
24/09/2024 07:00,72,23.2,166,1.3,0
24/09/2024 07:10,70,23.7,137,1.2,0
24/09/2024 07:20,68,24.2,111,1.3,0
24/09/2024 07:30,66,24.7,97,1.7,0
24/09/2024 07:40,65,25.1,100,1.5,0
24/09/2024 07:50,64,25.4,133,0.8,0
24/09/2024 08:00,65,26,40,0.6,0
24/09/2024 08:10,65,26.4,21,0.8,0
24/09/2024 08:20,65,26.3,360,1.4,0
24/09/2024 08:30,65,26.3,340,1.7,0
24/09/2024 08:40,66,26.4,347,1.7,0
24/09/2024 08:50,65,26.6,355,1.6,0
24/09/2024 09:00,65,26.8,359,1.7,0
24/09/2024 09:10,64,26.7,344,1.9,0
24/09/2024 09:20,63,27,349,1.7,0
24/09/2024 09:30,62,27,345,1.8,0
24/09/2024 09:40,62,27.1,335,1.9,0
24/09/2024 09:50,62,27.2,342,2,0
24/09/2024 10:00,62,27.4,332,2,0
24/09/2024 10:10,62,27.7,349,2,0
24/09/2024 10:20,61,28.1,340,1.7,0
24/09/2024 10:30,60,28.3,357,1.7,0
24/09/2024 10:40,58,28.7,347,1.7,0
24/09/2024 10:50,58,29,345,1.8,0
24/09/2024 11:00,55,29.3,3,2,0
24/09/2024 11:10,54,29.5,360,2.5,0
24/09/2024 11:20,51,30,357,2.1,0
24/09/2024 11:30,51,29.8,329,2.5,0
24/09/2024 11:40,52,29.8,330,2.5,0
24/09/2024 11:50,53,29.9,332,2.5,0
24/09/2024 12:00,54,29.6,333,2.8,0
24/09/2024 12:10,53,29.9,334,2.7,0
24/09/2024 12:20,53,29.8,333,2.6,0
24/09/2024 12:30,51,30.4,336,2.5,0
24/09/2024 12:40,51,30.4,343,2.6,0
24/09/2024 12:50,49,30.7,347,2.5,0
24/09/2024 13:00,48,31,341,2.3,0
24/09/2024 13:10,49,31.3,338,2.4,0
24/09/2024 13:20,49,31.3,349,2.6,0
24/09/2024 13:30,48,31.3,343,2.6,0
24/09/2024 13:40,49,31.1,328,2.6,0
24/09/2024 13:50,50,31,334,2.5,0
24/09/2024 14:00,51,31.2,332,2.8,0
24/09/2024 14:10,49,31.2,328,3.4,0
24/09/2024 14:20,51,31.3,327,3.1,0
24/09/2024 14:30,51,31.5,340,2.8,0
24/09/2024 14:40,46,31.9,340,2.3,0
24/09/2024 14:50,48,32.2,322,2.4,0
24/09/2024 15:00,45,32,327,2.4,0
24/09/2024 15:10,40,32.3,333,2.2,0
24/09/2024 15:20,36,32.6,356,1.7,0
24/09/2024 15:30,35,33,344,1.9,0
24/09/2024 15:40,34,33,347,1.8,0
24/09/2024 15:50,36,33.2,338,2.3,0
